country,mention_week,value,mentions_count
Italy,2021-09-20,-10.0,10
Italy,2021-09-20,-5.0,11
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-6.5,12
Italy,2021-09-20,-5.0,10
Italy,2021-09-20,-6.5,13
Italy,2021-09-20,-5.0,10
Italy,2021-09-20,-5.0,53
Italy,2021-09-20,-5.0,19
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-6.5,21
Italy,2021-09-20,-4.0,13
Italy,2021-09-20,-5.0,224
Italy,2021-09-20,-5.0,23
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,32
Italy,2021-09-20,-10.0,6
Italy,2021-09-20,-5.0,16
Italy,2021-09-20,-5.0,9
Italy,2021-09-20,-10.0,17
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,309
Italy,2021-09-20,-5.0,25
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-4.0,6
Italy,2021-09-20,-5.0,12
Italy,2021-09-20,-5.0,15
Italy,2021-09-20,-5.0,53
Italy,2021-09-20,-9.0,29
Italy,2021-09-20,-5.0,17
Italy,2021-09-20,-6.5,24
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-6.5,11
Italy,2021-09-20,-9.0,10
Italy,2021-09-20,-5.0,47
Italy,2021-09-20,-7.0,10
Italy,2021-09-20,-5.0,221
Italy,2021-09-20,-10.0,16
Italy,2021-09-20,-10.0,8
Italy,2021-09-20,-5.0,14
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-4.0,40
Italy,2021-09-20,-9.0,10
Italy,2021-09-20,-6.5,85
Italy,2021-09-20,-5.0,15
Italy,2021-09-20,-7.2,18
Italy,2021-09-20,-4.0,8
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-2.0,299
Italy,2021-09-20,-4.0,25
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-2.0,7
Italy,2021-09-20,-5.0,83
Italy,2021-09-20,-5.0,13
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-5.0,26
Italy,2021-09-20,-5.0,17
Italy,2021-09-20,-6.5,6
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-5.0,11
Italy,2021-09-20,-5.0,353
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-5.0,11
Italy,2021-09-20,-5.0,39
Italy,2021-09-20,-4.0,6
Italy,2021-09-20,-5.0,16
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-5.0,52
Italy,2021-09-20,-5.0,36
Italy,2021-09-20,-4.4,6
Italy,2021-09-20,-2.0,16
Italy,2021-09-20,-5.0,20
Italy,2021-09-20,-5.0,106
Italy,2021-09-20,-5.0,91
Italy,2021-09-20,-2.0,8
Italy,2021-09-20,-5.0,72
Italy,2021-09-20,-5.0,28
Italy,2021-09-20,-2.0,56
Italy,2021-09-20,-4.0,10
Italy,2021-09-20,-5.0,87
Italy,2021-09-20,-4.0,7
Italy,2021-09-20,-5.0,12
Italy,2021-09-20,-5.0,55
Italy,2021-09-20,-5.0,37
Italy,2021-09-20,-5.0,13
Italy,2021-09-20,-2.0,182
Italy,2021-09-20,-9.0,8
Italy,2021-09-20,-4.0,8
Italy,2021-09-20,-5.0,266
Italy,2021-09-20,-5.0,9
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-4.0,21
Italy,2021-09-20,-5.0,10
Italy,2021-09-20,-4.0,7
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,15
Italy,2021-09-20,-5.0,26
Italy,2021-09-20,-6.5,12
Italy,2021-09-20,-5.0,34
Italy,2021-09-20,-5.0,1085
Italy,2021-09-20,-9.0,13
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-10.0,8
Italy,2021-09-20,-5.0,16
Italy,2021-09-20,-5.0,48
Italy,2021-09-20,-5.0,76
Italy,2021-09-20,-5.0,18
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-6.5,8
Italy,2021-09-20,-5.0,9
Italy,2021-09-20,-4.4,26
Italy,2021-09-20,-5.0,20
Italy,2021-09-20,-5.0,76
Italy,2021-09-20,-5.0,10
Italy,2021-09-20,-5.0,87
Italy,2021-09-20,-5.0,15
Italy,2021-09-20,-5.0,110
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-5.0,10
Italy,2021-09-20,-4.0,9
Italy,2021-09-20,-5.0,18
Italy,2021-09-20,-5.0,17
Italy,2021-09-20,-5.0,220
Italy,2021-09-20,-5.0,117
Italy,2021-09-20,-5.0,44
Italy,2021-09-20,-5.0,19
Italy,2021-09-20,-5.0,20
Italy,2021-09-20,-5.0,20
Italy,2021-09-20,-5.0,32
Italy,2021-09-20,-5.0,34
Italy,2021-09-20,-5.0,75
Italy,2021-09-20,-9.5,8
Italy,2021-09-20,-5.0,482
Italy,2021-09-20,-9.5,6
Italy,2021-09-20,-5.0,10
Italy,2021-09-20,-5.0,39
Italy,2021-09-20,-4.4,9
Italy,2021-09-20,-4.4,6
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-5.0,48
Italy,2021-09-20,-6.5,87
Italy,2021-09-20,-4.0,42
Italy,2021-09-20,-4.0,12
Italy,2021-09-20,-5.0,13
Italy,2021-09-20,-5.0,28
Italy,2021-09-20,-10.0,6
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-5.0,14
Italy,2021-09-20,-6.5,8
Italy,2021-09-20,-4.0,16
Italy,2021-09-20,-5.0,554
Italy,2021-09-20,-2.0,7
Italy,2021-09-20,-5.0,132
Italy,2021-09-20,-2.0,45
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,15
Italy,2021-09-20,-5.0,9
Italy,2021-09-20,-2.0,140
Italy,2021-09-20,-5.0,13
Italy,2021-09-20,-5.0,40
Italy,2021-09-20,-5.0,11
Italy,2021-09-20,-5.0,7
Italy,2021-09-13,-5.0,9
Italy,2021-09-13,-2.0,8
Italy,2021-09-13,-5.0,11
Italy,2021-09-13,-4.0,21
Italy,2021-09-13,-9.0,8
Italy,2021-09-13,-9.0,40
Italy,2021-09-13,-4.4,117
Italy,2021-09-13,-5.0,9
Italy,2021-09-13,-6.5,6
Italy,2021-09-13,-10.0,40
Italy,2021-09-13,-5.0,28
Italy,2021-09-13,-6.5,246
Italy,2021-09-13,-5.0,10
Italy,2021-09-13,-2.0,7
Italy,2021-09-13,-2.0,15
Italy,2021-09-13,-5.0,15
Italy,2021-09-13,-5.0,6
Italy,2021-09-13,-10.0,10
Italy,2021-09-13,-5.0,28
Italy,2021-09-13,-10.0,10
Italy,2021-09-13,-5.0,24
Italy,2021-09-13,-5.0,13
Italy,2021-09-13,-10.0,17
Italy,2021-09-13,-5.0,28
Italy,2021-09-13,-5.0,14
Italy,2021-09-13,-9.0,29
Italy,2021-09-13,-5.0,6
Italy,2021-09-13,-5.0,6
Italy,2021-09-13,-5.8,21
Italy,2021-09-13,-6.5,9
Italy,2021-09-13,-7.5,6
Italy,2021-09-13,-6.5,9
Italy,2021-09-13,-5.0,9
Italy,2021-09-13,-10.0,8
Italy,2021-09-13,-5.0,14
Italy,2021-09-13,-5.0,7
Italy,2021-09-13,-5.0,11
Italy,2021-09-13,-5.0,8
Italy,2021-09-13,-5.0,108
Italy,2021-09-13,-9.0,19
Italy,2021-09-13,-7.2,10
Italy,2021-09-13,-5.0,18
Italy,2021-09-13,-6.5,8
Italy,2021-09-13,-5.0,31
Italy,2021-09-13,-4.4,36
Italy,2021-09-13,-5.0,8
Italy,2021-09-13,-5.0,13
Italy,2021-09-13,-10.0,14
Italy,2021-09-13,-5.0,214
Italy,2021-09-13,-5.0,26
Italy,2021-09-13,-6.5,18
Italy,2021-09-13,-2.0,8
Italy,2021-09-13,-2.0,6
Italy,2021-09-13,-4.0,10
Italy,2021-09-13,-10.0,8
Italy,2021-09-13,-4.0,11
Italy,2021-09-13,-5.0,12
Italy,2021-09-13,-10.0,7
Italy,2021-09-13,-4.4,16
Italy,2021-09-13,-2.0,9
Italy,2021-09-13,-10.0,6
Italy,2021-09-13,-10.0,6
Italy,2021-09-13,-4.4,22
Italy,2021-09-13,-9.0,13
Italy,2021-09-13,-5.0,10
Italy,2021-09-13,-4.0,12
Italy,2021-09-13,-4.0,6
Italy,2021-09-13,-5.0,15
Italy,2021-09-13,-10.0,12
Italy,2021-09-13,-9.5,6
Italy,2021-09-13,-10.0,53
Italy,2021-09-13,-5.0,503
Italy,2021-09-13,-2.0,12
Italy,2021-09-13,-2.0,6
Italy,2021-09-13,-5.0,8
Italy,2021-09-13,-5.0,6
Italy,2021-09-13,-4.0,10
Italy,2021-09-13,-9.0,6
Italy,2021-09-13,-4.0,44
Italy,2021-09-13,-4.4,6
Italy,2021-09-13,-2.0,10
Italy,2021-09-13,-9.2,8
Italy,2021-09-13,-10.0,7
Italy,2021-09-13,-5.0,28
Italy,2021-09-13,-10.0,9
Italy,2021-09-13,-5.0,7
Italy,2021-09-13,-9.0,6
Italy,2021-09-13,-4.0,16
Italy,2021-09-13,-4.0,6
Italy,2021-09-13,-2.0,8
Italy,2021-09-13,-5.0,26
Italy,2021-09-13,-10.0,7
Italy,2021-09-13,-2.0,16
Italy,2021-09-13,-4.0,7
Italy,2021-09-13,-5.0,21
Italy,2021-09-13,-10.0,50
Italy,2021-09-13,-5.0,29
Italy,2021-09-13,-2.0,7
Italy,2021-09-13,-5.0,14
Italy,2021-09-13,-9.5,6
Italy,2021-09-13,-5.0,9
Italy,2021-09-13,-9.5,6
Italy,2021-09-13,-5.0,254
Italy,2021-09-13,-2.0,6
Italy,2021-09-13,-2.0,6
Italy,2021-09-13,-5.0,12
Italy,2021-09-13,-5.0,7
Italy,2021-09-13,-5.0,37
Italy,2021-09-13,-10.0,14
Italy,2021-09-13,-9.0,15
Italy,2021-09-13,-10.0,10
Italy,2021-09-13,-2.0,20
Italy,2021-09-13,-5.0,38
Italy,2021-09-13,-9.0,22
Italy,2021-09-13,-5.0,6
Italy,2021-09-13,-4.0,16
Italy,2021-09-13,-4.0,48
Italy,2021-09-13,-5.0,7
Italy,2021-09-13,-9.5,6
Italy,2021-09-13,-5.0,20
Italy,2021-09-13,-10.0,12
Italy,2021-09-13,-5.0,17
Italy,2021-09-13,-10.0,8
Italy,2021-09-13,-6.5,6
Italy,2021-09-13,-4.0,12
Italy,2021-09-13,-9.0,17
Italy,2021-09-13,-5.0,877
Italy,2021-09-13,-2.0,9
Italy,2021-09-13,-5.0,8
Italy,2021-09-13,-5.0,24
Italy,2021-09-13,-5.0,6
Italy,2021-09-06,-2.0,19
Italy,2021-09-06,-4.0,18
Italy,2021-09-06,-5.0,6
Italy,2021-09-06,-5.0,19
Italy,2021-09-06,-4.4,16
Italy,2021-09-06,-10.0,179
Italy,2021-09-06,-5.0,7
Italy,2021-09-06,-5.0,7
Italy,2021-09-06,-9.0,8
Italy,2021-09-06,-10.0,245
Italy,2021-09-06,-4.0,23
Italy,2021-09-06,-2.0,27
Italy,2021-09-06,-5.8,6
Italy,2021-09-06,-10.0,7
Italy,2021-09-06,-6.5,13
Italy,2021-09-06,-5.0,28
Italy,2021-09-06,-4.0,7
Italy,2021-09-06,-2.0,74
Italy,2021-09-06,-10.0,11
Italy,2021-09-06,-2.0,6
Italy,2021-09-06,-5.0,256
Italy,2021-09-06,-5.0,20
Italy,2021-09-06,-10.0,7
Italy,2021-09-06,-5.0,6
Italy,2021-09-06,-10.0,8
Italy,2021-09-06,-5.0,6
Italy,2021-09-06,-4.4,11
Italy,2021-09-06,-10.0,13
Italy,2021-09-06,-9.0,11
Italy,2021-09-06,-9.0,16
Italy,2021-09-06,-5.0,18
Italy,2021-09-06,-4.0,19
Italy,2021-09-06,-5.0,16
Italy,2021-09-06,-9.5,6
Italy,2021-09-06,-5.0,11
Italy,2021-09-06,-10.0,6
Italy,2021-09-06,-5.0,20
Italy,2021-09-06,-9.0,10
Italy,2021-09-06,-5.0,11
Italy,2021-09-06,-2.0,6
Italy,2021-09-06,-10.0,9
Italy,2021-09-06,-10.0,7
Italy,2021-09-06,-5.0,10
Italy,2021-09-06,-10.0,8
Italy,2021-09-06,-4.0,10
Italy,2021-09-06,-6.5,34
Italy,2021-09-06,-5.0,12
Italy,2021-09-06,-7.0,75
Italy,2021-09-06,-4.4,17
Italy,2021-09-06,-9.0,6
Italy,2021-09-06,-10.0,113
Italy,2021-09-06,-5.0,14
Italy,2021-09-06,-5.0,8
Italy,2021-09-06,-5.0,27
Italy,2021-09-06,-4.0,6
Italy,2021-09-06,-4.0,13
Italy,2021-09-06,-2.0,14
Italy,2021-09-06,-5.0,17
Italy,2021-09-06,-7.0,6
Italy,2021-09-06,-4.4,104
Italy,2021-09-06,-5.0,11
Italy,2021-09-06,-5.0,435
Italy,2021-09-06,-5.8,37
Italy,2021-09-06,-2.0,24
Italy,2021-09-06,-4.0,11
Italy,2021-09-06,-10.0,11
Italy,2021-09-06,-5.0,10
Italy,2021-09-06,-10.0,6
Italy,2021-09-06,-5.0,13
Italy,2021-09-06,-5.0,28
Italy,2021-09-06,-4.4,9
Italy,2021-09-06,-9.5,42
Italy,2021-09-06,-9.5,60
Italy,2021-09-06,-5.0,8
Italy,2021-09-06,-10.0,9
Italy,2021-09-06,-5.0,8
Italy,2021-09-06,-5.0,6
Italy,2021-09-06,-4.0,23
Italy,2021-09-06,-2.0,6
Italy,2021-09-06,-4.4,14
Italy,2021-09-06,-4.0,7
Italy,2021-09-06,-5.0,10
Italy,2021-09-06,-5.0,21
Italy,2021-09-06,-2.0,17
Italy,2021-09-06,-5.0,976
Italy,2021-09-06,-5.0,6
Italy,2021-09-06,-5.0,12
Italy,2021-09-06,-9.5,8
Italy,2021-09-06,-4.0,9
Italy,2021-09-06,-10.0,11
Italy,2021-09-06,-5.0,6
Italy,2021-09-06,-5.0,22
Italy,2021-09-06,-4.4,8
Italy,2021-09-06,-5.0,24
Italy,2021-09-06,-10.0,25
Italy,2021-09-06,-6.5,8
Italy,2021-09-06,-5.0,223
Italy,2021-09-06,-5.0,12
Italy,2021-09-06,-5.0,10
Italy,2021-09-06,-10.0,175
Italy,2021-09-06,-5.0,21
Italy,2021-09-06,-9.2,6
Italy,2021-09-06,-10.0,8
Italy,2021-08-30,-10.0,8
Italy,2021-08-30,-5.0,6
Italy,2021-08-30,-2.0,6
Italy,2021-08-30,-4.4,6
Italy,2021-08-30,-5.0,178
Italy,2021-08-30,-5.0,7
Italy,2021-08-30,-6.5,19
Italy,2021-08-30,-2.0,7
Italy,2021-08-30,-5.0,66
Italy,2021-08-30,-5.0,56
Italy,2021-08-30,-5.0,6
Italy,2021-08-30,-2.0,70
Italy,2021-08-30,-6.5,9
Italy,2021-08-30,-10.0,9
Italy,2021-08-30,-10.0,6
Italy,2021-08-30,-5.0,7
Italy,2021-08-30,-2.0,9
Italy,2021-08-30,-6.5,20
Italy,2021-08-30,-4.0,11
Italy,2021-08-30,-10.0,20
Italy,2021-08-30,-4.0,7
Italy,2021-08-30,-10.0,22
Italy,2021-08-30,-10.0,8
Italy,2021-08-30,-4.4,14
Italy,2021-08-30,-4.0,8
Italy,2021-08-30,-5.0,9
Italy,2021-08-30,-5.0,11
Italy,2021-08-30,-6.5,12
Italy,2021-08-30,-8.0,8
Italy,2021-08-30,-5.0,14
Italy,2021-08-30,-4.4,6
Italy,2021-08-30,-5.0,524
Italy,2021-08-30,-9.5,8
Italy,2021-08-30,-4.4,345
Italy,2021-08-30,-5.0,94
Italy,2021-08-30,-4.4,20
Italy,2021-08-30,-2.0,6
Italy,2021-08-30,-4.0,7
Italy,2021-08-30,-2.0,12
Italy,2021-08-30,-4.0,17
Italy,2021-08-30,-6.5,8
Italy,2021-08-30,-10.0,10
Italy,2021-08-30,-4.0,8
Italy,2021-08-30,-10.0,19
Italy,2021-08-30,-5.0,19
Italy,2021-08-30,-10.0,13
Italy,2021-08-30,-5.0,9
Italy,2021-08-30,-5.0,16
Italy,2021-08-30,-10.0,6
Italy,2021-08-30,-5.0,10
Italy,2021-08-30,-4.0,8
Italy,2021-08-30,-5.0,9
Italy,2021-08-30,-4.0,22
Italy,2021-08-30,-6.5,12
Italy,2021-08-30,-2.0,6
Italy,2021-08-30,-5.0,26
Italy,2021-08-30,-4.0,7
Italy,2021-08-30,-2.0,29
Italy,2021-08-30,-10.0,6
Italy,2021-08-30,-2.0,7
Italy,2021-08-30,-4.0,7
Italy,2021-08-30,-7.0,28
Italy,2021-08-30,-4.0,11
Italy,2021-08-30,-5.0,9
Italy,2021-08-30,-5.0,10
Italy,2021-08-30,-5.0,27
Italy,2021-08-30,-4.0,40
Italy,2021-08-30,-4.0,14
Italy,2021-08-30,-2.0,12
Italy,2021-08-30,-5.0,21
Italy,2021-08-30,-2.0,10
Italy,2021-08-30,-2.0,11
Italy,2021-08-30,-10.0,14
Italy,2021-08-30,-4.4,7
Italy,2021-08-30,-5.0,7
Italy,2021-08-30,-5.0,7
Italy,2021-08-30,-2.0,128
Italy,2021-08-30,-10.0,7
Italy,2021-08-30,-4.0,7
Italy,2021-08-30,-5.0,23
Italy,2021-08-30,-10.0,502
Italy,2021-08-30,-2.0,6
Italy,2021-08-30,-10.0,6
Italy,2021-08-30,-2.0,19
Italy,2021-08-30,-6.5,7
Italy,2021-08-30,-2.0,7
Italy,2021-08-30,-9.0,14
Italy,2021-08-30,-5.0,34
Italy,2021-08-30,-4.0,6
Italy,2021-08-30,-5.0,769
Italy,2021-08-30,-5.0,10
Italy,2021-08-30,-10.0,6
Italy,2021-08-30,-5.0,44
Italy,2021-08-30,-2.0,9
Italy,2021-08-30,-5.0,7
Italy,2021-08-30,-2.0,7
Italy,2021-08-30,-5.0,31
Italy,2021-08-30,-10.0,6
Italy,2021-08-30,-5.0,7
Italy,2021-08-30,-10.0,6
Italy,2021-08-30,-5.0,35
Italy,2021-08-30,-4.4,10
Italy,2021-08-30,-4.0,7
Italy,2021-08-30,-5.0,6
Italy,2021-08-30,-5.0,26
Italy,2021-08-23,-9.0,7
Italy,2021-08-23,-10.0,7
Italy,2021-08-23,-5.0,9
Italy,2021-08-23,-10.0,6
Italy,2021-08-23,-4.0,8
Italy,2021-08-23,-5.0,6
Italy,2021-08-23,-4.0,6
Italy,2021-08-23,-9.0,182
Italy,2021-08-23,-10.0,30
Italy,2021-08-23,-5.0,7
Italy,2021-08-23,-5.0,705
Italy,2021-08-23,-2.0,363
Italy,2021-08-23,-5.0,14
Italy,2021-08-23,-10.0,7
Italy,2021-08-23,-4.0,15
Italy,2021-08-23,-10.0,6
Italy,2021-08-23,-2.0,10
Italy,2021-08-23,-10.0,6
Italy,2021-08-23,-10.0,7
Italy,2021-08-23,-5.0,145
Italy,2021-08-23,-2.0,7
Italy,2021-08-23,-9.0,7
Italy,2021-08-23,-2.0,14
Italy,2021-08-23,-9.5,8
Italy,2021-08-23,-5.0,7
Italy,2021-08-23,-10.0,15
Italy,2021-08-23,-10.0,21
Italy,2021-08-23,-4.0,13
Italy,2021-08-23,-10.0,27
Italy,2021-08-23,-4.0,13
Italy,2021-08-23,-5.0,7
Italy,2021-08-23,-10.0,13
Italy,2021-08-23,-10.0,31
Italy,2021-08-23,-5.0,6
Italy,2021-08-23,-5.0,262
Italy,2021-08-23,-5.0,80
Italy,2021-08-23,-9.5,40
Italy,2021-08-23,-2.0,6
Italy,2021-08-23,-5.0,18
Italy,2021-08-23,-7.0,47
Italy,2021-08-23,-10.0,8
Italy,2021-08-23,-5.0,14
Italy,2021-08-23,-5.0,9
Italy,2021-08-23,-5.0,10
Italy,2021-08-23,-4.0,307
Italy,2021-08-23,-10.0,8
Italy,2021-08-23,-10.0,6
Italy,2021-08-23,-10.0,6
Italy,2021-08-23,-10.0,9
Italy,2021-08-23,-9.5,16
Italy,2021-08-23,-10.0,61
Italy,2021-08-23,-2.0,10
Italy,2021-08-23,-4.0,10
Italy,2021-08-23,-4.4,12
Italy,2021-08-23,-9.5,15
Italy,2021-08-23,-10.0,12
Italy,2021-08-23,-4.0,6
Italy,2021-08-23,-5.0,17
Italy,2021-08-23,-4.0,216
Italy,2021-08-23,-10.0,21
Italy,2021-08-23,-4.0,13
Italy,2021-08-23,-2.0,9
Italy,2021-08-23,-10.0,7
Italy,2021-08-23,-10.0,14
Italy,2021-08-23,-4.0,29
Italy,2021-08-23,-4.0,37
Italy,2021-08-23,-5.0,6
Italy,2021-08-23,-4.0,9
Italy,2021-08-23,-4.4,9
Italy,2021-08-23,-2.0,16
Italy,2021-08-23,-6.5,9
Italy,2021-08-23,-4.0,6
Italy,2021-08-23,-6.5,541
Italy,2021-08-23,-5.0,7
Italy,2021-08-23,-5.0,16
Italy,2021-08-23,-8.0,10
Italy,2021-08-23,-7.0,12
Italy,2021-08-23,-4.0,14
Italy,2021-08-23,-10.0,7
Italy,2021-08-23,-4.4,1075
Italy,2021-08-23,-2.0,7
Italy,2021-08-23,-4.0,13
Italy,2021-08-23,-5.0,8
Italy,2021-08-23,-4.0,12
Italy,2021-08-23,-4.0,6
Italy,2021-08-23,-2.0,18
Italy,2021-08-23,-5.0,16
Italy,2021-08-23,-4.0,47
Italy,2021-08-23,-9.0,6
Italy,2021-08-23,-10.0,11
Italy,2021-08-23,-9.0,20
Italy,2021-08-23,-7.2,8
Italy,2021-08-23,-10.0,39
Italy,2021-08-23,-5.8,16
Italy,2021-08-23,-4.0,61
Italy,2021-08-23,-5.0,45
Italy,2021-08-23,-9.2,6
Italy,2021-08-23,-10.0,52
Italy,2021-08-23,-2.0,7
Italy,2021-08-23,-5.0,12
Italy,2021-08-23,-9.0,21
Italy,2021-08-23,-5.0,17
Italy,2021-08-23,-5.0,8
Italy,2021-08-23,-4.0,37
Italy,2021-08-23,-5.0,158
Italy,2021-08-23,-4.0,26
Italy,2021-08-23,-2.0,12
Italy,2021-08-23,-7.0,10
Italy,2021-08-23,-5.0,7
Italy,2021-08-23,-10.0,17
Italy,2021-08-23,-5.0,14
Italy,2021-08-23,-5.0,15
Italy,2021-08-23,-2.0,15
Italy,2021-08-23,-10.0,33
Italy,2021-08-23,-5.0,18
Italy,2021-08-23,-10.0,162
Italy,2021-08-23,-9.0,6
Italy,2021-08-23,-4.0,180
Italy,2021-08-23,-4.0,8
Italy,2021-08-23,-5.0,421
Italy,2021-08-23,-4.0,8
Italy,2021-08-23,-2.0,9
Italy,2021-08-23,-10.0,8
Italy,2021-08-23,-5.0,16
Italy,2021-08-23,-10.0,6
Italy,2021-08-23,-5.0,24
Italy,2021-08-23,-10.0,8
Italy,2021-08-23,-2.0,17
Italy,2021-08-23,-9.0,6
Italy,2021-08-23,-5.0,14
Italy,2021-08-23,-10.0,8
Italy,2021-08-23,-7.0,16
Italy,2021-08-23,-2.0,21
Italy,2021-08-23,-9.0,10
Italy,2021-08-16,-5.0,6
Italy,2021-08-16,-7.2,6
Italy,2021-08-16,-4.0,8
Italy,2021-08-16,-5.0,8
Italy,2021-08-16,-10.0,6
Italy,2021-08-16,-2.0,8
Italy,2021-08-16,-5.0,11
Italy,2021-08-16,-2.0,7
Italy,2021-08-16,-5.0,23
Italy,2021-08-16,-4.0,11
Italy,2021-08-16,-4.0,7
Italy,2021-08-16,-5.0,9
Italy,2021-08-16,-10.0,32
Italy,2021-08-16,-2.0,8
Italy,2021-08-16,-5.0,23
Italy,2021-08-16,-2.0,26
Italy,2021-08-16,-4.0,26
Italy,2021-08-16,-9.2,9
Italy,2021-08-16,-10.0,6
Italy,2021-08-16,-9.5,84
Italy,2021-08-16,-5.0,36
Italy,2021-08-16,-4.0,6
Italy,2021-08-16,-5.0,7
Italy,2021-08-16,-5.0,16
Italy,2021-08-16,-5.0,18
Italy,2021-08-16,-4.0,6
Italy,2021-08-16,-2.0,13
Italy,2021-08-16,-4.0,128
Italy,2021-08-16,-9.0,13
Italy,2021-08-16,-5.0,8
Italy,2021-08-16,-4.4,7
Italy,2021-08-16,-5.0,20
Italy,2021-08-16,-7.0,10
Italy,2021-08-16,-5.0,6
Italy,2021-08-16,-5.0,8
Italy,2021-08-16,-5.0,405
Italy,2021-08-16,-9.5,167
Italy,2021-08-16,-4.0,8
Italy,2021-08-16,-4.0,24
Italy,2021-08-16,-5.0,299
Italy,2021-08-16,-4.0,42
Italy,2021-08-16,-2.0,13
Italy,2021-08-16,-2.0,32
Italy,2021-08-16,-5.0,7
Italy,2021-08-16,-2.0,7
Italy,2021-08-16,-5.0,7
Italy,2021-08-16,-5.0,12
Italy,2021-08-16,-5.0,8
Italy,2021-08-16,-5.0,9
Italy,2021-08-16,-6.5,6
Italy,2021-08-16,-2.0,81
Italy,2021-08-16,-6.5,12
Italy,2021-08-16,-4.0,11
Italy,2021-08-16,-4.0,12
Italy,2021-08-16,-5.0,99
Italy,2021-08-16,-4.0,371
Italy,2021-08-16,-7.2,6
Italy,2021-08-16,-5.0,16
Italy,2021-08-16,-4.0,11
Italy,2021-08-16,-4.0,33
Italy,2021-08-16,-4.4,14
Italy,2021-08-16,-10.0,9
Italy,2021-08-16,-5.0,11
Italy,2021-08-16,-4.4,112
Italy,2021-08-16,-5.0,32
Italy,2021-08-16,-5.0,24
Italy,2021-08-16,-5.0,6
Italy,2021-08-16,-10.0,8
Italy,2021-08-16,-5.0,7
Italy,2021-08-16,-4.0,27
Italy,2021-08-16,-5.6,8
Italy,2021-08-16,-4.0,15
Italy,2021-08-16,-10.0,7
Italy,2021-08-16,-4.0,14
Italy,2021-08-16,-4.0,14
Italy,2021-08-16,-4.0,18
Italy,2021-08-16,-2.0,11
Italy,2021-08-16,-4.0,12
Italy,2021-08-16,-5.0,6
Italy,2021-08-16,-5.0,6
Italy,2021-08-16,-5.0,8
Italy,2021-08-16,-4.0,10
Italy,2021-08-16,-4.0,10
Italy,2021-08-16,-10.0,20
Italy,2021-08-16,-10.0,50
Italy,2021-08-16,-4.4,6
Italy,2021-08-16,-9.0,6
Italy,2021-08-16,-5.0,10
Italy,2021-08-16,-4.0,11
Italy,2021-08-16,-4.0,358
Italy,2021-08-09,-2.0,12
Italy,2021-08-09,-10.0,6
Italy,2021-08-09,-2.0,6
Italy,2021-08-09,-4.0,13
Italy,2021-08-09,-9.5,23
Italy,2021-08-09,-5.0,74
Italy,2021-08-09,-5.0,23
Italy,2021-08-09,-10.0,6
Italy,2021-08-09,-10.0,26
Italy,2021-08-09,-10.0,8
Italy,2021-08-09,-4.4,7
Italy,2021-08-09,-5.0,36
Italy,2021-08-09,-4.4,31
Italy,2021-08-09,-5.8,9
Italy,2021-08-09,-2.0,7
Italy,2021-08-09,-9.2,19
Italy,2021-08-09,-9.5,9
Italy,2021-08-09,-5.0,10
Italy,2021-08-09,-6.5,6
Italy,2021-08-09,-4.4,77
Italy,2021-08-09,-4.4,10
Italy,2021-08-09,-4.0,34
Italy,2021-08-09,-9.0,37
Italy,2021-08-09,-5.0,6
Italy,2021-08-09,-6.5,17
Italy,2021-08-09,-5.0,9
Italy,2021-08-09,-10.0,8
Italy,2021-08-09,-4.0,10
Italy,2021-08-09,-4.0,21
Italy,2021-08-09,-8.0,7
Italy,2021-08-09,-4.0,25
Italy,2021-08-09,-9.0,259
Italy,2021-08-09,-9.0,11
Italy,2021-08-09,-5.0,6
Italy,2021-08-09,-10.0,10
Italy,2021-08-09,-7.2,74
Italy,2021-08-09,-6.5,316
Italy,2021-08-09,-5.0,9
Italy,2021-08-09,-10.0,8
Italy,2021-08-09,-5.0,510
Italy,2021-08-09,-6.5,28
Italy,2021-08-09,-5.0,6
Italy,2021-08-09,-5.0,34
Italy,2021-08-09,-5.0,9
Italy,2021-08-09,-9.5,8
