mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,top_countries_detail
2022-06-06,Asia,Europe,7519,5829,"{""Russia"": ""3317"",""Ukraine"": ""2665"",""United Kingdom"": ""613"",""France"": ""209"",""Germany"": ""164""}"
2022-06-06,Asia,North America,3542,2774,"{""United States"": ""3292"",""Canada"": ""104"",""Mexico"": ""66"",""Dominican Republic"": ""44"",""Cuba"": ""34""}"
2022-06-06,Asia,Oceania,148,120,"{""Australia"": ""125"",""New Zealand"": ""10"",""Oceans"": ""9"",""Fiji"": ""4""}"
2022-06-06,Asia,South America,171,120,"{""Bolivia"": ""66"",""Brazil"": ""53"",""Uruguay"": ""20"",""Venezuela"": ""9"",""Peru"": ""6""}"
2022-06-06,Europe,Africa,3348,1007,"{""Morocco"": ""1820"",""Nigeria"": ""376"",""Kenya"": ""349"",""Algeria"": ""239"",""Sudan"": ""141""}"
2022-06-06,Europe,Asia,6772,2944,"{""North Korea"": ""861"",""Turkey"": ""854"",""India"": ""844"",""China"": ""770"",""Iraq"": ""564""}"
2022-06-06,Europe,Europe,71399,33990,"{""Ukraine"": ""25443"",""Russia"": ""22157"",""United Kingdom"": ""8219"",""Germany"": ""2895"",""France"": ""1620""}"
2022-06-06,Europe,North America,11965,3377,"{""United States"": ""11096"",""Dominican Republic"": ""300"",""Canada"": ""249"",""Mexico"": ""211"",""El Salvador"": ""23""}"
2022-06-06,Europe,Oceania,487,231,"{""Australia"": ""261"",""New Zealand"": ""95"",""Oceans"": ""94"",""Christmas Island"": ""33"",""Fiji"": ""4""}"
2022-06-06,Europe,South America,2602,422,"{""Brazil"": ""1719"",""Bolivia"": ""304"",""Paraguay"": ""148"",""Colombia"": ""116"",""Falkland Islands"": ""108""}"
2022-06-06,North America,Africa,5723,2059,"{""Nigeria"": ""1715"",""Morocco"": ""942"",""South Africa"": ""567"",""Republic of Congo"": ""369"",""Egypt"": ""305""}"
2022-06-06,North America,Asia,14312,5962,"{""China"": ""2031"",""Iran"": ""1300"",""Israel"": ""1051"",""North Korea"": ""946"",""India"": ""924""}"
2022-06-06,North America,Europe,39854,12153,"{""Russia"": ""15685"",""Ukraine"": ""13146"",""United Kingdom"": ""4126"",""France"": ""1755"",""Germany"": ""1562""}"
2022-06-06,North America,North America,126325,44710,"{""United States"": ""118129"",""Mexico"": ""2787"",""Canada"": ""2355"",""Dominican Republic"": ""651"",""Honduras"": ""645""}"
2022-06-06,North America,Oceania,1793,790,"{""Australia"": ""1432"",""New Zealand"": ""234"",""Oceans"": ""101"",""Fiji"": ""13"",""Guam"": ""13""}"
2022-06-06,North America,South America,2395,1013,"{""Brazil"": ""1010"",""Venezuela"": ""469"",""Bolivia"": ""314"",""Colombia"": ""252"",""Chile"": ""132""}"
2022-06-06,Oceania,Africa,8,7,"{""South Africa"": ""5"",""Nigeria"": ""3""}"
2022-06-06,Oceania,Asia,245,158,"{""China"": ""102"",""Myanmar"": ""47"",""India"": ""26"",""Syria"": ""16"",""Taiwan"": ""16""}"
2022-06-06,Oceania,Europe,618,433,"{""Russia"": ""302"",""Ukraine"": ""180"",""United Kingdom"": ""86"",""France"": ""18"",""Germany"": ""18""}"
2022-06-06,Oceania,North America,400,241,"{""United States"": ""387"",""Canada"": ""8"",""Mexico"": ""5""}"
2022-06-06,Oceania,Oceania,1037,765,"{""Australia"": ""614"",""New Zealand"": ""356"",""Guam"": ""47"",""Fiji"": ""9"",""Vanuatu"": ""4""}"
2022-06-06,Oceania,South America,16,8,"{""Brazil"": ""16""}"
2022-06-06,South America,Africa,97,69,"{""Nigeria"": ""54"",""Mauritius"": ""20"",""Sudan"": ""10"",""Algeria"": ""8"",""Morocco"": ""3""}"
2022-06-06,South America,Asia,291,200,"{""China"": ""102"",""Israel"": ""39"",""India"": ""26"",""Syria"": ""25"",""Iran"": ""17""}"
2022-06-06,South America,Europe,1457,1097,"{""Russia"": ""589"",""Ukraine"": ""420"",""United Kingdom"": ""215"",""France"": ""60"",""Germany"": ""53""}"
2022-06-06,South America,North America,1185,926,"{""United States"": ""963"",""Mexico"": ""68"",""Nicaragua"": ""53"",""Canada"": ""24"",""Dominican Republic"": ""22""}"
2022-06-06,South America,Oceania,6,6,"{""Australia"": ""4"",""New Zealand"": ""2"",""Fiji"": ""0""}"
2022-06-06,South America,South America,2800,2126,"{""Brazil"": ""864"",""Colombia"": ""450"",""Argentina"": ""437"",""Venezuela"": ""348"",""Bolivia"": ""251""}"
2022-06-13,Africa,Africa,8484,6935,"{""Nigeria"": ""3540"",""South Africa"": ""1420"",""Zimbabwe"": ""434"",""Ghana"": ""318"",""Mali"": ""310""}"
2022-06-13,Africa,Asia,450,354,"{""Israel"": ""232"",""Indonesia"": ""44"",""Afghanistan"": ""41"",""China"": ""27"",""India"": ""26""}"
2022-06-13,Africa,Europe,975,832,"{""Russia"": ""371"",""Ukraine"": ""284"",""France"": ""133"",""United Kingdom"": ""115"",""Spain"": ""25""}"
2022-06-13,Africa,North America,298,251,"{""United States"": ""281"",""Canada"": ""10"",""Mexico"": ""7""}"
2022-06-13,Africa,Oceania,4,4,"{""Australia"": ""4""}"
2022-06-13,Africa,South America,51,47,"{""Brazil"": ""38"",""Colombia"": ""13""}"
2022-06-13,Asia,Africa,975,723,"{""Sudan"": ""196"",""Nigeria"": ""109"",""Rwanda"": ""80"",""Burkina Faso"": ""77"",""Egypt"": ""69""}"
2022-06-13,Asia,Asia,26316,19451,"{""India"": ""6392"",""Israel"": ""4864"",""Pakistan"": ""2241"",""Afghanistan"": ""1418"",""China"": ""1353""}"
2022-06-13,Asia,Europe,7922,6095,"{""Russia"": ""3534"",""Ukraine"": ""2629"",""United Kingdom"": ""834"",""France"": ""184"",""Spain"": ""142""}"
2022-06-13,Asia,North America,2929,2269,"{""United States"": ""2680"",""Canada"": ""144"",""Mexico"": ""97"",""Cuba"": ""8""}"
2022-06-13,Asia,Oceania,165,100,"{""Australia"": ""119"",""Oceans"": ""46""}"
2022-06-13,Asia,South America,405,320,"{""Brazil"": ""194"",""Peru"": ""60"",""Argentina"": ""59"",""Paraguay"": ""33"",""Ecuador"": ""31""}"
2022-06-13,Europe,Africa,2364,814,"{""Rwanda"": ""1189"",""Burkina Faso"": ""228"",""Morocco"": ""122"",""Nigeria"": ""107"",""Niger"": ""89""}"
2022-06-13,Europe,Asia,7779,2804,"{""Israel"": ""1845"",""Afghanistan"": ""1420"",""Turkey"": ""739"",""Palestine"": ""621"",""Iran"": ""591""}"
2022-06-13,Europe,Europe,61057,31860,"{""Ukraine"": ""19508"",""Russia"": ""18057"",""United Kingdom"": ""9949"",""Spain"": ""2275"",""France"": ""1789""}"
2022-06-13,Europe,North America,8043,2697,"{""United States"": ""7206"",""Grenada"": ""287"",""Canada"": ""239"",""Mexico"": ""156"",""Cuba"": ""93""}"
2022-06-13,Europe,Oceania,342,236,"{""Australia"": ""235"",""Oceans"": ""84"",""New Zealand"": ""23""}"
2022-06-13,Europe,South America,4003,780,"{""Brazil"": ""3340"",""Colombia"": ""256"",""Ecuador"": ""144"",""Paraguay"": ""65"",""Argentina"": ""61""}"
2022-06-13,North America,Africa,4850,1904,"{""Rwanda"": ""543"",""Republic of Congo"": ""514"",""Nigeria"": ""404"",""Ethiopia"": ""402"",""Sudan"": ""388""}"
2022-06-13,North America,Asia,15040,5683,"{""Israel"": ""2453"",""China"": ""2228"",""Afghanistan"": ""1121"",""Iraq"": ""897"",""Cambodia"": ""645""}"
2022-06-13,North America,Europe,36069,12672,"{""Ukraine"": ""11900"",""Russia"": ""11241"",""United Kingdom"": ""6293"",""Germany"": ""1026"",""Spain"": ""973""}"
2022-06-13,North America,North America,106576,39961,"{""United States"": ""99762"",""Canada"": ""3096"",""Mexico"": ""2295"",""Cuba"": ""332"",""Jamaica"": ""216""}"
2022-06-13,North America,Oceania,949,565,"{""Australia"": ""741"",""Oceans"": ""107"",""New Zealand"": ""77"",""Fiji"": ""18"",""Palau"": ""6""}"
2022-06-13,North America,South America,4811,1515,"{""Brazil"": ""2528"",""Colombia"": ""669"",""Argentina"": ""421"",""Paraguay"": ""400"",""Chile"": ""193""}"
2022-06-13,Oceania,Africa,25,16,"{""Ghana"": ""13"",""Rwanda"": ""12""}"
2022-06-13,Oceania,Asia,172,126,"{""China"": ""69"",""Israel"": ""30"",""India"": ""30"",""Japan"": ""11"",""Cambodia"": ""8""}"
2022-06-13,Oceania,Europe,640,455,"{""Russia"": ""229"",""Ukraine"": ""199"",""United Kingdom"": ""160"",""France"": ""32"",""Ireland"": ""7""}"
2022-06-13,Oceania,North America,270,205,"{""United States"": ""257"",""Canada"": ""13""}"
2022-06-13,Oceania,Oceania,843,643,"{""Australia"": ""586"",""New Zealand"": ""213"",""Guam"": ""27"",""Fiji"": ""17"",""Solomon Islands"": ""0""}"
2022-06-13,Oceania,South America,93,44,"{""Brazil"": ""91"",""Colombia"": ""2""}"
2022-06-13,South America,Africa,77,60,"{""Mauritius"": ""26"",""Burkina Faso"": ""23"",""Rwanda"": ""12"",""Burundi"": ""8"",""Niger"": ""8""}"
2022-06-13,South America,Asia,281,193,"{""Iran"": ""101"",""Israel"": ""88"",""China"": ""35"",""Turkey"": ""25"",""India"": ""10""}"
2022-06-13,South America,Europe,1543,1073,"{""Russia"": ""584"",""United Kingdom"": ""382"",""Ukraine"": ""316"",""Spain"": ""53"",""Italy"": ""45""}"
2022-06-13,South America,North America,785,616,"{""United States"": ""614"",""Canada"": ""63"",""Mexico"": ""55"",""Cuba"": ""26"",""Nicaragua"": ""12""}"
2022-06-13,South America,Oceania,10,9,"{""Australia"": ""10""}"
2022-06-13,South America,South America,3732,2808,"{""Brazil"": ""1455"",""Argentina"": ""615"",""Colombia"": ""452"",""Venezuela"": ""350"",""Ecuador"": ""256""}"
2022-06-20,Africa,Africa,7900,6282,"{""Nigeria"": ""3452"",""South Africa"": ""1475"",""Mali"": ""781"",""Kenya"": ""255"",""Egypt"": ""231""}"
2022-06-20,Africa,Asia,428,320,"{""Israel"": ""131"",""China"": ""50"",""Afghanistan"": ""47"",""Turkey"": ""42"",""Iran"": ""39""}"
2022-06-20,Africa,Europe,1387,1127,"{""United Kingdom"": ""385"",""Russia"": ""384"",""Ukraine"": ""281"",""Belgium"": ""84"",""France"": ""76""}"
2022-06-20,Africa,North America,393,320,"{""United States"": ""376"",""Canada"": ""15"",""Cuba"": ""2""}"
2022-06-20,Africa,Oceania,2,1,"{""Australia"": ""2""}"
2022-06-20,Africa,South America,60,40,"{""Brazil"": ""30"",""Ecuador"": ""21"",""Colombia"": ""7"",""Argentina"": ""2""}"
2022-06-20,Asia,Africa,1121,922,"{""Egypt"": ""272"",""Mali"": ""150"",""Nigeria"": ""140"",""Morocco"": ""113"",""Ethiopia"": ""85""}"
2022-06-20,Asia,Asia,24218,18142,"{""India"": ""4673"",""Israel"": ""3635"",""Pakistan"": ""2959"",""Afghanistan"": ""1454"",""China"": ""1413""}"
2022-06-20,Asia,Europe,7590,5810,"{""Russia"": ""2943"",""Ukraine"": ""2634"",""United Kingdom"": ""557"",""Norway"": ""413"",""France"": ""189""}"
2022-06-20,Asia,North America,3602,2752,"{""United States"": ""3255"",""Mexico"": ""189"",""Canada"": ""103"",""Cuba"": ""45"",""Honduras"": ""6""}"
2022-06-20,Asia,Oceania,120,79,"{""Australia"": ""103"",""Oceans"": ""11"",""New Zealand"": ""6""}"
2022-06-20,Asia,South America,238,183,"{""Ecuador"": ""88"",""Argentina"": ""46"",""Brazil"": ""39"",""Colombia"": ""36"",""Venezuela"": ""21""}"
2022-06-20,Europe,Africa,2355,996,"{""Morocco"": ""680"",""Rwanda"": ""328"",""Egypt"": ""269"",""Sudan"": ""242"",""Mali"": ""236""}"
2022-06-20,Europe,Asia,4663,2774,"{""Turkey"": ""996"",""Israel"": ""852"",""China"": ""559"",""Afghanistan"": ""405"",""Iran"": ""321""}"
2022-06-20,Europe,Europe,61778,32297,"{""Russia"": ""18077"",""Ukraine"": ""16938"",""United Kingdom"": ""8804"",""Norway"": ""4394"",""Spain"": ""1726""}"
2022-06-20,Europe,North America,7991,3213,"{""United States"": ""7400"",""Mexico"": ""277"",""Canada"": ""177"",""Honduras"": ""81"",""Cuba"": ""27""}"
2022-06-20,Europe,Oceania,335,279,"{""Australia"": ""180"",""Oceans"": ""135"",""New Zealand"": ""19"",""Palau"": ""1""}"
2022-06-20,Europe,South America,1174,568,"{""Ecuador"": ""497"",""Brazil"": ""424"",""Colombia"": ""149"",""Venezuela"": ""47"",""Chile"": ""31""}"
2022-06-20,North America,Africa,4385,1930,"{""Morocco"": ""854"",""Mali"": ""669"",""Nigeria"": ""552"",""Ethiopia"": ""520"",""South Africa"": ""289""}"
2022-06-20,North America,Antarctica,0,0,"{""Antarctica"": ""0""}"
2022-06-20,North America,Asia,14949,5647,"{""Israel"": ""2680"",""China"": ""1596"",""Afghanistan"": ""1582"",""Iran"": ""1032"",""Turkey"": ""935""}"
2022-06-20,North America,Europe,42975,12470,"{""Russia"": ""15389"",""Ukraine"": ""11784"",""United Kingdom"": ""4217"",""Norway"": ""3682"",""Spain"": ""1255""}"
2022-06-20,North America,North America,128368,40629,"{""United States"": ""119859"",""Mexico"": ""3545"",""Canada"": ""3161"",""Cuba"": ""423"",""Honduras"": ""357""}"
2022-06-20,North America,Oceania,1572,656,"{""Australia"": ""1122"",""Oceans"": ""258"",""New Zealand"": ""175"",""Wake Island"": ""15"",""Guam"": ""2""}"
2022-06-20,North America,South America,2251,1232,"{""Brazil"": ""616"",""Colombia"": ""522"",""Ecuador"": ""480"",""Argentina"": ""197"",""Venezuela"": ""196""}"
2022-06-20,Oceania,Africa,20,12,"{""Mali"": ""8"",""Morocco"": ""6"",""Rwanda"": ""6""}"
2022-06-20,Oceania,Asia,117,77,"{""China"": ""52"",""Israel"": ""22"",""Iraq"": ""8"",""Sri Lanka"": ""7"",""Afghanistan"": ""6""}"
2022-06-20,Oceania,Europe,673,451,"{""Russia"": ""260"",""Ukraine"": ""163"",""United Kingdom"": ""102"",""Norway"": ""70"",""France"": ""20""}"
2022-06-20,Oceania,North America,451,332,"{""United States"": ""447"",""Canada"": ""4""}"
2022-06-20,Oceania,Oceania,974,705,"{""Australia"": ""714"",""New Zealand"": ""209"",""Fiji"": ""26"",""Guam"": ""25""}"
2022-06-20,Oceania,South America,5,5,"{""Ecuador"": ""5""}"
2022-06-20,South America,Africa,46,27,"{""Mauritius"": ""18"",""Nigeria"": ""6"",""South Africa"": ""6"",""Ethiopia"": ""5"",""Kenya"": ""5""}"
2022-06-20,South America,Asia,234,176,"{""Iran"": ""64"",""Israel"": ""61"",""China"": ""33"",""Afghanistan"": ""26"",""Turkey"": ""22""}"
2022-06-20,South America,Europe,1252,887,"{""Russia"": ""469"",""Ukraine"": ""263"",""United Kingdom"": ""154"",""Norway"": ""96"",""Spain"": ""72""}"
2022-06-20,South America,North America,773,635,"{""United States"": ""646"",""Mexico"": ""72"",""Cuba"": ""29"",""Trinidad and Tobago"": ""7"",""Honduras"": ""6""}"
2022-06-20,South America,Oceania,2,2,"{""Australia"": ""2""}"
2022-06-20,South America,South America,3649,2776,"{""Brazil"": ""1228"",""Ecuador"": ""645"",""Argentina"": ""503"",""Colombia"": ""487"",""Venezuela"": ""357""}"
2022-06-27,Africa,Africa,7446,6089,"{""Nigeria"": ""2996"",""South Africa"": ""965"",""Sudan"": ""544"",""Ghana"": ""377"",""Kenya"": ""284""}"
2022-06-27,Africa,Asia,437,296,"{""China"": ""125"",""Israel"": ""93"",""Turkey"": ""76"",""India"": ""30"",""Syria"": ""28""}"
2022-06-27,Africa,Europe,1397,1194,"{""Russia"": ""459"",""Ukraine"": ""393"",""United Kingdom"": ""311"",""France"": ""90"",""Spain"": ""65""}"
2022-06-27,Africa,North America,353,298,"{""United States"": ""329"",""Mexico"": ""24""}"
2022-06-27,Africa,Oceania,3,2,"{""Australia"": ""3""}"
2022-06-27,Africa,South America,21,19,"{""Colombia"": ""12"",""Brazil"": ""9""}"
2022-06-27,Asia,Africa,1213,966,"{""Sudan"": ""313"",""Egypt"": ""310"",""Libya"": ""156"",""Ethiopia"": ""134"",""Nigeria"": ""110""}"
2022-06-27,Asia,Asia,24618,18179,"{""India"": ""6145"",""Israel"": ""3855"",""Pakistan"": ""2442"",""China"": ""1497"",""Turkey"": ""1423""}"
2022-06-27,Asia,Europe,9005,6792,"{""Russia"": ""3652"",""Ukraine"": ""2944"",""United Kingdom"": ""620"",""Germany"": ""458"",""France"": ""309""}"
2022-06-27,Asia,North America,3520,2615,"{""United States"": ""3295"",""Mexico"": ""110"",""Canada"": ""102"",""Honduras"": ""13""}"
2022-06-27,Asia,Oceania,135,91,"{""Australia"": ""81"",""Oceans"": ""32"",""New Zealand"": ""16"",""Tuvalu"": ""6""}"
2022-06-27,Asia,South America,249,188,"{""Colombia"": ""110"",""Brazil"": ""72"",""Argentina"": ""37"",""Ecuador"": ""20"",""Venezuela"": ""8""}"
2022-06-27,Europe,Africa,1545,937,"{""Morocco"": ""345"",""Libya"": ""222"",""South Africa"": ""188"",""Egypt"": ""177"",""Sudan"": ""111""}"
2022-06-27,Europe,Asia,5682,3028,"{""Turkey"": ""1450"",""Israel"": ""1266"",""China"": ""627"",""Syria"": ""370"",""Japan"": ""275""}"
2022-06-27,Europe,Europe,71863,35153,"{""Russia"": ""25659"",""Ukraine"": ""19035"",""United Kingdom"": ""10038"",""France"": ""3879"",""Germany"": ""1557""}"
2022-06-27,Europe,North America,6624,3123,"{""United States"": ""5931"",""Mexico"": ""335"",""Canada"": ""235"",""El Salvador"": ""32"",""Cuba"": ""17""}"
2022-06-27,Europe,Oceania,473,333,"{""Australia"": ""272"",""Oceans"": ""166"",""New Zealand"": ""27"",""Fiji"": ""8""}"
2022-06-27,Europe,South America,570,314,"{""Brazil"": ""147"",""Ecuador"": ""134"",""Colombia"": ""108"",""Argentina"": ""81"",""Peru"": ""39""}"
2022-06-27,North America,Africa,3374,1724,"{""Nigeria"": ""469"",""Sudan"": ""413"",""Egypt"": ""358"",""South Africa"": ""293"",""Ethiopia"": ""260""}"
2022-06-27,North America,Asia,16269,6035,"{""Israel"": ""3765"",""China"": ""2455"",""Syria"": ""1325"",""Turkey"": ""1169"",""India"": ""918""}"
2022-06-27,North America,Europe,48773,13701,"{""Russia"": ""17560"",""Ukraine"": ""13679"",""United Kingdom"": ""4133"",""Germany"": ""2647"",""France"": ""2181""}"
2022-06-27,North America,North America,127126,42471,"{""United States"": ""116832"",""Mexico"": ""4524"",""Canada"": ""3429"",""Costa Rica"": ""455"",""Honduras"": ""444""}"
2022-06-27,North America,Oceania,1622,891,"{""Australia"": ""933"",""New Zealand"": ""352"",""Oceans"": ""185"",""Tuvalu"": ""111"",""Guam"": ""41""}"
2022-06-27,North America,South America,3254,994,"{""Colombia"": ""1378"",""Argentina"": ""829"",""Venezuela"": ""301"",""Brazil"": ""291"",""Ecuador"": ""214""}"
2022-06-27,Oceania,Africa,34,21,"{""Libya"": ""14"",""Eritrea"": ""8"",""Mali"": ""6"",""Morocco"": ""6""}"
2022-06-27,Oceania,Asia,206,159,"{""China"": ""55"",""Israel"": ""47"",""Hong Kong"": ""25"",""Turkey"": ""24"",""Syria"": ""10""}"
2022-06-27,Oceania,Europe,777,591,"{""Russia"": ""359"",""Ukraine"": ""221"",""United Kingdom"": ""123"",""France"": ""40"",""Denmark"": ""10""}"
2022-06-27,Oceania,North America,449,314,"{""United States"": ""437"",""Mexico"": ""9"",""Canada"": ""3""}"
2022-06-27,Oceania,Oceania,1046,778,"{""Australia"": ""735"",""New Zealand"": ""255"",""Guam"": ""26"",""Fiji"": ""23"",""Tuvalu"": ""7""}"
2022-06-27,Oceania,South America,4,2,"{""Brazil"": ""4""}"
2022-06-27,South America,Africa,82,45,"{""Mauritius"": ""23"",""Sudan"": ""22"",""Nigeria"": ""14"",""Burundi"": ""11"",""Egypt"": ""6""}"
2022-06-27,South America,Asia,294,208,"{""Israel"": ""93"",""China"": ""66"",""Turkey"": ""40"",""Syria"": ""21"",""Philippines"": ""18""}"
2022-06-27,South America,Europe,1743,1285,"{""Russia"": ""804"",""Ukraine"": ""438"",""United Kingdom"": ""114"",""Germany"": ""74"",""France"": ""63""}"
2022-06-27,South America,North America,917,719,"{""United States"": ""708"",""Mexico"": ""133"",""Guadeloupe"": ""28"",""Nicaragua"": ""11"",""Trinidad and Tobago"": ""11""}"
2022-06-27,South America,Oceania,2,2,"{""Australia"": ""2""}"
2022-06-27,South America,South America,2900,2268,"{""Brazil"": ""879"",""Argentina"": ""588"",""Colombia"": ""419"",""Venezuela"": ""346"",""Bolivia"": ""194""}"
2022-07-04,Africa,Africa,8588,7047,"{""Nigeria"": ""4148"",""South Africa"": ""1814"",""Ethiopia"": ""288"",""Kenya"": ""260"",""Mali"": ""227""}"
2022-07-04,Africa,Asia,886,629,"{""Japan"": ""466"",""China"": ""120"",""Israel"": ""77"",""Sri Lanka"": ""70"",""Saudi Arabia"": ""34""}"
2022-07-04,Africa,Europe,984,804,"{""Russia"": ""313"",""United Kingdom"": ""215"",""Ukraine"": ""192"",""Italy"": ""88"",""France"": ""77""}"
2022-07-04,Africa,North America,486,407,"{""United States"": ""475"",""Haiti"": ""6"",""Canada"": ""5""}"
2022-07-04,Africa,Oceania,11,7,"{""Tuvalu"": ""6"",""Australia"": ""5""}"
2022-07-04,Africa,South America,14,7,"{""Brazil"": ""8"",""Colombia"": ""6""}"
2022-07-04,Asia,Africa,1102,805,"{""Egypt"": ""254"",""Nigeria"": ""253"",""South Africa"": ""156"",""Ethiopia"": ""73"",""Libya"": ""57""}"
2022-07-04,Asia,Asia,29904,20536,"{""Japan"": ""6205"",""India"": ""4669"",""Israel"": ""3546"",""Pakistan"": ""2493"",""China"": ""1675""}"
2022-07-04,Asia,Europe,7240,5485,"{""Russia"": ""3005"",""Ukraine"": ""1889"",""United Kingdom"": ""853"",""France"": ""317"",""Denmark"": ""234""}"
2022-07-04,Asia,North America,3826,2967,"{""United States"": ""3572"",""Canada"": ""194"",""Mexico"": ""47"",""Haiti"": ""13""}"
2022-07-04,Asia,Oceania,207,135,"{""Australia"": ""152"",""New Zealand"": ""37"",""Tuvalu"": ""18""}"
2022-07-04,Asia,South America,39,21,"{""Brazil"": ""30"",""Argentina"": ""9""}"
2022-07-04,Europe,Africa,1752,745,"{""South Africa"": ""764"",""Nigeria"": ""161"",""Burkina Faso"": ""135"",""Morocco"": ""130"",""Libya"": ""75""}"
2022-07-04,Europe,Asia,12836,4502,"{""Japan"": ""7539"",""Sri Lanka"": ""978"",""Turkey"": ""794"",""China"": ""698"",""Israel"": ""543""}"
2022-07-04,Europe,Europe,56325,30319,"{""Russia"": ""18415"",""Ukraine"": ""15528"",""United Kingdom"": ""7595"",""Italy"": ""1757"",""Denmark"": ""1630""}"
2022-07-04,Europe,North America,7579,3631,"{""United States"": ""6858"",""Canada"": ""327"",""Mexico"": ""179"",""El Salvador"": ""63"",""Haiti"": ""41""}"
