mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted,top_countries_detail,top_countries_detail_weighted
2024-01-08,North America,Oceania,947,565,0.008443107656769555,"{""Australia"": ""658"",""Guam"": ""132"",""New Zealand"": ""90"",""Papua New Guinea"": ""57"",""Oceans"": ""9""}","{""Australia"": ""0.007"",""New Zealand"": ""0.001"",""Guam"": ""0.001"",""Papua New Guinea"": ""0.0"",""Oceans"": ""0.0""}"
2024-01-08,North America,South America,7109,2338,1.970594832426875,"{""Ecuador"": ""5253"",""Colombia"": ""536"",""Venezuela"": ""447"",""Brazil"": ""338"",""Peru"": ""224""}","{""Ecuador"": ""1.816"",""Peru"": ""0.038"",""Colombia"": ""0.027"",""Venezuela"": ""0.011"",""Brazil"": ""0.007""}"
2024-01-08,Oceania,Africa,432,110,0.039384330427648086,"{""Djibouti"": ""144"",""Gambia"": ""106"",""Somalia"": ""66"",""Egypt"": ""50"",""South Africa"": ""28""}","{""Djibouti"": ""0.018"",""Gambia"": ""0.006"",""South Africa"": ""0.005"",""Somalia"": ""0.003"",""Egypt"": ""0.003""}"
2024-01-08,Oceania,Asia,7296,1432,1.1640428704040726,"{""Israel"": ""3793"",""Iran"": ""822"",""Yemen"": ""788"",""Lebanon"": ""711"",""China"": ""255""}","{""Israel"": ""0.874"",""Yemen"": ""0.074"",""Iran"": ""0.059"",""Lebanon"": ""0.05"",""China"": ""0.02""}"
2024-01-08,Oceania,Europe,1492,449,0.18997463748769206,"{""Ukraine"": ""365"",""United Kingdom"": ""282"",""Russia"": ""276"",""Germany"": ""117"",""Denmark"": ""97""}","{""Ukraine"": ""0.076"",""United Kingdom"": ""0.053"",""Russia"": ""0.027"",""Germany"": ""0.006"",""Denmark"": ""0.005""}"
2024-01-08,Oceania,North America,1752,500,0.3341302959374701,"{""United States"": ""1587"",""Mexico"": ""91"",""Canada"": ""74""}","{""United States"": ""0.325"",""Mexico"": ""0.005"",""Canada"": ""0.004""}"
2024-01-08,Oceania,Oceania,9057,1895,5.2378302899684686,"{""Australia"": ""7980"",""Papua New Guinea"": ""675"",""New Zealand"": ""322"",""Guam"": ""55"",""Fiji"": ""14""}","{""Papua New Guinea"": ""2.182"",""Fiji"": ""0.875"",""Australia"": ""0.503"",""Guam"": ""0.462"",""New Zealand"": ""0.216""}"
2024-01-08,Oceania,South America,258,112,0.03463757577464888,"{""Ecuador"": ""186"",""Colombia"": ""34"",""Suriname"": ""28"",""Peru"": ""10""}","{""Ecuador"": ""0.031"",""Colombia"": ""0.002"",""Suriname"": ""0.001"",""Peru"": ""0.001""}"
2024-01-08,South America,Africa,75,54,0.062404813217742466,"{""Mauritius"": ""41"",""South Africa"": ""31"",""Egypt"": ""3""}","{""South Africa"": ""0.041"",""Mauritius"": ""0.02"",""Egypt"": ""0.001""}"
2024-01-08,South America,Asia,1484,1013,1.3366897405764477,"{""Israel"": ""931"",""Iran"": ""120"",""Lebanon"": ""111"",""Yemen"": ""94"",""Palestine"": ""51""}","{""Israel"": ""0.986"",""Iran"": ""0.114"",""Lebanon"": ""0.055"",""Yemen"": ""0.044"",""Palestine"": ""0.023""}"
2024-01-08,South America,Europe,1313,985,1.332297054055277,"{""Sweden"": ""467"",""Russia"": ""213"",""United Kingdom"": ""199"",""Ukraine"": ""111"",""Italy"": ""89""}","{""Sweden"": ""0.719"",""United Kingdom"": ""0.122"",""Russia"": ""0.118"",""Ukraine"": ""0.056"",""Italy"": ""0.043""}"
2024-01-08,South America,North America,697,568,1.0410310905963163,"{""United States"": ""395"",""Mexico"": ""193"",""Cuba"": ""29"",""Nicaragua"": ""20"",""Guatemala"": ""19""}","{""United States"": ""0.578"",""Mexico"": ""0.271"",""Nicaragua"": ""0.037"",""Cuba"": ""0.026"",""Guatemala"": ""0.018""}"
2024-01-08,South America,Oceania,11,10,0.0044212218649517685,"{""Australia"": ""6"",""New Zealand"": ""5""}","{""Australia"": ""0.002"",""New Zealand"": ""0.002""}"
2024-01-08,South America,South America,5214,3781,8.223156079689264,"{""Ecuador"": ""2063"",""Brazil"": ""1107"",""Colombia"": ""569"",""Argentina"": ""460"",""Peru"": ""374""}","{""Ecuador"": ""3.338"",""Colombia"": ""0.717"",""Brazil"": ""0.626"",""Peru"": ""0.62"",""Argentina"": ""0.377""}"
2024-01-15,Africa,Africa,8747,6949,27.26648585803225,"{""Nigeria"": ""4681"",""South Africa"": ""1062"",""Kenya"": ""443"",""Ghana"": ""368"",""Sudan"": ""350""}","{""Sudan"": ""1.403"",""Nigeria"": ""0.98"",""South Africa"": ""0.792"",""Kenya"": ""0.56"",""Ghana"": ""0.506""}"
2024-01-15,Africa,Asia,4418,3381,6.931291304584177,"{""Israel"": ""2891"",""Iran"": ""471"",""Palestine"": ""403"",""Pakistan"": ""220"",""Iraq"": ""108""}","{""Israel"": ""5.097"",""Palestine"": ""0.882"",""Iran"": ""0.429"",""Pakistan"": ""0.251"",""Iraq"": ""0.028""}"
2024-01-15,Africa,Europe,581,517,1.2570584287542426,"{""Russia"": ""168"",""United Kingdom"": ""149"",""Ukraine"": ""148"",""France"": ""39"",""Germany"": ""36""}","{""France"": ""0.405"",""Ukraine"": ""0.189"",""United Kingdom"": ""0.067"",""Russia"": ""0.063"",""Germany"": ""0.008""}"
2024-01-15,Africa,North America,437,379,0.541797052385896,"{""United States"": ""432"",""Canada"": ""5""}","{""United States"": ""0.541"",""Canada"": ""0.001""}"
2024-01-15,Africa,Oceania,1,1,0.0006548788474132286,"{""Australia"": ""1""}","{""Australia"": ""0.001""}"
2024-01-15,Africa,South America,15,11,0.0027124773960217,"{""Ecuador"": ""8"",""Peru"": ""7""}","{""Ecuador"": ""0.001"",""Peru"": ""0.001""}"
2024-01-15,Asia,Africa,1463,1118,0.3689581095603292,"{""Djibouti"": ""641"",""Egypt"": ""221"",""Sudan"": ""209"",""South Africa"": ""117"",""Nigeria"": ""68""}","{""Djibouti"": ""0.142"",""Sudan"": ""0.068"",""Nigeria"": ""0.037"",""Egypt"": ""0.028"",""South Africa"": ""0.012""}"
2024-01-15,Asia,Asia,63872,44747,32.160402840385004,"{""Israel"": ""23387"",""Iran"": ""8887"",""India"": ""6760"",""Pakistan"": ""5934"",""Palestine"": ""2519""}","{""Israel"": ""9.889"",""Iran"": ""3.367"",""Pakistan"": ""2.0"",""India"": ""0.798"",""Palestine"": ""0.667""}"
2024-01-15,Asia,Europe,5510,3931,2.38884582919656,"{""Russia"": ""1584"",""United Kingdom"": ""1171"",""Ukraine"": ""1143"",""France"": ""356"",""Spain"": ""339""}","{""Russia"": ""1.137"",""Ukraine"": ""0.43"",""United Kingdom"": ""0.424"",""France"": ""0.195"",""Spain"": ""0.023""}"
2024-01-15,Asia,North America,4412,3481,2.8208942126760865,"{""United States"": ""4188"",""Canada"": ""133"",""Mexico"": ""55"",""Nicaragua"": ""15"",""Guatemala"": ""14""}","{""United States"": ""2.782"",""Canada"": ""0.023"",""Nicaragua"": ""0.007"",""Mexico"": ""0.006"",""Guatemala"": ""0.001""}"
2024-01-15,Asia,Oceania,176,117,0.16868118398409818,"{""Nauru"": ""101"",""Australia"": ""69"",""New Zealand"": ""6""}","{""Nauru"": ""0.16"",""Australia"": ""0.009"",""New Zealand"": ""0.0""}"
2024-01-15,Asia,South America,283,177,0.09221782419792504,"{""Ecuador"": ""246"",""Peru"": ""14"",""Colombia"": ""7"",""Venezuela"": ""7"",""Chile"": ""6""}","{""Ecuador"": ""0.067"",""Peru"": ""0.015"",""Colombia"": ""0.001"",""Chile"": ""0.001"",""Venezuela"": ""0.0""}"
2024-01-15,Europe,Africa,3130,1016,0.4083610191070179,"{""Djibouti"": ""1253"",""Rwanda"": ""452"",""Reunion"": ""289"",""Kenya"": ""260"",""South Africa"": ""173""}","{""Djibouti"": ""0.172"",""Kenya"": ""0.019"",""Reunion"": ""0.016"",""Rwanda"": ""0.015"",""South Africa"": ""0.012""}"
2024-01-15,Europe,Asia,44993,16381,14.190168921784547,"{""Israel"": ""21166"",""Iran"": ""7142"",""Pakistan"": ""3012"",""Yemen"": ""2479"",""Palestine"": ""2030""}","{""Israel"": ""7.994"",""Iran"": ""2.524"",""Pakistan"": ""0.807"",""Yemen"": ""0.687"",""Palestine"": ""0.321""}"
2024-01-15,Europe,Europe,67059,32995,24.994779809566484,"{""Russia"": ""16398"",""United Kingdom"": ""14157"",""Ukraine"": ""13810"",""Ireland"": ""2729"",""France"": ""2247""}","{""Russia"": ""6.435"",""Ukraine"": ""4.803"",""United Kingdom"": ""1.013"",""France"": ""0.62"",""Ireland"": ""0.569""}"
2024-01-15,Europe,North America,7731,3899,1.9180753781461815,"{""United States"": ""6898"",""Mexico"": ""341"",""Guatemala"": ""165"",""Antigua and Barbuda"": ""150"",""Canada"": ""75""}","{""United States"": ""1.808"",""Mexico"": ""0.075"",""Guatemala"": ""0.009"",""Canada"": ""0.007"",""Antigua and Barbuda"": ""0.003""}"
2024-01-15,Europe,Oceania,501,244,0.05787863970787601,"{""Australia"": ""414"",""New Zealand"": ""32"",""Oceans"": ""27"",""Nauru"": ""24"",""Palau"": ""4""}","{""Australia"": ""0.052"",""Oceans"": ""0.003"",""Nauru"": ""0.001"",""Palau"": ""0.001"",""New Zealand"": ""0.001""}"
2024-01-15,Europe,South America,1515,761,0.43073623168789194,"{""Ecuador"": ""802"",""Venezuela"": ""230"",""Colombia"": ""141"",""Argentina"": ""105"",""Brazil"": ""88""}","{""Ecuador"": ""0.279"",""Colombia"": ""0.035"",""Venezuela"": ""0.022"",""Argentina"": ""0.017"",""Brazil"": ""0.011""}"
2024-01-15,North America,Africa,5850,2000,0.08807148486033671,"{""Djibouti"": ""2608"",""Egypt"": ""848"",""South Africa"": ""378"",""Nigeria"": ""369"",""Kenya"": ""367""}","{""Kenya"": ""0.03"",""Djibouti"": ""0.021"",""Nigeria"": ""0.015"",""South Africa"": ""0.007"",""Egypt"": ""0.005""}"
2024-01-15,North America,Antarctica,1,1,4.604433148235121e-06,"{""Antarctica"": ""1""}","{""Antarctica"": ""0.0""}"
2024-01-15,North America,Asia,84106,18710,2.0321800701005075,"{""Israel"": ""40715"",""Iran"": ""11919"",""Pakistan"": ""5600"",""Lebanon"": ""3855"",""China"": ""3284""}","{""Israel"": ""1.078"",""Iran"": ""0.397"",""Pakistan"": ""0.128"",""China"": ""0.081"",""Lebanon"": ""0.044""}"
2024-01-15,North America,Europe,24878,10021,1.1083957827275126,"{""Russia"": ""7383"",""Ukraine"": ""4484"",""United Kingdom"": ""3516"",""Germany"": ""2000"",""France"": ""1476""}","{""Russia"": ""0.205"",""Ukraine"": ""0.071"",""United Kingdom"": ""0.066"",""France"": ""0.02"",""Germany"": ""0.018""}"
2024-01-15,North America,North America,121038,42303,15.347144557260092,"{""United States"": ""107767"",""Canada"": ""6302"",""Mexico"": ""3686"",""Nicaragua"": ""758"",""Guatemala"": ""433""}","{""United States"": ""2.725"",""Nicaragua"": ""1.388"",""Mexico"": ""0.735"",""Guatemala"": ""0.585"",""Canada"": ""0.324""}"
2024-01-15,North America,Oceania,760,574,0.007095616196215077,"{""Australia"": ""478"",""Guam"": ""95"",""Nauru"": ""87"",""New Zealand"": ""48"",""Oceans"": ""20""}","{""Australia"": ""0.006"",""Guam"": ""0.0"",""Nauru"": ""0.0"",""New Zealand"": ""0.0"",""Oceans"": ""0.0""}"
2024-01-15,North America,South America,3809,1371,1.417107884422188,"{""Ecuador"": ""1851"",""Colombia"": ""756"",""Brazil"": ""646"",""Venezuela"": ""276"",""Argentina"": ""147""}","{""Ecuador"": ""1.345"",""Colombia"": ""0.04"",""Argentina"": ""0.015"",""Brazil"": ""0.012"",""Venezuela"": ""0.002""}"
2024-01-15,Oceania,Africa,447,110,0.031376420873757326,"{""Sudan"": ""106"",""Djibouti"": ""96"",""Ghana"": ""69"",""Gambia"": ""50"",""Egypt"": ""43""}","{""Djibouti"": ""0.009"",""Sudan"": ""0.007"",""Ghana"": ""0.004"",""Gambia"": ""0.003"",""Egypt"": ""0.003""}"
2024-01-15,Oceania,Asia,6021,1443,0.860440926129209,"{""Israel"": ""3262"",""Iran"": ""714"",""Pakistan"": ""358"",""Iraq"": ""319"",""Syria"": ""318""}","{""Israel"": ""0.572"",""Iran"": ""0.083"",""Pakistan"": ""0.046"",""Iraq"": ""0.023"",""Syria"": ""0.02""}"
2024-01-15,Oceania,Europe,1919,424,0.23695032939155306,"{""Russia"": ""608"",""Ukraine"": ""597"",""United Kingdom"": ""223"",""Italy"": ""161"",""Ireland"": ""155""}","{""Russia"": ""0.068"",""United Kingdom"": ""0.063"",""Ukraine"": ""0.057"",""Ireland"": ""0.014"",""Italy"": ""0.01""}"
2024-01-15,Oceania,North America,1757,550,0.6240151345575422,"{""United States"": ""1675"",""Canada"": ""50"",""Greenland"": ""28"",""Mexico"": ""4"",""Haiti"": ""0""}","{""United States"": ""0.619"",""Canada"": ""0.003"",""Greenland"": ""0.002"",""Mexico"": ""0.0"",""Haiti"": ""0.0""}"
2024-01-15,Oceania,Oceania,6643,1443,5.0994189229983915,"{""Australia"": ""6243"",""New Zealand"": ""311"",""Fiji"": ""36"",""Papua New Guinea"": ""22"",""Guam"": ""21""}","{""Papua New Guinea"": ""1.005"",""Fiji"": ""0.9"",""Guam"": ""0.512"",""Australia"": ""0.432"",""New Zealand"": ""0.251""}"
2024-01-15,Oceania,South America,29,24,0.14779826604954674,"{""Ecuador"": ""29""}","{""Ecuador"": ""0.148""}"
2024-01-15,South America,Africa,45,34,0.023334973229750828,"{""Mauritius"": ""26"",""Egypt"": ""14"",""Rwanda"": ""4"",""Sudan"": ""1"",""Angola"": ""0""}","{""Mauritius"": ""0.015"",""Egypt"": ""0.006"",""Rwanda"": ""0.002"",""Sudan"": ""0.0"",""Angola"": ""0.0""}"
2024-01-15,South America,Asia,1906,1375,2.512056656198876,"{""Israel"": ""837"",""Iran"": ""570"",""Pakistan"": ""124"",""Yemen"": ""114"",""Saudi Arabia"": ""59""}","{""Israel"": ""1.377"",""Iran"": ""0.732"",""Pakistan"": ""0.136"",""Yemen"": ""0.048"",""Saudi Arabia"": ""0.025""}"
2024-01-15,South America,Europe,1216,914,1.5034606901100505,"{""Sweden"": ""487"",""Russia"": ""163"",""United Kingdom"": ""138"",""Germany"": ""91"",""Spain"": ""78""}","{""Sweden"": ""0.988"",""Spain"": ""0.134"",""Russia"": ""0.116"",""United Kingdom"": ""0.066"",""Germany"": ""0.052""}"
2024-01-15,South America,North America,717,566,0.9383242776724456,"{""United States"": ""372"",""Mexico"": ""168"",""Guatemala"": ""54"",""Nicaragua"": ""49"",""Guadeloupe"": ""36""}","{""United States"": ""0.498"",""Mexico"": ""0.211"",""Guatemala"": ""0.091"",""Nicaragua"": ""0.041"",""Guadeloupe"": ""0.015""}"
2024-01-15,South America,South America,4426,3220,7.022823402788877,"{""Ecuador"": ""1497"",""Brazil"": ""1019"",""Argentina"": ""609"",""Colombia"": ""543"",""Venezuela"": ""246""}","{""Ecuador"": ""2.748"",""Colombia"": ""0.634"",""Argentina"": ""0.577"",""Brazil"": ""0.452"",""Venezuela"": ""0.266""}"
2024-01-22,Africa,Africa,9800,7769,28.25894568977148,"{""Nigeria"": ""5034"",""South Africa"": ""1287"",""Ghana"": ""852"",""Kenya"": ""456"",""Egypt"": ""425""}","{""Nigeria"": ""1.1"",""South Africa"": ""0.761"",""Kenya"": ""0.677"",""Ghana"": ""0.633"",""Egypt"": ""0.152""}"
2024-01-22,Africa,Asia,3924,2841,5.631510002422509,"{""Israel"": ""2950"",""Palestine"": ""440"",""Iran"": ""83"",""Lebanon"": ""64"",""Yemen"": ""57""}","{""Israel"": ""5.014"",""Palestine"": ""0.286"",""Iran"": ""0.115"",""Lebanon"": ""0.018"",""Yemen"": ""0.018""}"
2024-01-22,Africa,Europe,805,685,1.137264671339677,"{""Russia"": ""246"",""United Kingdom"": ""216"",""Ukraine"": ""197"",""France"": ""65"",""Germany"": ""35""}","{""Russia"": ""0.453"",""France"": ""0.293"",""Ukraine"": ""0.174"",""United Kingdom"": ""0.172"",""Germany"": ""0.007""}"
2024-01-22,Africa,North America,670,576,0.9635061199165919,"{""United States"": ""632"",""Haiti"": ""31"",""Cuba"": ""7""}","{""United States"": ""0.916"",""Haiti"": ""0.046"",""Cuba"": ""0.001""}"
2024-01-22,Africa,Oceania,1,1,0.000543773790103317,"{""Australia"": ""1""}","{""Australia"": ""0.001""}"
2024-01-22,Africa,South America,36,15,0.008229742759638465,"{""Brazil"": ""32"",""Guyana"": ""4""}","{""Brazil"": ""0.005"",""Guyana"": ""0.003""}"
2024-01-22,Asia,Africa,1358,1046,0.4309604681611407,"{""Egypt"": ""317"",""Djibouti"": ""286"",""South Africa"": ""277"",""Sudan"": ""106"",""Nigeria"": ""47""}","{""Djibouti"": ""0.089"",""Egypt"": ""0.072"",""South Africa"": ""0.041"",""Sudan"": ""0.038"",""Nigeria"": ""0.025""}"
2024-01-22,Asia,Asia,49665,34875,32.663813186335055,"{""Israel"": ""21370"",""India"": ""6681"",""Pakistan"": ""3119"",""Palestine"": ""2712"",""Iran"": ""2204""}","{""Israel"": ""10.832"",""Iran"": ""1.245"",""Pakistan"": ""1.115"",""India"": ""0.891"",""Palestine"": ""0.89""}"
2024-01-22,Asia,Europe,6403,4827,4.22965728346484,"{""Ukraine"": ""2040"",""Russia"": ""2033"",""United Kingdom"": ""1115"",""France"": ""426"",""Germany"": ""167""}","{""Russia"": ""1.783"",""Ukraine"": ""1.157"",""United Kingdom"": ""0.524"",""France"": ""0.122"",""Germany"": ""0.033""}"
2024-01-22,Asia,North America,4530,3504,2.495493604077636,"{""United States"": ""4283"",""Canada"": ""168"",""Mexico"": ""28"",""Nicaragua"": ""16"",""Cuba"": ""14""}","{""United States"": ""2.388"",""Canada"": ""0.089"",""Mexico"": ""0.008"",""Nicaragua"": ""0.001"",""Cuba"": ""0.001""}"
2024-01-22,Asia,Oceania,219,144,0.1198250067696589,"{""Australia"": ""152"",""Oceans"": ""46"",""Nauru"": ""19"",""Tuvalu"": ""2"",""New Zealand"": ""0""}","{""Australia"": ""0.092"",""Tuvalu"": ""0.013"",""Oceans"": ""0.009"",""Nauru"": ""0.006"",""New Zealand"": ""0.0""}"
2024-01-22,Asia,South America,159,121,0.06025045119166809,"{""Ecuador"": ""58"",""Venezuela"": ""43"",""Colombia"": ""28"",""Suriname"": ""13"",""Argentina"": ""11""}","{""Ecuador"": ""0.028"",""Venezuela"": ""0.017"",""Suriname"": ""0.004"",""Colombia"": ""0.002"",""Argentina"": ""0.002""}"
2024-01-22,Europe,Africa,3162,839,0.5953726603288876,"{""Djibouti"": ""865"",""South Africa"": ""824"",""Egypt"": ""381"",""Angola"": ""334"",""Rwanda"": ""191""}","{""Djibouti"": ""0.193"",""Egypt"": ""0.145"",""South Africa"": ""0.067"",""Angola"": ""0.014"",""Rwanda"": ""0.006""}"
2024-01-22,Europe,Asia,33006,11333,11.49497291261576,"{""Israel"": ""19530"",""Iran"": ""1555"",""Turkey"": ""1378"",""Yemen"": ""1249"",""Iraq"": ""1054""}","{""Israel"": ""8.129"",""Turkey"": ""0.585"",""Iran"": ""0.487"",""Yemen"": ""0.299"",""Iraq"": ""0.218""}"
2024-01-22,Europe,Europe,64997,34082,27.967130810976887,"{""Russia"": ""16273"",""Ukraine"": ""15818"",""United Kingdom"": ""10991"",""France"": ""3041"",""Ireland"": ""2455""}","{""Russia"": ""7.093"",""Ukraine"": ""5.672"",""United Kingdom"": ""1.081"",""France"": ""0.995"",""Ireland"": ""0.517""}"
2024-01-22,Europe,North America,10975,4177,2.651778203420107,"{""United States"": ""10259"",""Mexico"": ""359"",""Canada"": ""152"",""Cuba"": ""121"",""Guatemala"": ""26""}","{""United States"": ""2.49"",""Mexico"": ""0.065"",""Canada"": ""0.046"",""Guatemala"": ""0.031"",""Cuba"": ""0.006""}"
2024-01-22,Europe,Oceania,266,221,0.0229833673319301,"{""Australia"": ""211"",""Oceans"": ""40"",""New Zealand"": ""9"",""Nauru"": ""6""}","{""Australia"": ""0.014"",""Oceans"": ""0.008"",""Nauru"": ""0.001"",""New Zealand"": ""0.0""}"
2024-01-22,Europe,South America,651,435,0.2677620453264308,"{""Venezuela"": ""166"",""Ecuador"": ""130"",""Colombia"": ""118"",""Peru"": ""110"",""Argentina"": ""65""}","{""Colombia"": ""0.109"",""Peru"": ""0.052"",""Ecuador"": ""0.033"",""Venezuela"": ""0.031"",""Argentina"": ""0.013""}"
2024-01-22,North America,Africa,6236,2139,0.07977954445251595,"{""Egypt"": ""1985"",""Djibouti"": ""895"",""South Africa"": ""777"",""Nigeria"": ""471"",""Kenya"": ""325""}","{""Kenya"": ""0.018"",""Nigeria"": ""0.016"",""Egypt"": ""0.015"",""South Africa"": ""0.011"",""Djibouti"": ""0.005""}"
2024-01-22,North America,Asia,65513,14807,1.0813717598669392,"{""Israel"": ""40029"",""Iraq"": ""3545"",""Palestine"": ""3513"",""Iran"": ""3394"",""Yemen"": ""2127""}","{""Israel"": ""0.833"",""Iran"": ""0.035"",""Palestine"": ""0.027"",""Iraq"": ""0.026"",""Yemen"": ""0.02""}"
2024-01-22,North America,Europe,29644,11397,1.310536187907084,"{""Ukraine"": ""8302"",""Russia"": ""8032"",""United Kingdom"": ""5344"",""France"": ""1699"",""Germany"": ""1218""}","{""Ukraine"": ""0.169"",""Russia"": ""0.157"",""United Kingdom"": ""0.135"",""France"": ""0.023"",""Germany"": ""0.015""}"
2024-01-22,North America,North America,128116,45120,18.147945431350287,"{""United States"": ""114879"",""Canada"": ""7382"",""Mexico"": ""3278"",""Haiti"": ""697"",""Cuba"": ""370""}","{""United States"": ""2.087"",""Haiti"": ""1.056"",""Mexico"": ""0.767"",""Cuba"": ""0.396"",""Canada"": ""0.375""}"
2024-01-22,North America,Oceania,1207,677,0.010937751302548714,"{""Australia"": ""1024"",""New Zealand"": ""99"",""Oceans"": ""45"",""Guam"": ""13"",""Nauru"": ""12""}","{""Australia"": ""0.008"",""New Zealand"": ""0.003"",""Oceans"": ""0.0"",""Guam"": ""0.0"",""Nauru"": ""0.0""}"
2024-01-22,North America,South America,1994,1195,0.3694293251206233,"{""Venezuela"": ""715"",""Colombia"": ""421"",""Ecuador"": ""326"",""Brazil"": ""143"",""Peru"": ""142""}","{""Venezuela"": ""0.14"",""Peru"": ""0.105"",""Ecuador"": ""0.041"",""Colombia"": ""0.024"",""Brazil"": ""0.001""}"
2024-01-22,Oceania,Africa,355,101,0.04082279305930617,"{""Ghana"": ""90"",""Egypt"": ""75"",""Gambia"": ""52"",""Angola"": ""41"",""South Africa"": ""36""}","{""Egypt"": ""0.017"",""Ghana"": ""0.007"",""South Africa"": ""0.006"",""Gambia"": ""0.004"",""Angola"": ""0.003""}"
2024-01-22,Oceania,Antarctica,9,4,0.0006689460383529062,"{""Antarctica"": ""9""}","{""Antarctica"": ""0.001""}"
2024-01-22,Oceania,Asia,3625,950,1.0340984391415666,"{""Israel"": ""2232"",""Iran"": ""369"",""Japan"": ""169"",""China"": ""130"",""Yemen"": ""106""}","{""Israel"": ""0.737"",""Japan"": ""0.171"",""Iran"": ""0.053"",""China"": ""0.01"",""Yemen"": ""0.008""}"
2024-01-22,Oceania,Europe,1828,596,0.38416403428905216,"{""Russia"": ""600"",""Ukraine"": ""527"",""United Kingdom"": ""316"",""France"": ""111"",""Germany"": ""95""}","{""Ukraine"": ""0.191"",""Russia"": ""0.108"",""United Kingdom"": ""0.057"",""France"": ""0.008"",""Germany"": ""0.007""}"
2024-01-22,Oceania,North America,1299,468,0.5276186335151868,"{""United States"": ""1257"",""Bahamas"": ""21"",""Canada"": ""17"",""Haiti"": ""4""}","{""United States"": ""0.524"",""Bahamas"": ""0.002"",""Canada"": ""0.001"",""Haiti"": ""0.0""}"
