mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2024-04-22,Russia,Hungary,118,67,Europe,Europe
2024-04-22,Israel,Hungary,104,48,Asia,Europe
2024-04-22,Ukraine,Hungary,72,57,Europe,Europe
2024-04-22,Hungary,Hungary,69,64,Europe,Europe
2024-04-22,Iceland,Iceland,18,18,Europe,Europe
2024-04-22,United States,Iceland,14,14,North America,Europe
2024-04-22,Norway,Iceland,5,5,Europe,Europe
2024-04-22,Russia,Iceland,5,5,Europe,Europe
2024-04-22,Israel,Iceland,5,4,Asia,Europe
2024-04-22,India,India,1127,960,Asia,Asia
2024-04-22,United States,India,374,295,North America,Asia
2024-04-22,Israel,India,349,280,Asia,Asia
2024-04-22,Pakistan,India,210,167,Asia,Asia
2024-04-22,China,India,116,99,Asia,Asia
2024-04-22,Israel,Indonesia,390,296,Asia,Asia
2024-04-22,Indonesia,Indonesia,320,281,Asia,Asia
2024-04-22,Palestine,Indonesia,58,46,Asia,Asia
2024-04-22,United States,Indonesia,42,42,North America,Asia
2024-04-22,Russia,Indonesia,30,29,Europe,Asia
2024-04-22,Israel,Iran,380,358,Asia,Asia
2024-04-22,United States,Iran,90,89,North America,Asia
2024-04-22,Iran,Iran,48,48,Asia,Asia
2024-04-22,Palestine,Iran,27,25,Asia,Asia
2024-04-22,Palestine,Iran,23,22,Asia,Asia
2024-04-22,Israel,Iraq,76,75,Asia,Asia
2024-04-22,Iraq,Iraq,27,27,Asia,Asia
2024-04-22,Iran,Iraq,18,18,Asia,Asia
2024-04-22,Ukraine,Iraq,15,15,Europe,Asia
2024-04-22,Russia,Iraq,12,12,Europe,Asia
2024-04-22,Ireland,Ireland,1326,652,Europe,Europe
2024-04-22,United States,Ireland,544,322,North America,Europe
2024-04-22,United Kingdom,Ireland,345,198,Europe,Europe
2024-04-22,Israel,Ireland,339,275,Asia,Europe
2024-04-22,Ukraine,Ireland,147,82,Europe,Europe
2024-04-22,Israel,Israel,1041,904,Asia,Asia
2024-04-22,United States,Israel,172,164,North America,Asia
2024-04-22,Iran,Israel,157,150,Asia,Asia
2024-04-22,Lebanon,Israel,130,111,Asia,Asia
2024-04-22,Palestine,Israel,71,59,Asia,Asia
2024-04-22,Italy,Italy,1708,1019,Europe,Europe
2024-04-22,Israel,Italy,527,328,Asia,Europe
2024-04-22,Russia,Italy,312,186,Europe,Europe
2024-04-22,Ukraine,Italy,283,162,Europe,Europe
2024-04-22,United States,Italy,151,113,North America,Europe
2024-04-22,United States,Jamaica,40,37,North America,North America
2024-04-22,Jamaica,Jamaica,23,21,North America,North America
2024-04-22,Israel,Jamaica,22,22,Asia,North America
2024-04-22,Iran,Jamaica,14,13,Asia,North America
2024-04-22,Haiti,Jamaica,11,9,North America,North America
2024-04-22,Japan,Japan,63,61,Asia,Asia
2024-04-22,United States,Japan,20,20,North America,Asia
2024-04-22,China,Japan,17,17,Asia,Asia
2024-04-22,Thailand,Japan,14,14,Asia,Asia
2024-04-22,South Korea,Japan,10,10,Asia,Asia
2024-04-22,Israel,Jordan,67,60,Asia,Asia
2024-04-22,United States,Jordan,19,18,North America,Asia
2024-04-22,Lebanon,Jordan,15,10,Asia,Asia
2024-04-22,Brazil,Jordan,12,6,South America,Asia
2024-04-22,United Kingdom,Jordan,10,5,Europe,Asia
2024-04-22,Kazakhstan,Kazakhstan,81,70,Asia,Asia
2024-04-22,Russia,Kazakhstan,16,12,Europe,Asia
2024-04-22,Germany,Kazakhstan,6,6,Europe,Asia
2024-04-22,China,Kazakhstan,4,4,Asia,Asia
2024-04-22,Uzbekistan,Kazakhstan,4,4,Asia,Asia
2024-04-22,Kenya,Kenya,269,249,Africa,Africa
2024-04-22,Israel,Kenya,101,96,Asia,Africa
2024-04-22,United States,Kenya,100,89,North America,Africa
2024-04-22,China,Kenya,27,26,Asia,Africa
2024-04-22,Ukraine,Kenya,20,19,Europe,Africa
2024-04-22,Israel,Kuwait,154,123,Asia,Asia
2024-04-22,Lebanon,Kuwait,27,27,Asia,Asia
2024-04-22,Pakistan,Kuwait,26,24,Asia,Asia
2024-04-22,United States,Kuwait,18,16,North America,Asia
2024-04-22,Palestine,Kuwait,17,16,Asia,Asia
2024-04-22,Israel,Lebanon,978,638,Asia,Asia
2024-04-22,United States,Lebanon,213,132,North America,Asia
2024-04-22,Lebanon,Lebanon,212,153,Asia,Asia
2024-04-22,Iran,Lebanon,86,63,Asia,Asia
2024-04-22,Palestine,Lebanon,76,74,Asia,Asia
2024-04-22,Israel,Libya,103,100,Asia,Africa
2024-04-22,United States,Libya,30,30,North America,Africa
2024-04-22,Egypt,Libya,11,11,Africa,Africa
2024-04-22,Palestine,Libya,11,11,Asia,Africa
2024-04-22,Russia,Libya,10,10,Europe,Africa
2024-04-22,Malaysia,Malaysia,175,156,Asia,Asia
2024-04-22,Israel,Malaysia,102,87,Asia,Asia
2024-04-22,United States,Malaysia,73,72,North America,Asia
2024-04-22,China,Malaysia,47,47,Asia,Asia
2024-04-22,Russia,Malaysia,42,41,Europe,Asia
2024-04-22,Mexico,Mexico,1249,931,North America,North America
2024-04-22,Sweden,Mexico,205,161,Europe,North America
2024-04-22,United States,Mexico,200,151,North America,North America
2024-04-22,Israel,Mexico,164,126,Asia,North America
2024-04-22,Ecuador,Mexico,62,44,South America,North America
2024-04-22,Israel,Morocco,46,45,Asia,Africa
2024-04-22,Morocco,Morocco,32,29,Africa,Africa
2024-04-22,Algeria,Morocco,17,17,Africa,Africa
2024-04-22,Germany,Morocco,8,8,Europe,Africa
2024-04-22,Tunisia,Morocco,6,5,Africa,Africa
2024-04-22,Myanmar,Myanmar,38,38,Asia,Asia
2024-04-22,Thailand,Myanmar,34,33,Asia,Asia
2024-04-22,China,Myanmar,24,24,Asia,Asia
2024-04-22,Bangladesh,Myanmar,10,7,Asia,Asia
2024-04-22,Nepal,Nepal,30,30,Asia,Asia
2024-04-22,India,Nepal,7,7,Asia,Asia
2024-04-22,China,Nepal,6,6,Asia,Asia
2024-04-22,Russia,Nepal,5,5,Europe,Asia
2024-04-22,Israel,Nepal,5,5,Asia,Asia
2024-04-22,Israel,Netherlands,293,149,Asia,Europe
2024-04-22,Netherlands,Netherlands,135,114,Europe,Europe
2024-04-22,United States,Netherlands,49,42,North America,Europe
2024-04-22,Iran,Netherlands,39,21,Asia,Europe
2024-04-22,Russia,Netherlands,38,27,Europe,Europe
2024-04-22,Israel,New Zealand,664,587,Asia,Oceania
2024-04-22,United States,New Zealand,390,307,North America,Oceania
2024-04-22,New Zealand,New Zealand,342,246,Oceania,Oceania
2024-04-22,Australia,New Zealand,154,116,Oceania,Oceania
2024-04-22,Palestine,New Zealand,145,142,Asia,Oceania
2024-04-22,Nigeria,Nigeria,1170,1060,Africa,Africa
2024-04-22,Kenya,Nigeria,49,37,Africa,Africa
2024-04-22,China,Nigeria,42,39,Asia,Africa
2024-04-22,Israel,Nigeria,41,41,Asia,Africa
2024-04-22,Niger,Nigeria,38,36,Africa,Africa
2024-04-22,Norway,Norway,212,144,Europe,Europe
2024-04-22,Russia,Norway,154,87,Europe,Europe
2024-04-22,Israel,Norway,142,95,Asia,Europe
2024-04-22,Ukraine,Norway,86,62,Europe,Europe
2024-04-22,Sweden,Norway,85,33,Europe,Europe
2024-04-22,Israel,Oman,32,32,Asia,Asia
2024-04-22,United States,Oman,12,12,North America,Asia
2024-04-22,Oman,Oman,11,11,Asia,Asia
2024-04-22,Palestine,Oman,7,7,Asia,Asia
2024-04-22,India,Oman,6,6,Asia,Asia
2024-04-22,Pakistan,Pakistan,1020,924,Asia,Asia
2024-04-22,Israel,Pakistan,275,217,Asia,Asia
2024-04-22,United States,Pakistan,179,151,North America,Asia
2024-04-22,Iran,Pakistan,105,89,Asia,Asia
2024-04-22,Afghanistan,Pakistan,65,58,Asia,Asia
2024-04-22,Israel,Panama,110,92,Asia,North America
2024-04-22,Spain,Panama,44,42,Europe,North America
2024-04-22,Russia,Panama,37,34,Europe,North America
2024-04-22,Sweden,Panama,32,29,Europe,North America
2024-04-22,Iraq,Panama,18,17,Asia,North America
2024-04-22,Sweden,Paraguay,35,14,Europe,South America
2024-04-22,Paraguay,Paraguay,28,24,South America,South America
2024-04-22,Israel,Paraguay,18,17,Asia,South America
2024-04-22,Brazil,Paraguay,13,13,South America,South America
2024-04-22,Colombia,Paraguay,13,12,South America,South America
2024-04-22,Peru,Peru,164,120,South America,South America
2024-04-22,Sweden,Peru,67,47,Europe,South America
2024-04-22,United States,Peru,56,39,North America,South America
2024-04-22,Mexico,Peru,37,29,North America,South America
2024-04-22,Israel,Peru,35,31,Asia,South America
2024-04-22,United States,Philippines,296,284,North America,Asia
2024-04-22,Israel,Philippines,268,218,Asia,Asia
2024-04-22,Philippines,Philippines,220,216,Asia,Asia
2024-04-22,Russia,Philippines,65,61,Europe,Asia
2024-04-22,Ukraine,Philippines,48,45,Europe,Asia
2024-04-22,Poland,Poland,418,345,Europe,Europe
2024-04-22,Russia,Poland,265,201,Europe,Europe
2024-04-22,Ukraine,Poland,220,181,Europe,Europe
2024-04-22,United States,Poland,118,97,North America,Europe
2024-04-22,Israel,Poland,103,80,Asia,Europe
2024-04-22,Portugal,Portugal,154,79,Europe,Europe
2024-04-22,Israel,Portugal,49,41,Asia,Europe
2024-04-22,Russia,Portugal,36,34,Europe,Europe
2024-04-22,Ukraine,Portugal,20,18,Europe,Europe
2024-04-22,France,Portugal,19,9,Europe,Europe
2024-04-22,Israel,Qatar,728,613,Asia,Asia
2024-04-22,United States,Qatar,192,177,North America,Asia
2024-04-22,Russia,Qatar,68,67,Europe,Asia
2024-04-22,Palestine,Qatar,62,58,Asia,Asia
2024-04-22,Ukraine,Qatar,59,59,Europe,Asia
2024-04-22,Romania,Romania,842,605,Europe,Europe
2024-04-22,Russia,Romania,615,458,Europe,Europe
2024-04-22,Ukraine,Romania,413,294,Europe,Europe
2024-04-22,Israel,Romania,335,216,Asia,Europe
2024-04-22,United States,Romania,121,110,North America,Europe
2024-04-22,United States,Russia,5379,840,North America,Europe
2024-04-22,Russia,Russia,4422,3158,Europe,Europe
2024-04-22,Ukraine,Russia,2042,1539,Europe,Europe
2024-04-22,Israel,Russia,639,412,Asia,Europe
2024-04-22,United Kingdom,Russia,430,247,Europe,Europe
2024-04-22,Israel,Saudi Arabia,244,228,Asia,Asia
2024-04-22,United States,Saudi Arabia,87,82,North America,Asia
2024-04-22,Russia,Saudi Arabia,42,42,Europe,Asia
2024-04-22,Ukraine,Saudi Arabia,35,34,Europe,Asia
2024-04-22,United Kingdom,Saudi Arabia,28,27,Europe,Asia
2024-04-22,Senegal,Senegal,3,3,Africa,Africa
2024-04-22,Russia,Serbia,359,251,Europe,Europe
2024-04-22,Israel,Serbia,303,220,Asia,Europe
2024-04-22,Ukraine,Serbia,244,180,Europe,Europe
2024-04-22,Serbia,Serbia,241,168,Europe,Europe
2024-04-22,United States,Serbia,156,121,North America,Europe
2024-04-22,Israel,Singapore,110,93,Asia,Asia
2024-04-22,Singapore,Singapore,105,93,Asia,Asia
2024-04-22,United States,Singapore,82,80,North America,Asia
2024-04-22,China,Singapore,54,46,Asia,Asia
2024-04-22,Spain,Singapore,29,28,Europe,Asia
2024-04-22,Russia,Slovakia,182,120,Europe,Europe
2024-04-22,Ukraine,Slovakia,165,101,Europe,Europe
2024-04-22,Israel,Slovakia,58,40,Asia,Europe
2024-04-22,United States,Slovakia,57,30,North America,Europe
2024-04-22,Slovakia,Slovakia,43,38,Europe,Europe
2024-04-22,South Africa,South Africa,944,893,Africa,Africa
2024-04-22,Israel,South Africa,164,146,Asia,Africa
2024-04-22,Ukraine,South Africa,136,136,Europe,Africa
2024-04-22,United States,South Africa,64,62,North America,Africa
2024-04-22,Nigeria,South Africa,45,40,Africa,Africa
2024-04-22,South Korea,South Korea,343,247,Asia,Asia
2024-04-22,Israel,South Korea,184,147,Asia,Asia
2024-04-22,United States,South Korea,167,125,North America,Asia
2024-04-22,China,South Korea,75,61,Asia,Asia
2024-04-22,North Korea,South Korea,72,51,Asia,Asia
2024-04-22,Spain,Spain,1022,596,Europe,Europe
2024-04-22,Israel,Spain,576,308,Asia,Europe
2024-04-22,Sweden,Spain,344,205,Europe,Europe
2024-04-22,United States,Spain,218,148,North America,Europe
2024-04-22,Russia,Spain,182,124,Europe,Europe
2024-04-22,Sri Lanka,Sri Lanka,80,74,Asia,Asia
2024-04-22,Israel,Sri Lanka,48,48,Asia,Asia
2024-04-22,Iran,Sri Lanka,25,24,Asia,Asia
2024-04-22,United States,Sri Lanka,15,15,North America,Asia
2024-04-22,India,Sri Lanka,11,11,Asia,Asia
2024-04-22,Sweden,Sweden,242,163,Europe,Europe
2024-04-22,United States,Sweden,87,63,North America,Europe
2024-04-22,Israel,Sweden,70,50,Asia,Europe
2024-04-22,Ukraine,Sweden,42,28,Europe,Europe
2024-04-22,Russia,Sweden,37,30,Europe,Europe
2024-04-22,Israel,Switzerland,323,195,Asia,Europe
2024-04-22,Russia,Switzerland,284,194,Europe,Europe
2024-04-22,Switzerland,Switzerland,166,100,Europe,Europe
2024-04-22,Ukraine,Switzerland,153,107,Europe,Europe
2024-04-22,United States,Switzerland,97,71,North America,Europe
2024-04-22,Israel,Syria,124,110,Asia,Asia
2024-04-22,Palestine,Syria,26,26,Asia,Asia
2024-04-22,Russia,Syria,26,26,Europe,Asia
2024-04-22,United States,Syria,24,24,North America,Asia
2024-04-22,Syria,Syria,19,19,Asia,Asia
2024-04-22,Thailand,Thailand,112,97,Asia,Asia
2024-04-22,United States,Thailand,19,19,North America,Asia
2024-04-22,Japan,Thailand,6,6,Asia,Asia
2024-04-22,Laos,Thailand,6,6,Asia,Asia
2024-04-22,Israel,Thailand,6,6,Asia,Asia
2024-04-22,Trinidad and Tobago,Trinidad and Tobago,95,95,North America,North America
2024-04-22,United Kingdom,Trinidad and Tobago,10,10,Europe,North America
2024-04-22,Venezuela,Trinidad and Tobago,8,7,South America,North America
2024-04-22,Canada,Trinidad and Tobago,6,3,North America,North America
2024-04-22,Spain,Trinidad and Tobago,5,5,Europe,North America
2024-04-22,Israel,Tunisia,50,46,Asia,Africa
2024-04-22,Tunisia,Tunisia,26,21,Africa,Africa
2024-04-22,Palestine,Tunisia,17,14,Asia,Africa
2024-04-22,Nigeria,Tunisia,8,8,Africa,Africa
2024-04-22,United States,Tunisia,5,4,North America,Africa
2024-04-22,Israel,Turkey,992,629,Asia,Asia
2024-04-22,Turkey,Turkey,394,331,Asia,Asia
2024-04-22,United States,Turkey,134,122,North America,Asia
2024-04-22,Ukraine,Turkey,76,61,Europe,Asia
2024-04-22,Iraq,Turkey,67,48,Asia,Asia
2024-04-22,Uganda,Uganda,88,65,Africa,Africa
2024-04-22,Sudan,Uganda,8,7,Africa,Africa
2024-04-22,Republic of Congo,Uganda,6,3,Africa,Africa
2024-04-22,Libya,Uganda,5,3,Africa,Africa
2024-04-22,Kenya,Uganda,4,4,Africa,Africa
2024-04-22,Ukraine,Ukraine,3116,1957,Europe,Europe
2024-04-22,Russia,Ukraine,1213,938,Europe,Europe
2024-04-22,United States,Ukraine,215,178,North America,Europe
2024-04-22,Germany,Ukraine,143,94,Europe,Europe
2024-04-22,United Kingdom,Ukraine,109,82,Europe,Europe
2024-04-22,Israel,United Arab Emirates,122,108,Asia,Asia
2024-04-22,Lebanon,United Arab Emirates,20,20,Asia,Asia
2024-04-22,Russia,United Arab Emirates,18,17,Europe,Asia
2024-04-22,Palestine,United Arab Emirates,18,18,Asia,Asia
2024-04-22,Ukraine,United Arab Emirates,14,14,Europe,Asia
2024-04-22,United States,United Kingdom,10720,2777,North America,Europe
2024-04-22,United Kingdom,United Kingdom,10660,3158,Europe,Europe
2024-04-22,Israel,United Kingdom,5763,1519,Asia,Europe
2024-04-22,Ukraine,United Kingdom,2326,329,Europe,Europe
2024-04-22,Russia,United Kingdom,1789,418,Europe,Europe
2024-04-22,United States,United States,3908,3024,North America,North America
2024-04-22,Israel,United States,1533,1053,Asia,North America
2024-04-22,Russia,United States,380,280,Europe,North America
2024-04-22,Ukraine,United States,293,188,Europe,North America
2024-04-22,China,United States,216,132,Asia,North America
2024-04-22,Israel,Uruguay,16,16,Asia,South America
2024-04-22,Sweden,Uruguay,8,8,Europe,South America
2024-04-22,United States,Uruguay,7,7,North America,South America
2024-04-22,Russia,Uruguay,6,6,Europe,South America
2024-04-22,Argentina,Uruguay,6,6,South America,South America
2024-04-22,Uzbekistan,Uzbekistan,2,2,Asia,Asia
2024-04-22,Venezuela,Venezuela,93,80,South America,South America
2024-04-22,United States,Venezuela,40,32,North America,South America
2024-04-22,Israel,Venezuela,38,38,Asia,South America
2024-04-22,Sweden,Venezuela,30,20,Europe,South America
2024-04-22,Colombia,Venezuela,23,23,South America,South America
2024-04-22,Vietnam,Vietnam,161,119,Asia,Asia
2024-04-22,China,Vietnam,19,17,Asia,Asia
2024-04-22,France,Vietnam,13,11,Europe,Asia
2024-04-22,Indonesia,Vietnam,7,7,Asia,Asia
2024-04-22,Switzerland,Vietnam,5,4,Europe,Asia
2024-04-22,Zimbabwe,Zimbabwe,165,136,Africa,Africa
2024-04-22,South Africa,Zimbabwe,23,23,Africa,Africa
2024-04-22,United States,Zimbabwe,15,11,North America,Africa
2024-04-22,Mozambique,Zimbabwe,14,14,Africa,Africa
2024-04-22,China,Zimbabwe,8,5,Asia,Africa
2024-04-29,Afghanistan,Afghanistan,61,50,Asia,Asia
2024-04-29,Israel,Afghanistan,42,33,Asia,Asia
2024-04-29,United States,Afghanistan,30,25,North America,Asia
2024-04-29,Pakistan,Afghanistan,29,29,Asia,Asia
2024-04-29,Russia,Afghanistan,17,17,Europe,Asia
2024-04-29,Israel,Algeria,14,11,Asia,Africa
2024-04-29,France,Algeria,12,6,Europe,Africa
2024-04-29,Algeria,Algeria,5,4,Africa,Africa
2024-04-29,United States,Algeria,2,2,North America,Africa
2024-04-29,Argentina,Argentina,280,244,South America,South America
2024-04-29,Sweden,Argentina,131,98,Europe,South America
2024-04-29,United States,Argentina,68,58,North America,South America
2024-04-29,Israel,Argentina,54,45,Asia,South America
2024-04-29,Russia,Argentina,38,34,Europe,South America
2024-04-29,Australia,Australia,10322,1577,Oceania,Oceania
2024-04-29,United States,Australia,1574,481,North America,Oceania
2024-04-29,Israel,Australia,1381,547,Asia,Oceania
2024-04-29,Mexico,Australia,808,93,North America,Oceania
2024-04-29,United Kingdom,Australia,677,137,Europe,Oceania
2024-04-29,Israel,Austria,54,36,Asia,Europe
2024-04-29,Austria,Austria,45,31,Europe,Europe
2024-04-29,Germany,Austria,32,18,Europe,Europe
2024-04-29,Russia,Austria,20,14,Europe,Europe
2024-04-29,United States,Austria,14,9,North America,Europe
2024-04-29,Bahrain,Bahrain,5,5,Asia,Asia
2024-04-29,Israel,Bahrain,1,1,Asia,Asia
2024-04-29,United States,Bangladesh,237,228,North America,Asia
2024-04-29,Israel,Bangladesh,183,180,Asia,Asia
2024-04-29,Bangladesh,Bangladesh,65,61,Asia,Asia
2024-04-29,Canada,Bangladesh,19,19,North America,Asia
2024-04-29,Philippines,Bangladesh,11,11,Asia,Asia
2024-04-29,Israel,Belgium,126,82,Asia,Europe
2024-04-29,United States,Belgium,50,34,North America,Europe
2024-04-29,Russia,Belgium,50,39,Europe,Europe
2024-04-29,Belgium,Belgium,44,33,Europe,Europe
2024-04-29,France,Belgium,44,24,Europe,Europe
2024-04-29,Bolivia,Bolivia,40,39,South America,South America
2024-04-29,Israel,Bolivia,19,16,Asia,South America
2024-04-29,Sweden,Bolivia,15,13,Europe,South America
2024-04-29,United States,Bolivia,12,10,North America,South America
2024-04-29,Colombia,Bolivia,12,11,South America,South America
2024-04-29,Brazil,Brazil,664,493,South America,South America
2024-04-29,Israel,Brazil,207,144,Asia,South America
2024-04-29,United States,Brazil,109,85,North America,South America
2024-04-29,Russia,Brazil,100,63,Europe,South America
2024-04-29,United Kingdom,Brazil,88,66,Europe,South America
2024-04-29,Russia,Bulgaria,303,191,Europe,Europe
2024-04-29,Israel,Bulgaria,208,132,Asia,Europe
2024-04-29,Ukraine,Bulgaria,192,133,Europe,Europe
2024-04-29,United States,Bulgaria,158,121,North America,Europe
2024-04-29,Bulgaria,Bulgaria,127,69,Europe,Europe
2024-04-29,United States,Canada,1808,1084,North America,North America
2024-04-29,Canada,Canada,1610,1007,North America,North America
2024-04-29,Israel,Canada,1198,605,Asia,North America
2024-04-29,United Kingdom,Canada,251,159,Europe,North America
2024-04-29,Russia,Canada,184,134,Europe,North America
2024-04-29,Sweden,Chile,59,48,Europe,South America
2024-04-29,Chile,Chile,47,42,South America,South America
2024-04-29,United States,Chile,39,35,North America,South America
2024-04-29,Peru,Chile,35,32,South America,South America
2024-04-29,Venezuela,Chile,32,29,South America,South America
2024-04-29,Israel,China,589,328,Asia,Asia
2024-04-29,United States,China,324,171,North America,Asia
2024-04-29,China,China,142,99,Asia,Asia
2024-04-29,Pakistan,China,89,47,Asia,Asia
2024-04-29,Philippines,China,57,40,Asia,Asia
2024-04-29,Colombia,Colombia,321,263,South America,South America
2024-04-29,Israel,Colombia,256,221,Asia,South America
2024-04-29,Indonesia,Colombia,124,112,Asia,South America
2024-04-29,United States,Colombia,73,71,North America,South America
2024-04-29,Sweden,Colombia,43,41,Europe,South America
2024-04-29,United States,Costa Rica,9,9,North America,North America
2024-04-29,Israel,Costa Rica,9,9,Asia,North America
2024-04-29,Sweden,Costa Rica,8,8,Europe,North America
2024-04-29,Russia,Costa Rica,6,5,Europe,North America
2024-04-29,Nicaragua,Costa Rica,6,6,North America,North America
2024-04-29,Croatia,Croatia,253,178,Europe,Europe
2024-04-29,Russia,Croatia,108,68,Europe,Europe
2024-04-29,Israel,Croatia,100,47,Asia,Europe
2024-04-29,United States,Croatia,97,47,North America,Europe
2024-04-29,Ukraine,Croatia,53,32,Europe,Europe
2024-04-29,Israel,Cuba,54,52,Asia,North America
2024-04-29,United States,Cuba,48,41,North America,North America
2024-04-29,Cuba,Cuba,24,21,North America,North America
2024-04-29,Russia,Cuba,13,13,Europe,North America
2024-04-29,Sweden,Cuba,13,12,Europe,North America
2024-04-29,Israel,Czech Republic,179,131,Asia,Europe
2024-04-29,Russia,Czech Republic,172,141,Europe,Europe
2024-04-29,Ukraine,Czech Republic,130,113,Europe,Europe
2024-04-29,Czech Republic,Czech Republic,96,87,Europe,Europe
2024-04-29,Germany,Czech Republic,43,35,Europe,Europe
2024-04-29,Denmark,Denmark,107,92,Europe,Europe
2024-04-29,Israel,Denmark,39,33,Asia,Europe
2024-04-29,Russia,Denmark,35,29,Europe,Europe
2024-04-29,Ukraine,Denmark,24,16,Europe,Europe
2024-04-29,United States,Denmark,19,16,North America,Europe
2024-04-29,Ecuador,Ecuador,107,88,South America,South America
2024-04-29,Sweden,Ecuador,18,17,Europe,South America
