mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2023-05-29,Russia,Malaysia,119,111,Europe,Asia
2023-05-29,Mexico,Mexico,1237,976,North America,North America
2023-05-29,Morocco,Morocco,39,38,Africa,Africa
2023-05-29,Myanmar,Myanmar,19,19,Asia,Asia
2023-05-29,Nepal,Nepal,41,41,Asia,Asia
2023-05-29,Netherlands,Netherlands,149,134,Europe,Europe
2023-05-29,New Zealand,New Zealand,443,310,Oceania,Oceania
2023-05-29,Nigeria,Nigeria,932,883,Africa,Africa
2023-05-29,Norway,Norway,233,105,Europe,Europe
2023-05-29,Israel,Oman,28,28,Asia,Asia
2023-05-29,Pakistan,Pakistan,1196,996,Asia,Asia
2023-05-29,Russia,Panama,38,38,Europe,North America
2023-05-29,Paraguay,Paraguay,39,38,South America,South America
2023-05-29,Peru,Peru,200,160,South America,South America
2023-05-29,Philippines,Philippines,407,400,Asia,Asia
2023-05-29,Russia,Poland,544,367,Europe,Europe
2023-05-29,Portugal,Portugal,170,85,Europe,Europe
2023-05-29,Israel,Qatar,146,143,Asia,Asia
2023-05-29,Russia,Romania,1141,754,Europe,Europe
2023-05-29,Russia,Russia,4773,3289,Europe,Europe
2023-05-29,Russia,Saudi Arabia,103,99,Europe,Asia
2023-05-29,Senegal,Senegal,27,26,Africa,Africa
2023-05-29,Serbia,Serbia,371,238,Europe,Europe
2023-05-29,Singapore,Singapore,49,42,Asia,Asia
2023-05-29,Ukraine,Slovakia,260,146,Europe,Europe
2023-05-29,South Africa,South Africa,1479,1261,Africa,Africa
2023-05-29,South Korea,South Korea,515,386,Asia,Asia
2023-05-29,Spain,Spain,734,465,Europe,Europe
2023-05-29,Sri Lanka,Sri Lanka,106,94,Asia,Asia
2023-05-29,Sweden,Sweden,413,215,Europe,Europe
2023-05-29,Switzerland,Switzerland,112,77,Europe,Europe
2023-05-29,Russia,Syria,43,41,Europe,Asia
2023-05-29,Thailand,Thailand,42,38,Asia,Asia
2023-05-29,Trinidad and Tobago,Trinidad and Tobago,60,58,North America,North America
2023-05-29,Tunisia,Tunisia,29,21,Africa,Africa
2023-05-29,Turkey,Turkey,308,240,Asia,Asia
2023-05-29,Uganda,Uganda,82,55,Africa,Africa
2023-05-29,Ukraine,Ukraine,4107,2256,Europe,Europe
2023-05-29,Russia,United Arab Emirates,40,38,Europe,Asia
2023-05-29,Russia,United Kingdom,7747,921,Europe,Europe
2023-05-29,United States,United States,3891,3126,North America,North America
2023-05-29,Russia,Uruguay,15,14,Europe,South America
2023-05-29,Uzbekistan,Uzbekistan,5,5,Asia,Asia
2023-05-29,Venezuela,Venezuela,72,59,South America,South America
2023-05-29,Vietnam,Vietnam,86,77,Asia,Asia
2023-05-29,Zimbabwe,Zimbabwe,156,127,Africa,Africa
2023-06-05,Afghanistan,Afghanistan,106,83,Asia,Asia
2023-06-05,Algeria,Algeria,8,7,Africa,Africa
2023-06-05,Argentina,Argentina,347,290,South America,South America
2023-06-05,Australia,Australia,8369,1839,Oceania,Oceania
2023-06-05,United States,Austria,61,17,North America,Europe
2023-06-05,United States,Bangladesh,68,62,North America,Asia
2023-06-05,Russia,Belgium,104,63,Europe,Europe
2023-06-05,Bolivia,Bolivia,49,46,South America,South America
2023-06-05,Brazil,Brazil,1058,729,South America,South America
2023-06-05,Russia,Bulgaria,537,358,Europe,Europe
2023-06-05,Canada,Canada,2218,1156,North America,North America
2023-06-05,Chile,Chile,35,31,South America,South America
2023-06-05,China,China,201,118,Asia,Asia
2023-06-05,Colombia,Colombia,203,181,South America,South America
2023-06-05,Sweden,Costa Rica,13,12,Europe,North America
2023-06-05,Ukraine,Croatia,283,166,Europe,Europe
2023-06-05,Ukraine,Cuba,15,14,Europe,North America
2023-06-05,Czech Republic,Czech Republic,233,122,Europe,Europe
2023-06-05,Denmark,Denmark,157,119,Europe,Europe
2023-06-05,Ecuador,Ecuador,82,66,South America,South America
2023-06-05,Ukraine,Egypt,100,88,Europe,Africa
2023-06-05,Ethiopia,Ethiopia,9,9,Africa,Africa
2023-06-05,Ukraine,Finland,338,47,Europe,Europe
2023-06-05,France,France,443,332,Europe,Europe
2023-06-05,Ukraine,Germany,1533,410,Europe,Europe
2023-06-05,Ghana,Ghana,159,148,Africa,Africa
2023-06-05,Ukraine,Greece,1347,398,Europe,Europe
2023-06-05,Ukraine,Hungary,293,179,Europe,Europe
2023-06-05,Iceland,Iceland,8,8,Europe,Europe
2023-06-05,India,India,1632,1391,Asia,Asia
2023-06-05,Indonesia,Indonesia,243,213,Asia,Asia
2023-06-05,Israel,Iran,110,103,Asia,Asia
2023-06-05,Israel,Iraq,26,25,Asia,Asia
2023-06-05,Ireland,Ireland,1034,451,Europe,Europe
2023-06-05,Israel,Israel,990,823,Asia,Asia
2023-06-05,Italy,Italy,1242,765,Europe,Europe
2023-06-05,Jamaica,Jamaica,46,44,North America,North America
2023-06-05,Japan,Japan,113,91,Asia,Asia
2023-06-05,Sudan,Jordan,39,28,Africa,Asia
2023-06-05,Kazakhstan,Kazakhstan,81,62,Asia,Asia
2023-06-05,Kenya,Kenya,245,211,Africa,Africa
2023-06-05,Ukraine,Kuwait,43,33,Europe,Asia
2023-06-05,Israel,Lebanon,230,170,Asia,Asia
2023-06-05,Russia,Libya,32,24,Europe,Africa
2023-06-05,Ukraine,Malaysia,103,97,Europe,Asia
2023-06-05,Mexico,Mexico,993,811,North America,North America
2023-06-05,Morocco,Morocco,23,22,Africa,Africa
2023-06-05,Myanmar,Myanmar,41,41,Asia,Asia
2023-06-05,Ukraine,Nepal,29,28,Europe,Asia
2023-06-05,Ukraine,Netherlands,133,71,Europe,Europe
2023-06-05,New Zealand,New Zealand,407,322,Oceania,Oceania
2023-06-05,Nigeria,Nigeria,1247,1079,Africa,Africa
2023-06-05,Norway,Norway,388,145,Europe,Europe
2023-06-05,United States,Oman,22,21,North America,Asia
2023-06-05,Pakistan,Pakistan,932,826,Asia,Asia
2023-06-05,Russia,Panama,34,32,Europe,North America
2023-06-05,Paraguay,Paraguay,26,20,South America,South America
2023-06-05,Peru,Peru,234,185,South America,South America
2023-06-05,Philippines,Philippines,352,321,Asia,Asia
2023-06-05,Ukraine,Poland,443,282,Europe,Europe
2023-06-05,Portugal,Portugal,191,101,Europe,Europe
2023-06-05,Israel,Qatar,166,159,Asia,Asia
2023-06-05,Russia,Romania,1193,793,Europe,Europe
2023-06-05,United States,Russia,4861,788,North America,Europe
2023-06-05,Israel,Saudi Arabia,102,93,Asia,Asia
2023-06-05,Senegal,Senegal,15,15,Africa,Africa
2023-06-05,Russia,Serbia,310,218,Europe,Europe
2023-06-05,Russia,Singapore,56,51,Europe,Asia
2023-06-05,Ukraine,Slovakia,162,107,Europe,Europe
2023-06-05,South Africa,South Africa,1111,1030,Africa,Africa
2023-06-05,South Korea,South Korea,428,309,Asia,Asia
2023-06-05,Spain,Spain,726,493,Europe,Europe
2023-06-05,Sri Lanka,Sri Lanka,103,96,Asia,Asia
2023-06-05,Sweden,Sweden,422,210,Europe,Europe
2023-06-05,Russia,Switzerland,141,65,Europe,Europe
2023-06-05,Israel,Syria,44,42,Asia,Asia
2023-06-05,Tanzania,Tanzania,2,2,Africa,Africa
2023-06-05,Thailand,Thailand,51,42,Asia,Asia
2023-06-05,Trinidad and Tobago,Trinidad and Tobago,46,46,North America,North America
2023-06-05,Ukraine,Tunisia,18,17,Europe,Africa
2023-06-05,Turkey,Turkey,254,182,Asia,Asia
2023-06-05,Uganda,Uganda,66,46,Africa,Africa
2023-06-05,Ukraine,Ukraine,3657,2236,Europe,Europe
2023-06-05,Ukraine,United Arab Emirates,46,42,Europe,Asia
2023-06-05,United Kingdom,United Kingdom,8723,2783,Europe,Europe
2023-06-05,United States,United States,4348,3337,North America,North America
2023-06-05,Ukraine,Uruguay,14,14,Europe,South America
2023-06-05,Uzbekistan,Uzbekistan,4,4,Asia,Asia
2023-06-05,Venezuela,Venezuela,59,54,South America,South America
2023-06-05,Vietnam,Vietnam,74,68,Asia,Asia
2023-06-05,Zimbabwe,Zimbabwe,198,154,Africa,Africa
2023-06-12,Afghanistan,Afghanistan,50,40,Asia,Asia
2023-06-12,Morocco,Algeria,13,8,Africa,Africa
2023-06-12,Argentina,Argentina,264,227,South America,South America
2023-06-12,Australia,Australia,11186,2106,Oceania,Oceania
2023-06-12,Ukraine,Austria,72,40,Europe,Europe
2023-06-12,Bangladesh,Bangladesh,127,122,Asia,Asia
2023-06-12,Belgium,Belgium,74,58,Europe,Europe
2023-06-12,Bolivia,Bolivia,39,37,South America,South America
2023-06-12,Brazil,Brazil,910,685,South America,South America
2023-06-12,Russia,Bulgaria,473,304,Europe,Europe
2023-06-12,Canada,Canada,1726,1033,North America,North America
2023-06-12,Chile,Chile,38,37,South America,South America
2023-06-12,China,China,235,154,Asia,Asia
2023-06-12,Colombia,Colombia,174,159,South America,South America
2023-06-12,Russia,Costa Rica,18,18,Europe,North America
2023-06-12,Croatia,Croatia,213,128,Europe,Europe
2023-06-12,Cuba,Cuba,19,18,North America,North America
2023-06-12,Ukraine,Czech Republic,209,151,Europe,Europe
2023-06-12,Denmark,Denmark,171,134,Europe,Europe
2023-06-12,Ecuador,Ecuador,102,62,South America,South America
2023-06-12,Ukraine,Egypt,115,93,Europe,Africa
2023-06-12,Ethiopia,Ethiopia,1,1,Africa,Africa
2023-06-12,Ukraine,Finland,290,56,Europe,Europe
2023-06-12,France,France,419,321,Europe,Europe
2023-06-12,Russia,Germany,1978,472,Europe,Europe
2023-06-12,Ghana,Ghana,102,95,Africa,Africa
2023-06-12,Greece,Greece,786,469,Europe,Europe
2023-06-12,Ukraine,Hungary,248,118,Europe,Europe
2023-06-12,Iceland,Iceland,8,8,Europe,Europe
2023-06-12,India,India,1922,1620,Asia,Asia
2023-06-12,Indonesia,Indonesia,244,218,Asia,Asia
2023-06-12,Israel,Iran,142,130,Asia,Asia
2023-06-12,Ukraine,Iraq,35,31,Europe,Asia
2023-06-12,Ireland,Ireland,1391,616,Europe,Europe
2023-06-12,Israel,Israel,815,702,Asia,Asia
2023-06-12,Italy,Italy,1065,727,Europe,Europe
2023-06-12,Jamaica,Jamaica,66,64,North America,North America
2023-06-12,Japan,Japan,79,74,Asia,Asia
2023-06-12,Sudan,Jordan,38,18,Africa,Asia
2023-06-12,Kazakhstan,Kazakhstan,68,56,Asia,Asia
2023-06-12,Kenya,Kenya,315,271,Africa,Africa
2023-06-12,Ukraine,Kuwait,30,24,Europe,Asia
2023-06-12,Israel,Lebanon,166,131,Asia,Asia
2023-06-12,Ukraine,Libya,23,21,Europe,Africa
2023-06-12,Malaysia,Malaysia,116,92,Asia,Asia
2023-06-12,Mexico,Mexico,1156,901,North America,North America
2023-06-12,Morocco,Morocco,23,23,Africa,Africa
2023-06-12,Myanmar,Myanmar,50,50,Asia,Asia
2023-06-12,Nepal,Nepal,35,34,Asia,Asia
2023-06-12,Netherlands,Netherlands,142,124,Europe,Europe
2023-06-12,New Zealand,New Zealand,415,312,Oceania,Oceania
2023-06-12,Nigeria,Nigeria,1121,1019,Africa,Africa
2023-06-12,Norway,Norway,271,162,Europe,Europe
2023-06-12,Oman,Oman,13,13,Asia,Asia
2023-06-12,Pakistan,Pakistan,629,558,Asia,Asia
2023-06-12,Russia,Panama,34,31,Europe,North America
2023-06-12,Paraguay,Paraguay,25,20,South America,South America
2023-06-12,Peru,Peru,257,189,South America,South America
2023-06-12,Philippines,Philippines,452,433,Asia,Asia
2023-06-12,Ukraine,Poland,565,354,Europe,Europe
2023-06-12,Portugal,Portugal,189,90,Europe,Europe
2023-06-12,Sudan,Qatar,133,111,Africa,Asia
2023-06-12,Russia,Romania,942,679,Europe,Europe
2023-06-12,United States,Russia,5101,786,North America,Europe
2023-06-12,Israel,Saudi Arabia,87,79,Asia,Asia
2023-06-12,Senegal,Senegal,4,3,Africa,Africa
2023-06-12,Serbia,Serbia,322,233,Europe,Europe
2023-06-12,Singapore,Singapore,79,72,Asia,Asia
2023-06-12,Russia,Slovakia,233,129,Europe,Europe
2023-06-12,South Africa,South Africa,1106,976,Africa,Africa
2023-06-12,South Korea,South Korea,389,301,Asia,Asia
2023-06-12,Spain,Spain,504,358,Europe,Europe
2023-06-12,Sri Lanka,Sri Lanka,106,77,Asia,Asia
2023-06-12,Sweden,Sweden,408,218,Europe,Europe
2023-06-12,Russia,Switzerland,193,87,Europe,Europe
2023-06-12,Ukraine,Syria,46,45,Europe,Asia
2023-06-12,Thailand,Thailand,38,37,Asia,Asia
2023-06-12,Trinidad and Tobago,Trinidad and Tobago,83,82,North America,North America
2023-06-12,Tunisia,Tunisia,23,22,Africa,Africa
2023-06-12,Turkey,Turkey,303,224,Asia,Asia
2023-06-12,Uganda,Uganda,108,60,Africa,Africa
2023-06-12,Ukraine,Ukraine,4262,2501,Europe,Europe
2023-06-12,Ukraine,United Arab Emirates,34,34,Europe,Asia
2023-06-12,United Kingdom,United Kingdom,10141,2681,Europe,Europe
2023-06-12,United States,United States,4373,3327,North America,North America
2023-06-12,Uruguay,Uruguay,22,20,South America,South America
2023-06-12,Venezuela,Venezuela,94,83,South America,South America
2023-06-12,Vietnam,Vietnam,107,96,Asia,Asia
2023-06-12,Zimbabwe,Zimbabwe,221,152,Africa,Africa
2023-06-19,Afghanistan,Afghanistan,34,29,Asia,Asia
2023-06-19,Israel,Algeria,12,10,Asia,Africa
2023-06-19,Argentina,Argentina,505,320,South America,South America
2023-06-19,Australia,Australia,5946,1315,Oceania,Oceania
2023-06-19,Russia,Austria,72,45,Europe,Europe
2023-06-19,Israel,Bahrain,23,23,Asia,Asia
2023-06-19,Russia,Bangladesh,145,119,Europe,Asia
2023-06-19,Russia,Belgium,99,54,Europe,Europe
2023-06-19,Bolivia,Bolivia,38,36,South America,South America
2023-06-19,Brazil,Brazil,1100,779,South America,South America
2023-06-19,Russia,Bulgaria,608,382,Europe,Europe
2023-06-19,Canada,Canada,2050,1060,North America,North America
2023-06-19,Israel,Chile,75,41,Asia,South America
2023-06-19,Israel,China,323,231,Asia,Asia
2023-06-19,Colombia,Colombia,149,141,South America,South America
2023-06-19,Ukraine,Costa Rica,12,9,Europe,North America
2023-06-19,Russia,Croatia,285,150,Europe,Europe
2023-06-19,Israel,Cuba,18,18,Asia,North America
2023-06-19,Russia,Czech Republic,501,225,Europe,Europe
2023-06-19,Denmark,Denmark,123,101,Europe,Europe
2023-06-19,Ecuador,Ecuador,93,70,South America,South America
2023-06-19,Israel,Egypt,336,217,Asia,Africa
2023-06-19,Ethiopia,Ethiopia,12,12,Africa,Africa
2023-06-19,Ukraine,Finland,289,44,Europe,Europe
2023-06-19,France,France,524,335,Europe,Europe
2023-06-19,Russia,Germany,1871,572,Europe,Europe
2023-06-19,Ghana,Ghana,100,98,Africa,Africa
2023-06-19,Russia,Greece,1213,394,Europe,Europe
2023-06-19,Russia,Hungary,232,120,Europe,Europe
2023-06-19,Russia,Iceland,10,6,Europe,Europe
2023-06-19,India,India,1736,1423,Asia,Asia
2023-06-19,Indonesia,Indonesia,271,242,Asia,Asia
2023-06-19,Israel,Iran,334,297,Asia,Asia
2023-06-19,Israel,Iraq,97,91,Asia,Asia
2023-06-19,Ireland,Ireland,657,384,Europe,Europe
2023-06-19,Israel,Israel,1682,1309,Asia,Asia
2023-06-19,Italy,Italy,1171,738,Europe,Europe
2023-06-19,Jamaica,Jamaica,57,56,North America,North America
2023-06-19,Japan,Japan,56,47,Asia,Asia
2023-06-19,Israel,Jordan,265,117,Asia,Asia
2023-06-19,Kazakhstan,Kazakhstan,69,53,Asia,Asia
2023-06-19,Kenya,Kenya,293,268,Africa,Africa
2023-06-19,Israel,Kuwait,140,116,Asia,Asia
2023-06-19,Israel,Lebanon,557,356,Asia,Asia
2023-06-19,Israel,Libya,40,38,Asia,Africa
2023-06-19,Malaysia,Malaysia,164,147,Asia,Asia
2023-06-19,Mexico,Mexico,991,784,North America,North America
2023-06-19,Morocco,Morocco,52,48,Africa,Africa
2023-06-19,Myanmar,Myanmar,68,68,Asia,Asia
2023-06-19,Nepal,Nepal,55,55,Asia,Asia
2023-06-19,Russia,Netherlands,153,104,Europe,Europe
2023-06-19,New Zealand,New Zealand,378,275,Oceania,Oceania
2023-06-19,Nigeria,Nigeria,968,890,Africa,Africa
2023-06-19,Russia,Norway,340,117,Europe,Europe
2023-06-19,Israel,Oman,20,20,Asia,Asia
2023-06-19,Pakistan,Pakistan,850,755,Asia,Asia
2023-06-19,Israel,Panama,95,76,Asia,North America
2023-06-19,Russia,Paraguay,31,23,Europe,South America
2023-06-19,Peru,Peru,182,148,South America,South America
2023-06-19,Philippines,Philippines,379,365,Asia,Asia
2023-06-19,Russia,Poland,1329,470,Europe,Europe
2023-06-19,Russia,Portugal,141,76,Europe,Europe
2023-06-19,Israel,Qatar,356,331,Asia,Asia
2023-06-19,Russia,Romania,1592,918,Europe,Europe
2023-06-19,Russia,Russia,5371,3329,Europe,Europe
2023-06-19,Israel,Saudi Arabia,190,186,Asia,Asia
2023-06-19,Senegal,Senegal,6,6,Africa,Africa
2023-06-19,Russia,Serbia,508,327,Europe,Europe
2023-06-19,Russia,Singapore,110,88,Europe,Asia
2023-06-19,Russia,Slovakia,281,156,Europe,Europe
2023-06-19,South Africa,South Africa,945,875,Africa,Africa
2023-06-19,South Korea,South Korea,376,259,Asia,Asia
2023-06-19,Russia,Spain,588,312,Europe,Europe
2023-06-19,Sri Lanka,Sri Lanka,105,88,Asia,Asia
2023-06-19,Russia,Sweden,405,102,Europe,Europe
2023-06-19,Russia,Switzerland,138,84,Europe,Europe
2023-06-19,Israel,Syria,53,49,Asia,Asia
2023-06-19,Thailand,Thailand,59,59,Asia,Asia
2023-06-19,Trinidad and Tobago,Trinidad and Tobago,43,43,North America,North America
2023-06-19,Tunisia,Tunisia,32,24,Africa,Africa
2023-06-19,Turkey,Turkey,328,248,Asia,Asia
2023-06-19,Uganda,Uganda,181,127,Africa,Africa
2023-06-19,Ukraine,Ukraine,4138,2488,Europe,Europe
2023-06-19,Israel,United Arab Emirates,77,75,Asia,Asia
2023-06-19,United Kingdom,United Kingdom,10259,2570,Europe,Europe
2023-06-19,United States,United States,3667,2923,North America,North America
2023-06-19,Israel,Uruguay,29,28,Asia,South America
2023-06-19,Uzbekistan,Uzbekistan,3,3,Asia,Asia
2023-06-19,Venezuela,Venezuela,107,86,South America,South America
2023-06-19,Vietnam,Vietnam,110,89,Asia,Asia
2023-06-19,Zimbabwe,Zimbabwe,119,98,Africa,Africa
2023-06-26,Afghanistan,Afghanistan,29,25,Asia,Asia
2023-06-26,France,Algeria,8,7,Europe,Africa
2023-06-26,Argentina,Argentina,266,215,South America,South America
2023-06-26,Australia,Australia,7625,1442,Oceania,Oceania
2023-06-26,Austria,Austria,44,37,Europe,Europe
2023-06-26,Sweden,Bahrain,4,4,Europe,Asia
2023-06-26,United States,Bangladesh,78,74,North America,Asia
2023-06-26,France,Belgium,163,77,Europe,Europe
2023-06-26,Bolivia,Bolivia,65,50,South America,South America
2023-06-26,Brazil,Brazil,981,701,South America,South America
2023-06-26,Russia,Bulgaria,468,278,Europe,Europe
2023-06-26,Canada,Canada,1500,916,North America,North America
2023-06-26,France,Chile,61,44,Europe,South America
2023-06-26,China,China,212,131,Asia,Asia
2023-06-26,Colombia,Colombia,208,194,South America,South America
2023-06-26,France,Costa Rica,17,16,Europe,North America
2023-06-26,Croatia,Croatia,188,144,Europe,Europe
2023-06-26,Russia,Cuba,20,18,Europe,North America
2023-06-26,Russia,Czech Republic,209,157,Europe,Europe
2023-06-26,Denmark,Denmark,167,124,Europe,Europe
2023-06-26,Ecuador,Ecuador,75,57,South America,South America
2023-06-26,France,Egypt,100,84,Europe,Africa
2023-06-26,Ethiopia,Ethiopia,12,12,Africa,Africa
2023-06-26,France,Finland,252,54,Europe,Europe
2023-06-26,France,France,1522,832,Europe,Europe
2023-06-26,Russia,Germany,1135,387,Europe,Europe
2023-06-26,Ghana,Ghana,144,137,Africa,Africa
2023-06-26,France,Greece,873,245,Europe,Europe
2023-06-26,France,Hungary,215,62,Europe,Europe
2023-06-26,France,Iceland,19,17,Europe,Europe
2023-06-26,India,India,1462,1288,Asia,Asia
2023-06-26,Indonesia,Indonesia,296,245,Asia,Asia
2023-06-26,Israel,Iran,79,74,Asia,Asia
2023-06-26,Sudan,Iraq,22,20,Africa,Asia
2023-06-26,Ireland,Ireland,902,430,Europe,Europe
2023-06-26,Israel,Israel,1243,1022,Asia,Asia
2023-06-26,Italy,Italy,1021,666,Europe,Europe
2023-06-26,Jamaica,Jamaica,27,27,North America,North America
2023-06-26,Japan,Japan,71,63,Asia,Asia
2023-06-26,Israel,Jordan,62,40,Asia,Asia
2023-06-26,Kazakhstan,Kazakhstan,49,44,Asia,Asia
2023-06-26,Kenya,Kenya,203,168,Africa,Africa
2023-06-26,France,Kuwait,41,34,Europe,Asia
2023-06-26,Israel,Lebanon,147,109,Asia,Asia
2023-06-26,France,Libya,20,19,Europe,Africa
2023-06-26,Malaysia,Malaysia,159,139,Asia,Asia
2023-06-26,Mexico,Mexico,1224,920,North America,North America
2023-06-26,France,Morocco,39,36,Europe,Africa
2023-06-26,Myanmar,Myanmar,50,50,Asia,Asia
2023-06-26,Nepal,Nepal,27,27,Asia,Asia
2023-06-26,Netherlands,Netherlands,158,145,Europe,Europe
2023-06-26,New Zealand,New Zealand,365,262,Oceania,Oceania
2023-06-26,Nigeria,Nigeria,750,683,Africa,Africa
2023-06-26,Norway,Norway,289,116,Europe,Europe
2023-06-26,France,Oman,21,18,Europe,Asia
2023-06-26,Pakistan,Pakistan,485,451,Asia,Asia
2023-06-26,Sweden,Panama,40,31,Europe,North America
2023-06-26,Paraguay,Paraguay,19,19,South America,South America
2023-06-26,Peru,Peru,185,154,South America,South America
2023-06-26,Philippines,Philippines,436,427,Asia,Asia
2023-06-26,Russia,Poland,640,379,Europe,Europe
2023-06-26,France,Portugal,215,87,Europe,Europe
2023-06-26,France,Qatar,118,96,Europe,Asia
2023-06-26,Russia,Romania,1046,706,Europe,Europe
2023-06-26,Russia,Russia,4416,3130,Europe,Europe
2023-06-26,Israel,Saudi Arabia,114,112,Asia,Asia
2023-06-26,Russia,Serbia,322,252,Europe,Europe
2023-06-26,France,Singapore,91,69,Europe,Asia
2023-06-26,Russia,Slovakia,174,110,Europe,Europe
2023-06-26,South Africa,South Africa,928,852,Africa,Africa
2023-06-26,South Korea,South Korea,386,300,Asia,Asia
2023-06-26,Spain,Spain,660,438,Europe,Europe
2023-06-26,Sri Lanka,Sri Lanka,105,96,Asia,Asia
2023-06-26,Sweden,Sweden,400,181,Europe,Europe
2023-06-26,France,Switzerland,157,90,Europe,Europe
2023-06-26,Ukraine,Syria,43,41,Europe,Asia
2023-06-26,France,Thailand,42,38,Europe,Asia
2023-06-26,Trinidad and Tobago,Trinidad and Tobago,77,75,North America,North America
2023-06-26,Tunisia,Tunisia,21,17,Africa,Africa
2023-06-26,France,Turkey,256,161,Europe,Asia
2023-06-26,Uganda,Uganda,75,45,Africa,Africa
2023-06-26,Ukraine,Ukraine,3593,2251,Europe,Europe
2023-06-26,France,United Arab Emirates,68,58,Europe,Asia
2023-06-26,United Kingdom,United Kingdom,12659,2790,Europe,Europe
2023-06-26,United States,United States,4033,3246,North America,North America
2023-06-26,Uruguay,Uruguay,24,22,South America,South America
2023-06-26,Uzbekistan,Uzbekistan,3,3,Asia,Asia
2023-06-26,Venezuela,Venezuela,74,61,South America,South America
2023-06-26,Vietnam,Vietnam,75,73,Asia,Asia
2023-06-26,Zimbabwe,Zimbabwe,112,88,Africa,Africa
2023-07-03,Afghanistan,Afghanistan,62,57,Asia,Asia
2023-07-03,Sudan,Algeria,14,6,Africa,Africa
2023-07-03,Argentina,Argentina,307,237,South America,South America
2023-07-03,Australia,Australia,7064,1190,Oceania,Oceania
