media_country,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
Namibia,2023-06-19,Namibia,Africa,31,29
Nepal,2023-06-19,Nepal,Asia,194,184
Netherlands,2023-06-19,Russia,Europe,118,77
New Zealand,2023-06-19,New Zealand,Oceania,353,251
Nicaragua,2023-06-19,Russia,Europe,7,4
Nigeria,2023-06-19,Nigeria,Africa,4574,3340
North Macedonia,2023-06-19,Russia,Europe,264,153
Norway,2023-06-19,Russia,Europe,336,113
Oman,2023-06-19,Oman,Asia,16,13
Pakistan,2023-06-19,Pakistan,Asia,1526,1279
Panama,2023-06-19,Panama,North America,49,39
Papua New Guinea,2023-06-19,Papua New Guinea,Oceania,9,9
Paraguay,2023-06-19,Russia,Europe,32,23
Peru,2023-06-19,Peru,South America,177,141
Philippines,2023-06-19,Philippines,Asia,737,674
Poland,2023-06-19,Russia,Europe,1340,447
Portugal,2023-06-19,Russia,Europe,199,100
Qatar,2023-06-19,Russia,Europe,33,31
Republic of Congo,2023-06-19,Republic of Congo,Africa,1,1
Romania,2023-06-19,Russia,Europe,1668,902
Russia,2023-06-19,Russia,Europe,7873,4741
Samoa,2023-06-19,Samoa,Oceania,19,19
Saudi Arabia,2023-06-19,Israel,Asia,225,202
Senegal,2023-06-19,Senegal,Africa,26,20
Serbia,2023-06-19,Serbia,Europe,799,517
Seychelles,2023-06-19,Sudan,Africa,6,4
Sierra Leone,2023-06-19,Sierra Leone,Africa,54,53
Singapore,2023-06-19,Russia,Europe,62,54
Slovakia,2023-06-19,Russia,Europe,247,131
Slovenia,2023-06-19,Russia,Europe,264,130
Somalia,2023-06-19,Somalia,Africa,85,82
South Africa,2023-06-19,South Africa,Africa,1178,1067
South Korea,2023-06-19,South Korea,Asia,636,428
South Sudan,2023-06-19,Sudan,Africa,44,37
Spain,2023-06-19,Russia,Europe,868,394
Sri Lanka,2023-06-19,Sri Lanka,Asia,198,171
Sudan,2023-06-19,Sudan,Africa,271,241
Suriname,2023-06-19,Suriname,South America,9,9
Sweden,2023-06-19,Russia,Europe,389,90
Switzerland,2023-06-19,Russia,Europe,111,67
Syria,2023-06-19,Israel,Asia,273,258
Taiwan,2023-06-19,Taiwan,Asia,54,45
Thailand,2023-06-19,Thailand,Asia,91,90
Trinidad and Tobago,2023-06-19,Trinidad and Tobago,North America,55,55
Tunisia,2023-06-19,Israel,Asia,30,29
Turkey,2023-06-19,Turkey,Asia,1000,566
Uganda,2023-06-19,Uganda,Africa,201,146
Ukraine,2023-06-19,Ukraine,Europe,6260,3508
United Arab Emirates,2023-06-19,Russia,Europe,169,147
United Kingdom,2023-06-19,United Kingdom,Europe,10876,2580
United States,2023-06-19,United States,North America,111185,39258
Uruguay,2023-06-19,Israel,Asia,28,27
Uzbekistan,2023-06-19,Uzbekistan,Asia,3,3
Venezuela,2023-06-19,Venezuela,South America,269,205
Vietnam,2023-06-19,Vietnam,Asia,995,298
"Virgin Islands, U.S.",2023-06-19,"Virgin Islands, U.S.",North America,9,5
Yemen,2023-06-19,Yemen,Asia,179,114
Zambia,2023-06-19,Zambia,Africa,13,13
Zimbabwe,2023-06-19,Zimbabwe,Africa,230,148
Afghanistan,2023-06-26,Afghanistan,Asia,270,144
Albania,2023-06-26,France,Europe,196,108
Algeria,2023-06-26,France,Europe,40,35
Antigua and Barbuda,2023-06-26,Antigua and Barbuda,North America,17,17
Argentina,2023-06-26,Argentina,South America,481,366
Armenia,2023-06-26,Azerbaijan,Asia,823,419
Australia,2023-06-26,Australia,Oceania,7657,1453
Austria,2023-06-26,Austria,Europe,38,32
Azerbaijan,2023-06-26,Azerbaijan,Asia,282,198
Bahamas,2023-06-26,Bahamas,North America,45,45
Bahrain,2023-06-26,Sudan,Africa,14,7
Bangladesh,2023-06-26,Bangladesh,Asia,381,314
Barbados,2023-06-26,Barbados,North America,2,2
Belarus,2023-06-26,Russia,Europe,178,173
Belgium,2023-06-26,France,Europe,108,50
Belize,2023-06-26,Belize,North America,72,66
Bermuda,2023-06-26,Bermuda,North America,9,9
Bhutan,2023-06-26,Bhutan,Asia,1,1
Bolivia,2023-06-26,Bolivia,South America,179,97
Bosnia and Herzegovina,2023-06-26,France,Europe,91,47
Botswana,2023-06-26,Botswana,Africa,5,5
Brazil,2023-06-26,Brazil,South America,1169,803
Brunei,2023-06-26,France,Europe,6,6
Bulgaria,2023-06-26,Russia,Europe,477,279
Burkina Faso,2023-06-26,Burkina Faso,Africa,3,3
Burundi,2023-06-26,Burundi,Africa,5,5
Cambodia,2023-06-26,Cambodia,Asia,90,83
Cameroon,2023-06-26,Cameroon,Africa,12,12
Canada,2023-06-26,Canada,North America,5821,1988
Cayman Islands,2023-06-26,Cayman Islands,North America,33,31
Chile,2023-06-26,France,Europe,73,51
China,2023-06-26,China,Asia,761,387
Colombia,2023-06-26,Colombia,South America,393,345
Costa Rica,2023-06-26,Costa Rica,North America,13,13
Croatia,2023-06-26,France,Europe,193,69
Cuba,2023-06-26,Cuba,North America,84,81
Cyprus,2023-06-26,France,Europe,117,80
Czech Republic,2023-06-26,Russia,Europe,168,135
Democratic Republic of Congo,2023-06-26,Democratic Republic of Congo,Africa,20,18
Denmark,2023-06-26,Denmark,Europe,144,104
Ecuador,2023-06-26,Ecuador,South America,120,91
Egypt,2023-06-26,Egypt,Africa,500,393
El Salvador,2023-06-26,China,Asia,11,11
Estonia,2023-06-26,Ukraine,Europe,29,18
Ethiopia,2023-06-26,Ethiopia,Africa,110,110
Fiji,2023-06-26,Fiji,Oceania,28,28
Finland,2023-06-26,France,Europe,243,46
France,2023-06-26,France,Europe,2377,1117
Gambia,2023-06-26,Gambia,Africa,4,4
Georgia,2023-06-26,Georgia,Asia,21,19
Germany,2023-06-26,Russia,Europe,1149,376
Ghana,2023-06-26,Ghana,Africa,387,291
Greece,2023-06-26,France,Europe,1147,330
Guam,2023-06-26,Guam,Oceania,14,14
Guatemala,2023-06-26,Guatemala,North America,46,39
Guinea,2023-06-26,Guinea,Africa,12,12
Guyana,2023-06-26,Guyana,South America,27,26
Haiti,2023-06-26,Haiti,North America,23,23
Honduras,2023-06-26,Honduras,North America,83,75
Hungary,2023-06-26,France,Europe,192,48
Iceland,2023-06-26,France,Europe,17,15
India,2023-06-26,India,Asia,7742,5211
Indonesia,2023-06-26,Indonesia,Asia,1269,919
Iran,2023-06-26,Iran,Asia,158,142
Iraq,2023-06-26,Iraq,Asia,122,102
Ireland,2023-06-26,Ireland,Europe,1087,518
Israel,2023-06-26,Israel,Asia,4885,3378
Italy,2023-06-26,Italy,Europe,1106,696
Jamaica,2023-06-26,Jamaica,North America,123,122
Japan,2023-06-26,Japan,Asia,98,88
Jordan,2023-06-26,Israel,Asia,123,77
Kazakhstan,2023-06-26,Kazakhstan,Asia,58,51
Kenya,2023-06-26,Kenya,Africa,293,255
Kosovo,2023-06-26,Kosovo,Europe,222,108
Kuwait,2023-06-26,France,Europe,53,40
Kyrgyzstan,2023-06-26,Kyrgyzstan,Asia,18,18
Laos,2023-06-26,China,Asia,21,12
Latvia,2023-06-26,Russia,Europe,52,36
Lebanon,2023-06-26,France,Europe,110,81
Lesotho,2023-06-26,Lesotho,Africa,89,78
Liberia,2023-06-26,Liberia,Africa,141,129
Libya,2023-06-26,Libya,Africa,41,28
Lithuania,2023-06-26,Russia,Europe,330,164
Luxembourg,2023-06-26,France,Europe,56,48
Macau,2023-06-26,Macau,Asia,3,3
Malawi,2023-06-26,Malawi,Africa,69,69
Malaysia,2023-06-26,Malaysia,Asia,219,178
Mali,2023-06-26,Mali,Africa,15,13
Malta,2023-06-26,Malta,Europe,54,53
Mauritania,2023-06-26,France,Europe,7,7
Mauritius,2023-06-26,France,Europe,6,6
Mexico,2023-06-26,Mexico,North America,1852,1300
Moldova,2023-06-26,Moldova,Europe,247,140
Mongolia,2023-06-26,China,Asia,7,2
Montenegro,2023-06-26,France,Europe,25,24
Morocco,2023-06-26,France,Europe,90,65
Myanmar,2023-06-26,Myanmar,Asia,170,158
Namibia,2023-06-26,Namibia,Africa,30,30
Nepal,2023-06-26,Nepal,Asia,200,169
Netherlands,2023-06-26,Netherlands,Europe,126,117
New Zealand,2023-06-26,New Zealand,Oceania,332,244
Nicaragua,2023-06-26,Nicaragua,North America,12,12
Niger,2023-06-26,Niger,Africa,2,2
Nigeria,2023-06-26,Nigeria,Africa,2823,2233
North Macedonia,2023-06-26,France,Europe,174,72
Norway,2023-06-26,Norway,Europe,276,105
Oman,2023-06-26,France,Europe,15,12
Pakistan,2023-06-26,Pakistan,Asia,1321,1045
Panama,2023-06-26,Panama,North America,36,33
Papua New Guinea,2023-06-26,Papua New Guinea,Oceania,3,3
Paraguay,2023-06-26,Paraguay,South America,26,26
Peru,2023-06-26,Peru,South America,185,155
Philippines,2023-06-26,Philippines,Asia,763,697
Poland,2023-06-26,Russia,Europe,599,330
Portugal,2023-06-26,France,Europe,256,94
Qatar,2023-06-26,Qatar,Asia,9,8
Romania,2023-06-26,Russia,Europe,1069,697
Russia,2023-06-26,Russia,Europe,6607,4397
Samoa,2023-06-26,Samoa,Oceania,2,2
Saudi Arabia,2023-06-26,France,Europe,143,117
Senegal,2023-06-26,Senegal,Africa,14,9
Serbia,2023-06-26,Serbia,Europe,437,303
Seychelles,2023-06-26,Seychelles,Africa,8,4
Sierra Leone,2023-06-26,Sierra Leone,Africa,21,20
Singapore,2023-06-26,France,Europe,40,37
Slovakia,2023-06-26,Russia,Europe,132,87
Slovenia,2023-06-26,France,Europe,156,39
Solomon Islands,2023-06-26,Solomon Islands,Oceania,0,0
Somalia,2023-06-26,Somalia,Africa,62,62
South Africa,2023-06-26,South Africa,Africa,1313,1192
South Korea,2023-06-26,South Korea,Asia,610,448
South Sudan,2023-06-26,South Sudan,Africa,24,18
Spain,2023-06-26,Spain,Europe,1014,645
Sri Lanka,2023-06-26,Sri Lanka,Asia,171,159
Sudan,2023-06-26,Sudan,Africa,212,196
Suriname,2023-06-26,Suriname,South America,5,5
Sweden,2023-06-26,Sweden,Europe,377,161
Switzerland,2023-06-26,France,Europe,147,81
Syria,2023-06-26,Russia,Europe,139,126
Taiwan,2023-06-26,China,Asia,36,26
Thailand,2023-06-26,Thailand,Asia,85,83
Trinidad and Tobago,2023-06-26,Trinidad and Tobago,North America,76,74
Tunisia,2023-06-26,Tunisia,Africa,23,18
Turkey,2023-06-26,Turkey,Asia,646,425
Uganda,2023-06-26,Uganda,Africa,95,66
Ukraine,2023-06-26,Ukraine,Europe,5609,3290
United Arab Emirates,2023-06-26,France,Europe,139,120
United Kingdom,2023-06-26,United Kingdom,Europe,13650,2884
United States,2023-06-26,United States,North America,110910,39975
Uruguay,2023-06-26,Uruguay,South America,26,24
Venezuela,2023-06-26,Venezuela,South America,216,161
Vietnam,2023-06-26,Vietnam,Asia,789,348
Yemen,2023-06-26,Yemen,Asia,79,63
Zambia,2023-06-26,Zambia,Africa,19,18
Zimbabwe,2023-06-26,Zimbabwe,Africa,243,152
Afghanistan,2023-07-03,Afghanistan,Asia,298,159
Albania,2023-07-03,Albania,Europe,316,186
Algeria,2023-07-03,Algeria,Africa,20,15
Angola,2023-07-03,Angola,Africa,1,1
Antigua and Barbuda,2023-07-03,Antigua and Barbuda,North America,19,19
Argentina,2023-07-03,Argentina,South America,600,389
Armenia,2023-07-03,Azerbaijan,Asia,514,278
Australia,2023-07-03,Australia,Oceania,7104,1195
Austria,2023-07-03,Israel,Asia,36,6
Azerbaijan,2023-07-03,Azerbaijan,Asia,194,137
Bahamas,2023-07-03,Bahamas,North America,60,59
Bahrain,2023-07-03,Israel,Asia,52,43
Bangladesh,2023-07-03,Bangladesh,Asia,516,428
Barbados,2023-07-03,Barbados,North America,5,5
Belarus,2023-07-03,Ukraine,Europe,179,165
Belgium,2023-07-03,Israel,Asia,95,55
Belize,2023-07-03,Belize,North America,74,62
Bermuda,2023-07-03,United States,North America,10,10
Bolivia,2023-07-03,Bolivia,South America,71,56
Bosnia and Herzegovina,2023-07-03,Serbia,Europe,92,53
Botswana,2023-07-03,Botswana,Africa,3,3
Brazil,2023-07-03,Brazil,South America,1026,733
Brunei,2023-07-03,Israel,Asia,40,40
Bulgaria,2023-07-03,Russia,Europe,525,295
Burkina Faso,2023-07-03,Burkina Faso,Africa,1,1
Burundi,2023-07-03,Burundi,Africa,8,8
Cambodia,2023-07-03,Cambodia,Asia,48,44
Cameroon,2023-07-03,Cameroon,Africa,15,15
Canada,2023-07-03,Canada,North America,5109,1775
Cayman Islands,2023-07-03,Cayman Islands,North America,9,9
Chad,2023-07-03,Chad,Africa,5,5
Chile,2023-07-03,Israel,Asia,100,78
China,2023-07-03,China,Asia,994,473
Colombia,2023-07-03,Colombia,South America,620,520
Costa Rica,2023-07-03,Costa Rica,North America,6,6
Croatia,2023-07-03,Croatia,Europe,220,143
Cuba,2023-07-03,Cuba,North America,85,83
Cyprus,2023-07-03,Israel,Asia,94,75
Czech Republic,2023-07-03,Russia,Europe,267,151
Democratic Republic of Congo,2023-07-03,Democratic Republic of Congo,Africa,8,8
Denmark,2023-07-03,Denmark,Europe,84,62
Ecuador,2023-07-03,Ecuador,South America,87,69
Egypt,2023-07-03,Israel,Asia,1068,693
El Salvador,2023-07-03,United States,North America,7,6
Estonia,2023-07-03,Russia,Europe,28,18
Ethiopia,2023-07-03,Ethiopia,Africa,59,59
Fiji,2023-07-03,Fiji,Oceania,20,20
Finland,2023-07-03,Finland,Europe,139,81
France,2023-07-03,France,Europe,1307,722
Gambia,2023-07-03,Gambia,Africa,6,6
Georgia,2023-07-03,Georgia,Asia,74,67
Germany,2023-07-03,Israel,Asia,728,187
Ghana,2023-07-03,Ghana,Africa,304,222
Greece,2023-07-03,Israel,Asia,943,307
Guam,2023-07-03,Guam,Oceania,31,30
Guatemala,2023-07-03,Guatemala,North America,14,11
Guinea,2023-07-03,Guinea,Africa,20,19
Guyana,2023-07-03,Guyana,South America,38,35
Haiti,2023-07-03,Haiti,North America,23,21
Honduras,2023-07-03,Honduras,North America,49,42
Hungary,2023-07-03,Russia,Europe,217,53
Iceland,2023-07-03,Iceland,Europe,5,5
India,2023-07-03,India,Asia,8921,5717
Indonesia,2023-07-03,Indonesia,Asia,1064,823
Iran,2023-07-03,Iran,Asia,318,280
Iraq,2023-07-03,Israel,Asia,258,234
Ireland,2023-07-03,Ireland,Europe,1098,536
Israel,2023-07-03,Israel,Asia,9133,5647
Italy,2023-07-03,Italy,Europe,1563,806
Ivory Coast,2023-07-03,Ivory Coast,Africa,5,5
Jamaica,2023-07-03,Jamaica,North America,136,121
Japan,2023-07-03,Japan,Asia,151,128
Jordan,2023-07-03,Israel,Asia,252,168
Kazakhstan,2023-07-03,Kazakhstan,Asia,63,49
Kenya,2023-07-03,Kenya,Africa,762,643
Kosovo,2023-07-03,Kosovo,Europe,202,95
Kuwait,2023-07-03,Israel,Asia,128,113
Kyrgyzstan,2023-07-03,Kyrgyzstan,Asia,22,22
Latvia,2023-07-03,Russia,Europe,44,31
Lebanon,2023-07-03,Israel,Asia,358,245
Lesotho,2023-07-03,Lesotho,Africa,5,4
Liberia,2023-07-03,Liberia,Africa,185,140
Libya,2023-07-03,Israel,Asia,131,96
Lithuania,2023-07-03,Russia,Europe,165,91
Luxembourg,2023-07-03,France,Europe,16,14
Macau,2023-07-03,Macau,Asia,2,2
Malawi,2023-07-03,Malawi,Africa,38,38
Malaysia,2023-07-03,Malaysia,Asia,125,110
Mali,2023-07-03,Philippines,Asia,27,3
Malta,2023-07-03,Malta,Europe,67,55
Mauritania,2023-07-03,Mauritania,Africa,2,2
Mauritius,2023-07-03,Mauritius,Africa,8,7
Mexico,2023-07-03,Mexico,North America,1849,1332
Moldova,2023-07-03,Moldova,Europe,193,106
Mongolia,2023-07-03,Mongolia,Asia,8,4
Montenegro,2023-07-03,Israel,Asia,19,18
Morocco,2023-07-03,Israel,Asia,69,62
Myanmar,2023-07-03,Myanmar,Asia,329,224
Namibia,2023-07-03,Namibia,Africa,14,14
Nepal,2023-07-03,Nepal,Asia,207,186
Netherlands,2023-07-03,Netherlands,Europe,132,111
New Zealand,2023-07-03,New Zealand,Oceania,257,200
Nicaragua,2023-07-03,Nicaragua,North America,24,24
Niger,2023-07-03,Niger,Africa,6,5
Nigeria,2023-07-03,Nigeria,Africa,3473,2604
North Macedonia,2023-07-03,North Macedonia,Europe,235,127
Norway,2023-07-03,Israel,Asia,333,119
Oman,2023-07-03,Israel,Asia,27,26
Pakistan,2023-07-03,Pakistan,Asia,1197,1039
Panama,2023-07-03,Panama,North America,22,21
Papua New Guinea,2023-07-03,Papua New Guinea,Oceania,4,4
Paraguay,2023-07-03,Paraguay,South America,38,37
Peru,2023-07-03,Peru,South America,168,139
Philippines,2023-07-03,Philippines,Asia,627,587
Poland,2023-07-03,Ukraine,Europe,837,435
Portugal,2023-07-03,Portugal,Europe,126,70
Qatar,2023-07-03,Israel,Asia,50,44
Romania,2023-07-03,Russia,Europe,886,644
Russia,2023-07-03,Russia,Europe,5537,3871
Saint Vincent and the Grenadines,2023-07-03,Saint Vincent and the Grenadines,North America,9,8
Samoa,2023-07-03,Samoa,Oceania,5,5
Saudi Arabia,2023-07-03,Israel,Asia,250,217
Senegal,2023-07-03,Senegal,Africa,33,30
Serbia,2023-07-03,Serbia,Europe,556,353
Seychelles,2023-07-03,Seychelles,Africa,10,9
Sierra Leone,2023-07-03,Sierra Leone,Africa,22,22
Singapore,2023-07-03,China,Asia,49,46
Slovakia,2023-07-03,Russia,Europe,181,107
Slovenia,2023-07-03,Russia,Europe,79,44
Somalia,2023-07-03,Somalia,Africa,100,98
South Africa,2023-07-03,South Africa,Africa,1474,1264
South Korea,2023-07-03,South Korea,Asia,657,459
South Sudan,2023-07-03,South Sudan,Africa,16,15
Spain,2023-07-03,Spain,Europe,1179,703
Sri Lanka,2023-07-03,Sri Lanka,Asia,134,122
Sudan,2023-07-03,Sudan,Africa,244,200
Suriname,2023-07-03,Suriname,South America,7,6
Sweden,2023-07-03,Sweden,Europe,262,111
Switzerland,2023-07-03,Switzerland,Europe,97,67
Syria,2023-07-03,Israel,Asia,353,301
Taiwan,2023-07-03,Taiwan,Asia,66,62
Thailand,2023-07-03,Thailand,Asia,90,86
Trinidad and Tobago,2023-07-03,Trinidad and Tobago,North America,48,47
Tunisia,2023-07-03,Tunisia,Africa,96,66
Turkey,2023-07-03,Israel,Asia,1088,456
Uganda,2023-07-03,Uganda,Africa,108,82
Ukraine,2023-07-03,Ukraine,Europe,6541,3459
United Arab Emirates,2023-07-03,Israel,Asia,181,139
United Kingdom,2023-07-03,United Kingdom,Europe,9809,2628
United States,2023-07-03,United States,North America,102224,35170
Uruguay,2023-07-03,Uruguay,South America,29,27
Uzbekistan,2023-07-03,Uzbekistan,Asia,2,2
Venezuela,2023-07-03,Venezuela,South America,215,184
Vietnam,2023-07-03,Vietnam,Asia,809,281
"Virgin Islands, U.S.",2023-07-03,"Virgin Islands, U.S.",North America,10,5
Yemen,2023-07-03,Yemen,Asia,126,89
Zambia,2023-07-03,Zambia,Africa,31,31
Zimbabwe,2023-07-03,Zimbabwe,Africa,362,240
eSwatini,2023-07-03,eSwatini,Africa,17,17
Afghanistan,2023-07-10,Afghanistan,Asia,269,155
Albania,2023-07-10,Albania,Europe,289,181
Algeria,2023-07-10,France,Europe,12,11
Angola,2023-07-10,Angola,Africa,3,3
Antigua and Barbuda,2023-07-10,Antigua and Barbuda,North America,4,4
Argentina,2023-07-10,Argentina,South America,631,451
Armenia,2023-07-10,Azerbaijan,Asia,689,370
Australia,2023-07-10,Australia,Oceania,8043,1441
Austria,2023-07-10,Ukraine,Europe,32,17
Azerbaijan,2023-07-10,Azerbaijan,Asia,261,198
Bahamas,2023-07-10,Bahamas,North America,34,34
Bahrain,2023-07-10,Ukraine,Europe,30,26
Bangladesh,2023-07-10,Bangladesh,Asia,496,433
Barbados,2023-07-10,Jamaica,North America,7,7
Belarus,2023-07-10,Ukraine,Europe,128,123
Belgium,2023-07-10,Belgium,Europe,46,38
Belize,2023-07-10,Belize,North America,65,49
Bermuda,2023-07-10,Bermuda,North America,5,5
Bolivia,2023-07-10,Bolivia,South America,119,83
Bosnia and Herzegovina,2023-07-10,Serbia,Europe,71,39
Brazil,2023-07-10,Brazil,South America,1092,712
Brunei,2023-07-10,Israel,Asia,7,7
Bulgaria,2023-07-10,Russia,Europe,487,309
Burkina Faso,2023-07-10,Burkina Faso,Africa,6,6
Cambodia,2023-07-10,Cambodia,Asia,31,31
Cameroon,2023-07-10,Cameroon,Africa,9,9
Canada,2023-07-10,Canada,North America,6357,2047
Cayman Islands,2023-07-10,Cayman Islands,North America,31,24
Chad,2023-07-10,Chad,Africa,0,0
Chile,2023-07-10,Chile,South America,40,35
China,2023-07-10,China,Asia,656,381
Colombia,2023-07-10,Colombia,South America,420,363
Costa Rica,2023-07-10,Costa Rica,North America,5,5
Croatia,2023-07-10,Croatia,Europe,174,113
Cuba,2023-07-10,Cuba,North America,118,108
Cyprus,2023-07-10,Russia,Europe,114,99
Czech Republic,2023-07-10,Ukraine,Europe,93,70
Democratic Republic of Congo,2023-07-10,Democratic Republic of Congo,Africa,4,4
Denmark,2023-07-10,Denmark,Europe,42,34
Ecuador,2023-07-10,Ecuador,South America,99,77
Egypt,2023-07-10,Egypt,Africa,321,271
El Salvador,2023-07-10,China,Asia,14,14
Estonia,2023-07-10,Russia,Europe,30,23
Ethiopia,2023-07-10,Ethiopia,Africa,58,58
Fiji,2023-07-10,Fiji,Oceania,31,31
Finland,2023-07-10,Ukraine,Europe,201,38
France,2023-07-10,France,Europe,550,349
Georgia,2023-07-10,Georgia,Asia,63,51
Germany,2023-07-10,Russia,Europe,1735,332
Ghana,2023-07-10,Ghana,Africa,413,328
Greece,2023-07-10,Greece,Europe,845,423
Guam,2023-07-10,Guam,Oceania,15,15
Guatemala,2023-07-10,Guatemala,North America,44,37
Guinea,2023-07-10,Guinea,Africa,37,36
Guyana,2023-07-10,Guyana,South America,43,43
Haiti,2023-07-10,Haiti,North America,19,18
Honduras,2023-07-10,Honduras,North America,58,58
Hungary,2023-07-10,Russia,Europe,173,47
Iceland,2023-07-10,Russia,Europe,9,9
India,2023-07-10,India,Asia,7894,5439
Indonesia,2023-07-10,Indonesia,Asia,1378,1010
Iran,2023-07-10,Iran,Asia,178,162
Iraq,2023-07-10,Iraq,Asia,125,96
Ireland,2023-07-10,Ireland,Europe,1426,591
Israel,2023-07-10,Israel,Asia,5236,3814
Italy,2023-07-10,Italy,Europe,1216,764
Ivory Coast,2023-07-10,Ivory Coast,Africa,14,9
Jamaica,2023-07-10,Jamaica,North America,199,191
Japan,2023-07-10,Japan,Asia,144,127
Jordan,2023-07-10,Israel,Asia,111,57
Kazakhstan,2023-07-10,Kazakhstan,Asia,64,54
Kenya,2023-07-10,Kenya,Africa,689,590
Kosovo,2023-07-10,Kosovo,Europe,298,127
Kuwait,2023-07-10,Israel,Asia,24,21
Kyrgyzstan,2023-07-10,Kyrgyzstan,Asia,22,21
Latvia,2023-07-10,Russia,Europe,18,13
Lebanon,2023-07-10,Israel,Asia,161,144
Lesotho,2023-07-10,Lesotho,Africa,63,21
Liberia,2023-07-10,Liberia,Africa,120,111
Libya,2023-07-10,Libya,Africa,34,32
Lithuania,2023-07-10,Ukraine,Europe,205,108
Luxembourg,2023-07-10,Luxembourg,Europe,15,14
Malawi,2023-07-10,Malawi,Africa,99,99
Malaysia,2023-07-10,Malaysia,Asia,231,191
Mali,2023-07-10,Mali,Africa,73,55
Malta,2023-07-10,Malta,Europe,62,57
Mauritania,2023-07-10,Mauritania,Africa,2,2
Mauritius,2023-07-10,United States,North America,2,1
Mexico,2023-07-10,Mexico,North America,1816,1376
Moldova,2023-07-10,Moldova,Europe,164,69
Mongolia,2023-07-10,Mongolia,Asia,10,4
Montenegro,2023-07-10,Serbia,Europe,12,11
Morocco,2023-07-10,Morocco,Africa,61,58
Mozambique,2023-07-10,Mozambique,Africa,5,5
Myanmar,2023-07-10,Myanmar,Asia,344,237
Namibia,2023-07-10,Namibia,Africa,20,18
Nepal,2023-07-10,Nepal,Asia,230,211
Netherlands,2023-07-10,Netherlands,Europe,188,146
New Zealand,2023-07-10,New Zealand,Oceania,378,268
Niger,2023-07-10,Niger,Africa,0,0
Nigeria,2023-07-10,Nigeria,Africa,4586,3378
North Korea,2023-07-10,North Korea,Asia,5,5
North Macedonia,2023-07-10,North Macedonia,Europe,230,135
Norway,2023-07-10,Israel,Asia,119,27
Oman,2023-07-10,Oman,Asia,20,15
Pakistan,2023-07-10,Pakistan,Asia,1381,1105
Panama,2023-07-10,Panama,North America,26,22
Papua New Guinea,2023-07-10,Papua New Guinea,Oceania,20,20
Paraguay,2023-07-10,Paraguay,South America,37,33
Peru,2023-07-10,Peru,South America,161,127
Philippines,2023-07-10,Philippines,Asia,734,683
Poland,2023-07-10,Ukraine,Europe,942,481
Portugal,2023-07-10,Portugal,Europe,201,84
Qatar,2023-07-10,Sudan,Africa,26,14
Republic of Congo,2023-07-10,Republic of Congo,Africa,1,1
Romania,2023-07-10,Russia,Europe,863,576
Russia,2023-07-10,Russia,Europe,5579,4056
Samoa,2023-07-10,Samoa,Oceania,6,6
Saudi Arabia,2023-07-10,Saudi Arabia,Asia,93,70
Senegal,2023-07-10,Senegal,Africa,38,32
Serbia,2023-07-10,Serbia,Europe,497,330
Seychelles,2023-07-10,Kenya,Africa,3,3
Sierra Leone,2023-07-10,Sierra Leone,Africa,22,22
Singapore,2023-07-10,Singapore,Asia,72,61
Slovakia,2023-07-10,Ukraine,Europe,186,92
Slovenia,2023-07-10,Ukraine,Europe,83,38
