media_country,media_continent,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
Yemen,Asia,2024-12-23,Yemen,Asia,152,110,0.4825396825396825
Zimbabwe,Africa,2024-12-23,Zimbabwe,Africa,108,99,0.7248322147651007
Afghanistan,Asia,2024-12-30,Pakistan,Asia,92,88,0.5139664804469274
Albania,Europe,2024-12-30,Albania,Europe,182,100,0.30132450331125826
Algeria,Africa,2024-12-30,Israel,Asia,59,53,0.7195121951219512
Antigua and Barbuda,North America,2024-12-30,Antigua and Barbuda,North America,11,9,1.0
Argentina,South America,2024-12-30,Argentina,South America,391,298,0.2719054242002782
Armenia,Asia,2024-12-30,Armenia,Asia,57,40,0.4418604651162791
Australia,Oceania,2024-12-30,Australia,Oceania,9352,816,0.661760543447495
Austria,Europe,2024-12-30,Austria,Europe,52,51,0.2694300518134715
Azerbaijan,Asia,2024-12-30,Israel,Asia,104,92,0.20883534136546184
Bahamas,North America,2024-12-30,Bahamas,North America,31,31,1.0
Bahrain,Asia,2024-12-30,Syria,Asia,16,13,0.4444444444444444
Bangladesh,Asia,2024-12-30,Bangladesh,Asia,1102,934,0.46302521008403363
Barbados,North America,2024-12-30,Barbados,North America,9,9,0.44999999999999996
Belarus,Europe,2024-12-30,Russia,Europe,78,76,0.3880597014925373
Belgium,Europe,2024-12-30,United States,North America,26,16,0.15950920245398773
Belize,North America,2024-12-30,Belize,North America,42,31,1.0
Bermuda,North America,2024-12-30,Bermuda,North America,6,6,0.75
Bhutan,Asia,2024-12-30,Bhutan,Asia,3,3,1.0
Bolivia,South America,2024-12-30,Bolivia,South America,62,54,0.5688073394495413
Bosnia and Herzegovina,Europe,2024-12-30,Israel,Asia,53,33,0.25853658536585367
Brazil,South America,2024-12-30,Brazil,South America,567,406,0.4485759493670886
Brunei,Asia,2024-12-30,Israel,Asia,19,17,1.0
Bulgaria,Europe,2024-12-30,Russia,Europe,306,186,0.2749326145552561
Burkina Faso,Africa,2024-12-30,Burkina Faso,Africa,3,3,1.0
Cambodia,Asia,2024-12-30,Cambodia,Asia,58,57,0.935483870967742
Cameroon,Africa,2024-12-30,Cameroon,Africa,8,8,0.5714285714285714
Canada,North America,2024-12-30,Canada,North America,3523,1246,0.4254317111459968
Chad,Africa,2024-12-30,Chad,Africa,6,5,1.0
Chile,South America,2024-12-30,Sweden,Europe,28,24,0.22580645161290325
China,Asia,2024-12-30,Israel,Asia,426,249,0.23812185578535494
Colombia,South America,2024-12-30,Colombia,South America,377,312,0.49933774834437084
Costa Rica,North America,2024-12-30,Nicaragua,North America,6,6,0.75
Croatia,Europe,2024-12-30,Croatia,Europe,193,110,0.31795716639209226
Cuba,North America,2024-12-30,Cuba,North America,104,102,0.47706422018348627
Cyprus,Europe,2024-12-30,Israel,Asia,193,138,0.3304794520547945
Czech Republic,Europe,2024-12-30,Czech Republic,Europe,141,47,0.3422330097087378
Democratic Republic of Congo,Africa,2024-12-30,Rwanda,Africa,14,11,0.6666666666666666
Denmark,Europe,2024-12-30,Denmark,Europe,108,54,0.3711340206185567
Ecuador,South America,2024-12-30,Ecuador,South America,116,93,0.7250000000000001
Egypt,Africa,2024-12-30,Israel,Asia,1536,892,0.44405897658282745
El Salvador,North America,2024-12-30,El Salvador,North America,3,3,1.0
Estonia,Europe,2024-12-30,Ukraine,Europe,11,7,0.55
Ethiopia,Africa,2024-12-30,Ethiopia,Africa,35,35,1.0
Fiji,Oceania,2024-12-30,Fiji,Oceania,4,4,0.6666666666666666
Finland,Europe,2024-12-30,Ukraine,Europe,123,21,0.25949367088607594
France,Europe,2024-12-30,France,Europe,376,246,0.20139260846277451
Georgia,Asia,2024-12-30,Georgia,Asia,10,9,1.0
Germany,Europe,2024-12-30,Germany,Europe,823,250,0.22249256555825897
Ghana,Africa,2024-12-30,Ghana,Africa,189,160,0.6428571428571428
Greece,Europe,2024-12-30,Israel,Asia,692,242,0.14110929853181076
Guam,Oceania,2024-12-30,Guam,Oceania,18,18,0.45
Guatemala,North America,2024-12-30,Guatemala,North America,24,23,0.5714285714285714
Guinea,Africa,2024-12-30,Guinea,Africa,14,13,1.0
Guyana,South America,2024-12-30,Israel,Asia,34,32,0.32075471698113206
Haiti,North America,2024-12-30,Haiti,North America,11,11,1.0
Honduras,North America,2024-12-30,Honduras,North America,59,58,0.7023809523809523
Hungary,Europe,2024-12-30,Ukraine,Europe,116,43,0.2755344418052257
Iceland,Europe,2024-12-30,Iceland,Europe,4,4,1.0
India,Asia,2024-12-30,India,Asia,7765,5608,0.4485846331600231
Indonesia,Asia,2024-12-30,Indonesia,Asia,1520,874,0.6874717322478516
Iran,Asia,2024-12-30,Israel,Asia,112,105,0.4609053497942387
Iraq,Asia,2024-12-30,Israel,Asia,50,43,0.4807692307692308
Ireland,Europe,2024-12-30,Ireland,Europe,837,439,0.39838172298905283
Israel,Asia,2024-12-30,Israel,Asia,6858,4797,0.5731238509109142
Italy,Europe,2024-12-30,Italy,Europe,1244,827,0.34488494593845304
Ivory Coast,Africa,2024-12-30,Ivory Coast,Africa,3,3,1.0
Jamaica,North America,2024-12-30,Jamaica,North America,76,75,0.6972477064220184
Japan,Asia,2024-12-30,Israel,Asia,85,85,0.35864978902953587
Jordan,Asia,2024-12-30,Israel,Asia,205,151,0.5959302325581396
Kazakhstan,Asia,2024-12-30,Kazakhstan,Asia,22,16,0.7857142857142857
Kenya,Africa,2024-12-30,Kenya,Africa,479,409,0.793046357615894
Kosovo,Europe,2024-12-30,Kosovo,Europe,141,87,0.18123393316195374
Kuwait,Asia,2024-12-30,Israel,Asia,115,97,0.5476190476190477
Kyrgyzstan,Asia,2024-12-30,Russia,Europe,5,5,1.0
Latvia,Europe,2024-12-30,Ukraine,Europe,54,33,0.43902439024390244
Lebanon,Asia,2024-12-30,Israel,Asia,312,273,0.4508670520231214
Liberia,Africa,2024-12-30,Liberia,Africa,8,8,1.0
Libya,Africa,2024-12-30,Israel,Asia,44,44,0.5301204819277108
Lithuania,Europe,2024-12-30,Russia,Europe,101,68,0.27005347593582885
Luxembourg,Europe,2024-12-30,Israel,Asia,24,23,0.3870967741935484
Malawi,Africa,2024-12-30,Malawi,Africa,29,28,1.0
Malaysia,Asia,2024-12-30,Malaysia,Asia,106,89,0.22698072805139186
Mali,Africa,2024-12-30,Ukraine,Europe,12,5,0.4
Malta,Europe,2024-12-30,Malta,Europe,31,31,0.46969696969696967
Mauritania,Africa,2024-12-30,Mauritania,Africa,3,3,1.0
Mauritius,Africa,2024-12-30,Mauritius,Africa,1,1,1.0
Mexico,North America,2024-12-30,Mexico,North America,1085,840,0.4943052391799544
Moldova,Europe,2024-12-30,Moldova,Europe,90,39,0.3829787234042553
Montenegro,Europe,2024-12-30,Montenegro,Europe,2,2,1.0
Morocco,Africa,2024-12-30,Morocco,Africa,40,36,0.41237113402061853
Myanmar,Asia,2024-12-30,Myanmar,Asia,59,59,0.8194444444444444
Namibia,Africa,2024-12-30,Namibia,Africa,1,1,1.0
Nepal,Asia,2024-12-30,Nepal,Asia,103,94,0.5073891625615763
Netherlands,Europe,2024-12-30,Netherlands,Europe,325,215,0.43859649122807015
New Zealand,Oceania,2024-12-30,New Zealand,Oceania,293,190,0.3699494949494949
Nicaragua,North America,2024-12-30,United States,North America,29,28,0.4833333333333333
Niger,Africa,2024-12-30,Niger,Africa,2,2,1.0
Nigeria,Africa,2024-12-30,Nigeria,Africa,2575,2039,0.6873998932194341
North Macedonia,Europe,2024-12-30,Russia,Europe,169,81,0.169
Norway,Europe,2024-12-30,Norway,Europe,68,63,0.25660377358490566
Oman,Asia,2024-12-30,Israel,Asia,6,6,0.3157894736842105
Pakistan,Asia,2024-12-30,Pakistan,Asia,1512,1286,0.4004237288135593
Panama,North America,2024-12-30,Panama,North America,19,17,1.0
Papua New Guinea,Oceania,2024-12-30,Papua New Guinea,Oceania,18,18,1.0
Paraguay,South America,2024-12-30,Colombia,South America,25,20,0.38461538461538464
Peru,South America,2024-12-30,Peru,South America,199,146,0.39173228346456695
Philippines,Asia,2024-12-30,Philippines,Asia,329,322,0.4351851851851852
Poland,Europe,2024-12-30,Poland,Europe,285,221,0.26988636363636365
Portugal,Europe,2024-12-30,Portugal,Europe,68,49,0.31481481481481477
Qatar,Asia,2024-12-30,Israel,Asia,112,92,0.5045045045045045
Romania,Europe,2024-12-30,Russia,Europe,244,179,0.22697674418604652
Russia,Europe,2024-12-30,Russia,Europe,3381,2547,0.37056115738711093
Saudi Arabia,Asia,2024-12-30,Israel,Asia,110,97,0.42307692307692313
Senegal,Africa,2024-12-30,Senegal,Africa,21,16,0.8076923076923076
Serbia,Europe,2024-12-30,Serbia,Europe,375,222,0.8264167861208936
Sierra Leone,Africa,2024-12-30,Sierra Leone,Africa,1,1,1.0
Singapore,Asia,2024-12-30,Israel,Asia,100,89,0.2849002849002849
Slovakia,Europe,2024-12-30,Russia,Europe,183,95,0.34269662921348315
Slovenia,Europe,2024-12-30,Israel,Asia,92,32,0.35114503816793896
Solomon Islands,Oceania,2024-12-30,Solomon Islands,Oceania,2,2,1.0
Somalia,Africa,2024-12-30,Somalia,Africa,47,46,0.7580645161290323
South Africa,Africa,2024-12-30,South Africa,Africa,831,766,0.7452914798206277
South Korea,Asia,2024-12-30,South Korea,Asia,614,454,0.5506726457399104
South Sudan,Africa,2024-12-30,South Sudan,Africa,20,20,0.8695652173913043
Spain,Europe,2024-12-30,Spain,Europe,928,478,0.2022667829119442
Sri Lanka,Asia,2024-12-30,Sri Lanka,Asia,205,163,0.721830985915493
Sudan,Africa,2024-12-30,Sudan,Africa,75,67,0.8522727272727273
Suriname,South America,2024-12-30,Suriname,South America,12,12,0.5217391304347826
Sweden,Europe,2024-12-30,Sweden,Europe,197,102,0.37595419847328243
Switzerland,Europe,2024-12-30,Switzerland,Europe,47,32,0.1441717791411043
Syria,Asia,2024-12-30,Israel,Asia,214,196,0.5544041450777202
Taiwan,Asia,2024-12-30,Taiwan,Asia,141,99,0.5340909090909091
Tanzania,Africa,2024-12-30,Kenya,Africa,3,3,0.5
Thailand,Asia,2024-12-30,Thailand,Asia,95,86,0.5191256830601093
Trinidad and Tobago,North America,2024-12-30,Trinidad and Tobago,North America,144,136,0.6697674418604651
Tunisia,Africa,2024-12-30,Israel,Asia,34,26,0.5
Turkey,Asia,2024-12-30,Israel,Asia,1452,576,0.44
Uganda,Africa,2024-12-30,Uganda,Africa,65,63,0.7065217391304348
Ukraine,Europe,2024-12-30,Ukraine,Europe,3759,2346,0.5228821811100292
United Arab Emirates,Asia,2024-12-30,Israel,Asia,97,92,0.42920353982300885
United Kingdom,Europe,2024-12-30,United Kingdom,Europe,6663,1830,0.25497474360936784
United States,North America,2024-12-30,United States,North America,70965,27387,0.5215407002381163
Uruguay,South America,2024-12-30,Uruguay,South America,6,5,0.35294117647058826
Venezuela,South America,2024-12-30,Venezuela,South America,150,121,0.3099173553719008
Vietnam,Asia,2024-12-30,Vietnam,Asia,22,20,0.5789473684210527
Yemen,Asia,2024-12-30,Israel,Asia,134,87,0.4161490683229814
Zambia,Africa,2024-12-30,Zambia,Africa,1,1,1.0
Zimbabwe,Africa,2024-12-30,Zimbabwe,Africa,172,142,0.728813559322034
Afghanistan,Asia,2025-01-06,Pakistan,Asia,52,51,0.5
Albania,Europe,2025-01-06,Albania,Europe,180,116,0.3290676416819013
Algeria,Africa,2025-01-06,Israel,Asia,60,58,0.5504587155963303
Andorra,Europe,2025-01-06,Andorra,Europe,2,2,1.0
Antigua and Barbuda,North America,2025-01-06,Antigua and Barbuda,North America,11,11,1.0
Argentina,South America,2025-01-06,Argentina,South America,626,420,0.322680412371134
Armenia,Asia,2025-01-06,Azerbaijan,Asia,96,74,0.3137254901960784
Australia,Oceania,2025-01-06,Australia,Oceania,6366,936,0.4671950682518714
Austria,Europe,2025-01-06,Austria,Europe,53,35,0.4076923076923077
Azerbaijan,Asia,2025-01-06,Azerbaijan,Asia,224,158,0.25
Bahamas,North America,2025-01-06,Bahamas,North America,28,28,1.0
Bahrain,Asia,2025-01-06,Israel,Asia,5,5,0.29411764705882354
Bangladesh,Asia,2025-01-06,Bangladesh,Asia,1189,960,0.45942812982998454
Barbados,North America,2025-01-06,Barbados,North America,18,17,0.6666666666666666
Belarus,Europe,2025-01-06,Russia,Europe,72,71,0.3428571428571428
Belgium,Europe,2025-01-06,Belgium,Europe,39,27,0.30000000000000004
Belize,North America,2025-01-06,Belize,North America,80,60,0.7547169811320754
Bermuda,North America,2025-01-06,Bermuda,North America,11,10,1.0
Bolivia,South America,2025-01-06,Bolivia,South America,90,64,0.5844155844155844
Bosnia and Herzegovina,Europe,2025-01-06,Israel,Asia,37,26,0.23270440251572327
Brazil,South America,2025-01-06,Brazil,South America,1892,1013,0.6704464918497519
Brunei,Asia,2025-01-06,United States,North America,14,10,0.823529411764706
Bulgaria,Europe,2025-01-06,Russia,Europe,310,198,0.249396621078037
Burkina Faso,Africa,2025-01-06,Burkina Faso,Africa,5,4,1.0
Burundi,Africa,2025-01-06,Burundi,Africa,0,0,0.0
Cambodia,Asia,2025-01-06,Cambodia,Asia,84,81,0.875
Cameroon,Africa,2025-01-06,Republic of Congo,Africa,15,1,0.30612244897959184
Canada,North America,2025-01-06,Canada,North America,6207,1880,0.4041015625
Cayman Islands,North America,2025-01-06,Cayman Islands,North America,3,3,1.0
Chile,South America,2025-01-06,Chile,South America,55,49,0.3179190751445087
China,Asia,2025-01-06,United States,North America,494,242,0.20808761583824767
Colombia,South America,2025-01-06,Colombia,South America,529,398,0.44453781512605045
Costa Rica,North America,2025-01-06,Costa Rica,North America,15,15,0.39473684210526316
Croatia,Europe,2025-01-06,Croatia,Europe,135,95,0.2542372881355932
Cuba,North America,2025-01-06,Cuba,North America,118,115,0.3241758241758242
Cyprus,Europe,2025-01-06,United States,North America,145,94,0.24166666666666667
Czech Republic,Europe,2025-01-06,Russia,Europe,161,117,0.2719594594594595
Democratic Republic of Congo,Africa,2025-01-06,Democratic Republic of Congo,Africa,18,17,0.8181818181818181
Denmark,Europe,2025-01-06,Denmark,Europe,90,65,0.3629032258064516
Dominican Republic,North America,2025-01-06,Haiti,North America,6,6,1.0
Ecuador,South America,2025-01-06,Ecuador,South America,122,95,0.45185185185185184
Egypt,Africa,2025-01-06,Israel,Asia,1253,784,0.3880458346237225
El Salvador,North America,2025-01-06,United States,North America,13,13,0.30952380952380953
Estonia,Europe,2025-01-06,Russia,Europe,25,13,0.4807692307692308
Ethiopia,Africa,2025-01-06,Ethiopia,Africa,17,17,1.0
Fiji,Oceania,2025-01-06,Fiji,Oceania,18,18,0.8181818181818182
Finland,Europe,2025-01-06,United States,North America,117,20,0.2494669509594883
France,Europe,2025-01-06,France,Europe,663,385,0.3269230769230769
Gambia,Africa,2025-01-06,Gambia,Africa,8,8,1.0
Georgia,Asia,2025-01-06,Georgia,Asia,20,17,0.7407407407407407
Germany,Europe,2025-01-06,Russia,Europe,661,160,0.1871990937411498
Ghana,Africa,2025-01-06,Ghana,Africa,337,250,0.6370510396975426
Greece,Europe,2025-01-06,United States,North America,1423,539,0.24903745187259363
Guam,Oceania,2025-01-06,United States,North America,38,35,0.7450980392156863
Guatemala,North America,2025-01-06,Guatemala,North America,35,34,0.4794520547945205
Guinea,Africa,2025-01-06,Guinea,Africa,44,41,1.0
Guyana,South America,2025-01-06,Israel,Asia,56,42,0.3373493975903614
Haiti,North America,2025-01-06,Haiti,North America,21,21,1.0
Honduras,North America,2025-01-06,Honduras,North America,119,110,0.5639810426540284
Hungary,Europe,2025-01-06,United States,North America,197,75,0.3634686346863468
Iceland,Europe,2025-01-06,Iceland,Europe,6,5,0.5454545454545454
India,Asia,2025-01-06,India,Asia,6361,4707,0.4072603879889878
Indonesia,Asia,2025-01-06,Indonesia,Asia,992,708,0.600847970926711
Iran,Asia,2025-01-06,Iran,Asia,103,100,0.3828996282527881
Iraq,Asia,2025-01-06,Israel,Asia,44,40,0.3697478991596639
Ireland,Europe,2025-01-06,Ireland,Europe,819,478,0.36709995517705063
Israel,Asia,2025-01-06,Israel,Asia,6852,4681,0.569623410092277
Italy,Europe,2025-01-06,Italy,Europe,2060,1066,0.49353138476281744
Ivory Coast,Africa,2025-01-06,Ivory Coast,Africa,4,2,1.0
Jamaica,North America,2025-01-06,Jamaica,North America,62,57,0.4460431654676259
Japan,Asia,2025-01-06,Japan,Asia,124,104,0.38036809815950917
Jordan,Asia,2025-01-06,Israel,Asia,137,116,0.42679127725856697
Kazakhstan,Asia,2025-01-06,Kazakhstan,Asia,39,36,0.7959183673469388
Kenya,Africa,2025-01-06,Kenya,Africa,485,420,0.751937984496124
Kosovo,Europe,2025-01-06,Kosovo,Europe,105,55,0.21384928716904278
Kuwait,Asia,2025-01-06,Israel,Asia,118,93,0.45736434108527135
Kyrgyzstan,Asia,2025-01-06,Kyrgyzstan,Asia,28,27,0.6829268292682927
Latvia,Europe,2025-01-06,Ukraine,Europe,81,59,0.5472972972972974
Lebanon,Asia,2025-01-06,Israel,Asia,284,238,0.49220103986135183
Lesotho,Africa,2025-01-06,Lesotho,Africa,7,7,1.0
Liberia,Africa,2025-01-06,Liberia,Africa,35,33,1.0
Libya,Africa,2025-01-06,Israel,Asia,49,46,0.5
Lithuania,Europe,2025-01-06,Lithuania,Europe,236,97,0.4013605442176871
Luxembourg,Europe,2025-01-06,Israel,Asia,26,25,0.41935483870967744
Macau,Asia,2025-01-06,Macau,Asia,6,6,1.0
Madagascar,Africa,2025-01-06,Madagascar,Africa,3,3,1.0
Malawi,Africa,2025-01-06,Malawi,Africa,86,84,1.0
Malaysia,Asia,2025-01-06,Malaysia,Asia,154,127,0.2641509433962264
Mali,Africa,2025-01-06,France,Europe,28,13,0.35443037974683544
Malta,Europe,2025-01-06,United States,North America,39,37,0.45882352941176474
Mauritania,Africa,2025-01-06,Mauritania,Africa,5,4,1.0
Mauritius,Africa,2025-01-06,Mauritius,Africa,2,2,1.0
Mexico,North America,2025-01-06,Mexico,North America,1417,1103,0.47774780849629134
Moldova,Europe,2025-01-06,Moldova,Europe,62,33,0.43356643356643354
Mongolia,Asia,2025-01-06,Mongolia,Asia,1,1,1.0
Montenegro,Europe,2025-01-06,Israel,Asia,4,4,0.4
Morocco,Africa,2025-01-06,Morocco,Africa,53,50,0.3509933774834437
Myanmar,Asia,2025-01-06,Myanmar,Asia,79,78,0.7596153846153846
Namibia,Africa,2025-01-06,Namibia,Africa,60,60,0.9523809523809523
Nepal,Asia,2025-01-06,Nepal,Asia,175,150,0.6340579710144928
Netherlands,Europe,2025-01-06,Netherlands,Europe,137,113,0.23299319727891157
New Zealand,Oceania,2025-01-06,United States,North America,427,335,0.5371069182389937
Nicaragua,North America,2025-01-06,Ukraine,Europe,19,19,0.2602739726027397
Nigeria,Africa,2025-01-06,Nigeria,Africa,4123,3277,0.7490915697674418
North Macedonia,Europe,2025-01-06,North Macedonia,Europe,142,69,0.15090329436769395
Norway,Europe,2025-01-06,Norway,Europe,85,68,0.4619565217391304
Oman,Asia,2025-01-06,United States,North America,45,38,0.8653846153846154
Pakistan,Asia,2025-01-06,Pakistan,Asia,1436,1245,0.4171993027309704
Panama,North America,2025-01-06,Panama,North America,25,24,0.4807692307692307
Papua New Guinea,Oceania,2025-01-06,Papua New Guinea,Oceania,10,10,1.0
Paraguay,South America,2025-01-06,Venezuela,South America,47,39,0.29936305732484075
Peru,South America,2025-01-06,Peru,South America,435,254,0.4420731707317073
Philippines,Asia,2025-01-06,Philippines,Asia,355,339,0.44154228855721395
Poland,Europe,2025-01-06,Poland,Europe,267,228,0.22840034217279728
Portugal,Europe,2025-01-06,Portugal,Europe,157,96,0.4266304347826087
Qatar,Asia,2025-01-06,Israel,Asia,67,55,0.45270270270270274
Romania,Europe,2025-01-06,Romania,Europe,415,268,0.24030110017371165
Russia,Europe,2025-01-06,Russia,Europe,4025,3044,0.37151559904005904
Saint Vincent and the Grenadines,North America,2025-01-06,Saint Vincent and the Grenadines,North America,7,7,1.0
Saudi Arabia,Asia,2025-01-06,Israel,Asia,58,54,0.24472573839662448
Senegal,Africa,2025-01-06,Senegal,Africa,16,15,0.5714285714285714
Serbia,Europe,2025-01-06,Serbia,Europe,283,207,0.54
Sierra Leone,Africa,2025-01-06,Sierra Leone,Africa,5,5,1.0
Singapore,Asia,2025-01-06,United States,North America,53,50,0.2623762376237624
Slovakia,Europe,2025-01-06,Ukraine,Europe,117,86,0.29923273657289
Slovenia,Europe,2025-01-06,Israel,Asia,43,19,0.16287878787878787
Solomon Islands,Oceania,2025-01-06,Solomon Islands,Oceania,10,10,1.0
Somalia,Africa,2025-01-06,Somalia,Africa,60,60,0.5607476635514018
South Africa,Africa,2025-01-06,South Africa,Africa,985,880,0.7000710732054015
South Korea,Asia,2025-01-06,South Korea,Asia,736,543,0.48774022531477795
South Sudan,Africa,2025-01-06,South Sudan,Africa,18,17,0.72
Spain,Europe,2025-01-06,Spain,Europe,1179,701,0.22673076923076924
Sri Lanka,Asia,2025-01-06,Sri Lanka,Asia,200,145,0.5617977528089888
Sudan,Africa,2025-01-06,Sudan,Africa,150,130,1.0
Suriname,South America,2025-01-06,Suriname,South America,10,10,0.3448275862068966
Sweden,Europe,2025-01-06,Sweden,Europe,281,122,0.5665322580645161
Switzerland,Europe,2025-01-06,Switzerland,Europe,72,57,0.1702127659574468
Syria,Asia,2025-01-06,Israel,Asia,122,103,0.4959349593495935
Taiwan,Asia,2025-01-06,Taiwan,Asia,108,67,0.5966850828729282
Tanzania,Africa,2025-01-06,United States,North America,3,3,1.0
Thailand,Asia,2025-01-06,Thailand,Asia,133,127,0.4104938271604938
Trinidad and Tobago,North America,2025-01-06,Trinidad and Tobago,North America,126,114,0.72
Tunisia,Africa,2025-01-06,Tunisia,Africa,19,14,0.5757575757575758
Turkey,Asia,2025-01-06,Israel,Asia,1194,622,0.35200471698113206
Uganda,Africa,2025-01-06,Uganda,Africa,77,67,1.0
Ukraine,Europe,2025-01-06,Ukraine,Europe,4673,2867,0.5045346577413086
United Arab Emirates,Asia,2025-01-06,Israel,Asia,104,95,0.4126984126984127
United Kingdom,Europe,2025-01-06,United States,North America,11082,1990,0.3150085275724844
United States,North America,2025-01-06,United States,North America,110437,36660,0.6313716298108807
