country,mention_week,value,mentions_count
Italy,2022-06-06,-3.0808729139923,9
Italy,2022-06-06,-6.36604774535809,16
Italy,2022-06-06,-4.93827160493827,13
Italy,2022-06-06,3.07692307692308,6
Italy,2022-06-06,-2.47148288973384,16
Italy,2022-06-06,-9.64912280701751,9
Italy,2022-06-06,-3.28571428571428,18
Italy,2022-06-06,-3.03030303030303,6
Italy,2022-06-06,-1.98675496688741,493
Italy,2022-06-06,-1.77514792899408,19
Italy,2022-06-06,-6.13756613756613,20
Italy,2022-06-06,-1.69491525423729,8
Italy,2022-06-06,-7.66208251473477,6
Italy,2022-06-06,-4.41342889475669,167
Italy,2022-06-06,-6.97674418604651,15
Italy,2022-06-06,0.22935779816514,47
Italy,2022-06-06,0.71428571428571,20
Italy,2022-06-06,-1.91353649893693,723
Italy,2022-06-06,-7.43801652892562,14
Italy,2022-06-06,-0.73529411764705,34
Italy,2022-06-06,-11.1111111111111,7
Italy,2022-06-06,-0.94191522762951,7
Italy,2022-06-06,-6.11620795107034,15
Italy,2022-06-06,-2.34899328859061,134
Italy,2022-06-06,0.0,8
Italy,2022-06-06,-1.3215859030837,13
Italy,2022-06-06,-4.95867768595045,9
Italy,2022-06-06,-5.54298642533937,30
Italy,2022-06-06,-2.24159402241594,22
Italy,2022-06-06,-4.28519985595967,291
Italy,2022-06-06,0.72992700729927,90
Italy,2022-06-06,-3.10015898251192,39
Italy,2022-06-06,-2.18373493975904,14
Italy,2022-06-06,-4.31654676258993,9
Italy,2022-06-06,-3.52697095435684,7
Italy,2022-06-06,-2.0,43
Italy,2022-06-06,-1.38888888888889,8
Italy,2022-06-06,-5.5072463768116,8
Italy,2022-06-06,-4.26829268292683,19
Italy,2022-06-06,-4.02298850574713,14
Italy,2022-06-06,-6.50887573964497,8
Italy,2022-06-06,-10.2336825141016,7
Italy,2022-06-06,0.72992700729927,57
Italy,2022-06-06,-6.25,10
Italy,2022-06-06,0.0,10
Italy,2022-06-06,-2.14168039538715,7
Italy,2022-06-06,-5.54298642533937,27
Italy,2022-06-06,-2.17937971500419,23
Italy,2022-06-06,-5.62248995983935,7
Italy,2022-06-06,-8.54430379746836,6
Italy,2022-06-06,-2.1978021978022,29
Italy,2022-06-06,-12.751677852349,26
Italy,2022-06-06,-2.73972602739727,11
Italy,2022-06-06,-3.17273795534665,67
Italy,2022-06-06,-6.15835777126099,6
Italy,2022-06-06,3.38983050847458,6
Italy,2022-06-06,-3.38922582946842,13
Italy,2022-06-06,-7.2753209700428,6
Italy,2022-06-06,2.31481481481481,44
Italy,2022-06-06,-4.79192938209332,6
Italy,2022-06-06,-3.44827586206897,6
Italy,2022-06-06,-4.99286733238231,15
Italy,2022-06-06,-3.03030303030303,13
Italy,2022-06-06,-3.84615384615384,8
Italy,2022-06-06,-2.40722166499499,6
Italy,2022-06-06,-6.33663366336634,7
Italy,2022-06-06,-3.5751840168244,8
Italy,2022-06-06,-3.22580645161291,25
Italy,2022-06-06,-5.3968253968254,12
Italy,2022-06-06,-3.15186246418339,32
Italy,2022-06-06,-5.20833333333333,6
Italy,2022-06-06,-7.33333333333334,13
Italy,2022-06-06,-1.40845070422535,18
Italy,2022-06-06,-3.0808729139923,7
Italy,2022-06-06,-1.53172866520787,6
Italy,2022-06-06,-4.77453580901857,7
Italy,2022-05-30,-10.3174603174603,10
Italy,2022-05-30,-3.035413153457,27
Italy,2022-05-30,-3.44827586206897,8
Italy,2022-05-30,-5.04201680672269,11
Italy,2022-05-30,-6.51041666666666,10
Italy,2022-05-30,-6.3752276867031,6
Italy,2022-05-30,-2.09424083769633,139
Italy,2022-05-30,-1.54738878143133,10
Italy,2022-05-30,-2.4074074074074,11
Italy,2022-05-30,0.33557046979866,34
Italy,2022-05-30,-6.19469026548673,10
Italy,2022-05-30,1.86647523330941,11
Italy,2022-05-30,-4.58911419423692,8
Italy,2022-05-30,-2.4390243902439,7
Italy,2022-05-30,-0.55325034578147,8
Italy,2022-05-30,2.97555791710946,7
Italy,2022-05-30,-0.77519379844961,8
Italy,2022-05-30,-1.57894736842105,127
Italy,2022-05-30,-2.68199233716475,11
Italy,2022-05-30,-2.23214285714286,9
Italy,2022-05-30,1.25,6
Italy,2022-05-30,-3.94736842105263,11
Italy,2022-05-30,-3.56371490280778,21
Italy,2022-05-30,-4.49927431059507,7
Italy,2022-05-30,-1.35135135135135,7
Italy,2022-05-30,0.76923076923077,9
Italy,2022-05-30,-1.95567144719687,604
Italy,2022-05-30,-1.01763907734057,14
Italy,2022-05-30,-1.16731517509728,23
Italy,2022-05-30,-4.71464019851117,11
Italy,2022-05-30,-1.62969669533726,12
Italy,2022-05-30,-3.56371490280778,191
Italy,2022-05-30,-2.02020202020202,452
Italy,2022-05-30,0.0,12
Italy,2022-05-30,-10.7843137254902,6
Italy,2022-05-30,-4.21052631578947,11
Italy,2022-05-30,6.13496932515337,7
Italy,2022-05-30,-6.86695278969957,9
Italy,2022-05-30,-0.746268656716418,10
Italy,2022-05-30,2.29007633587787,8
Italy,2022-05-30,-4.93506493506493,26
Italy,2022-05-30,-4.0,7
Italy,2022-05-30,-3.83141762452108,31
Italy,2022-05-30,-2.65700483091788,30
Italy,2022-05-30,1.25,8
Italy,2022-05-30,-3.10584389047813,16
Italy,2022-05-30,-2.63720598717035,44
Italy,2022-05-30,-3.28638497652582,13
Italy,2022-05-30,0.9549795361528,6
Italy,2022-05-30,-2.68595041322314,7
Italy,2022-05-30,-3.11688311688311,52
Italy,2022-05-30,-7.63582966226138,33
Italy,2022-05-30,-7.75862068965517,8
Italy,2022-05-30,-4.09967845659164,11
Italy,2022-05-30,-2.68456375838927,23
Italy,2022-05-30,-3.84615384615385,9
Italy,2022-05-30,-6.25,7
Italy,2022-05-30,-3.23529411764705,26
Italy,2022-05-30,5.58441558441558,7
Italy,2022-05-30,-1.40625,11
Italy,2022-05-30,-8.48329048843184,9
Italy,2022-05-30,-1.69014084507042,7
Italy,2022-05-30,-2.47933884297521,12
Italy,2022-05-30,-3.18471337579617,6
Italy,2022-05-30,-2.31884057971015,22
Italy,2022-05-30,2.85714285714286,6
Italy,2022-05-30,-2.62096774193548,24
Italy,2022-05-30,-1.57894736842105,32
Italy,2022-05-30,-1.4719411223551,10
Italy,2022-05-30,0.51948051948052,9
Italy,2022-05-30,-4.70698987997176,10
Italy,2022-05-30,1.01078167115903,9
Italy,2022-05-30,-0.68965517241379,14
Italy,2022-05-30,-1.11111111111111,6
Italy,2022-05-30,-3.60551431601272,33
Italy,2022-05-30,-4.4,6
Italy,2022-05-30,-1.25944584382872,9
Italy,2022-05-30,-3.22580645161291,9
Italy,2022-05-30,-8.47457627118644,7
Italy,2022-05-30,-4.7808764940239,6
Italy,2022-05-30,-1.64452877925364,12
Italy,2022-05-30,-3.60360360360361,7
Italy,2022-05-30,-5.0,7
Italy,2022-05-30,-3.48525469168901,6
Italy,2022-05-30,-4.70698987997176,16
Italy,2022-05-30,-5.44747081712062,10
Italy,2022-05-30,-4.88126649076517,10
Italy,2022-05-23,-0.44444444444444,6
Italy,2022-05-23,-14.4736842105263,9
Italy,2022-05-23,-4.9811320754717,10
Italy,2022-05-23,-2.60273972602739,11
Italy,2022-05-23,-2.15053763440861,7
Italy,2022-05-23,-3.24324324324325,9
Italy,2022-05-23,-4.64037122969837,6
Italy,2022-05-23,-4.57516339869281,25
Italy,2022-05-23,-3.86954118297402,18
Italy,2022-05-23,-6.61764705882355,14
Italy,2022-05-23,-1.31578947368421,7
Italy,2022-05-23,1.93236714975845,6
Italy,2022-05-23,-4.34782608695652,7
Italy,2022-05-23,-3.32871012482663,8
Italy,2022-05-23,-1.5850144092219,124
Italy,2022-05-23,-4.72069236821401,11
Italy,2022-05-23,-4.96613995485328,9
Italy,2022-05-23,0.31152647975078,13
Italy,2022-05-23,-1.13871635610766,9
Italy,2022-05-23,-3.86954118297402,9
Italy,2022-05-23,2.82722513089006,6
Italy,2022-05-23,-3.6036036036036,34
Italy,2022-05-23,-1.52817574021013,9
Italy,2022-05-23,-8.203125,18
Italy,2022-05-23,-2.7621722846442,6
Italy,2022-05-23,5.26315789473685,6
Italy,2022-05-23,-3.56679636835279,16
Italy,2022-05-23,-4.88454706927176,10
Italy,2022-05-23,-3.1331592689295,193
Italy,2022-05-23,-6.09137055837563,41
Italy,2022-05-23,-5.73770491803279,8
Italy,2022-05-23,-3.31491712707182,42
Italy,2022-05-23,2.67857142857143,6
Italy,2022-05-23,-9.01287553648071,6
Italy,2022-05-23,-1.18343195266272,486
Italy,2022-05-23,0.0,12
Italy,2022-05-23,-1.69491525423729,6
Italy,2022-05-23,-4.31372549019608,32
Italy,2022-05-23,-2.09339774557166,304
Italy,2022-05-23,-3.04878048780488,7
Italy,2022-05-23,-1.88284518828452,13
Italy,2022-05-23,-3.39195979899498,7
Italy,2022-05-23,-3.40425531914893,118
Italy,2022-05-23,-2.43619489559165,27
Italy,2022-05-23,-1.58982511923688,19
Italy,2022-05-23,-3.75460945357023,8
Italy,2022-05-23,-2.41935483870967,31
Italy,2022-05-23,-4.62962962962963,28
Italy,2022-05-23,-5.43293718166384,10
Italy,2022-05-23,-4.54545454545455,12
Italy,2022-05-23,-4.74576271186441,6
Italy,2022-05-23,-2.72851296043656,28
Italy,2022-05-23,-3.93700787401575,33
Italy,2022-05-23,-2.38473767885533,22
Italy,2022-05-23,1.58730158730158,134
Italy,2022-05-23,1.12994350282486,9
Italy,2022-05-23,-6.04026845637584,6
Italy,2022-05-23,-5.28356761997092,7
Italy,2022-05-23,-3.97350993377483,6
Italy,2022-05-23,-4.43686006825939,9
Italy,2022-05-23,-5.20325203252033,6
Italy,2022-05-23,2.30179028132993,91
Italy,2022-05-23,1.77285318559557,6
Italy,2022-05-23,0.31152647975078,13
Italy,2022-05-23,-4.43686006825939,6
Italy,2022-05-23,2.93040293040293,27
Italy,2022-05-23,-2.39043824701195,53
Italy,2022-05-23,-2.2379269729093,34
Italy,2022-05-23,-4.74576271186441,6
Italy,2022-05-23,-6.00706713780919,9
Italy,2022-05-23,-1.07526881720431,8
Italy,2022-05-23,-2.33196159122085,10
Italy,2022-05-23,0.27027027027027,6
Italy,2022-05-23,0.4,22
Italy,2022-05-23,-5.74468085106383,27
Italy,2022-05-23,-6.25,8
Italy,2022-05-23,-5.43175487465182,12
Italy,2022-05-23,-0.30211480362538,14
Italy,2022-05-23,-1.15942028985507,15
Italy,2022-05-23,-3.03030303030303,6
Italy,2022-05-23,-6.63716814159292,16
Italy,2022-05-23,-1.70542635658915,7
Italy,2022-05-23,-4.60409815330129,18
Italy,2022-05-23,-0.61728395061728,9
Italy,2022-05-23,-2.05371248025277,9
Italy,2022-05-23,-3.33796940194714,19
Italy,2022-05-23,-2.01005025125628,798
Italy,2022-05-23,-8.97435897435895,8
Italy,2022-05-23,-6.83760683760683,7
Italy,2022-05-23,-3.15542521994135,9
Italy,2022-05-23,3.61173814898419,8
Italy,2022-05-23,-5.40540540540541,6
Italy,2022-05-23,-3.6036036036036,40
Italy,2022-05-23,0.0,13
Italy,2022-05-23,-6.06741573033708,17
Italy,2022-05-23,-4.74576271186441,6
Italy,2022-05-23,-3.47490347490348,11
Italy,2022-05-23,-2.43619489559165,7
Italy,2022-05-23,-2.22222222222222,72
Italy,2022-05-23,-2.01676270298585,318
Italy,2022-05-23,-4.98338870431893,75
Italy,2022-05-23,-2.46913580246914,9
Italy,2022-05-23,-3.64400840925017,7
Italy,2022-05-23,-2.54777070063695,6
Italy,2022-05-23,-2.57731958762886,9
Italy,2022-05-23,-3.84615384615384,21
Italy,2022-05-23,1.77383592017738,9
Italy,2022-05-23,-2.22222222222222,145
Italy,2022-05-23,-0.79051383399209,12
Italy,2022-05-23,-1.70731707317073,14
Italy,2022-05-23,-1.22850122850123,6
Italy,2022-05-23,-1.15942028985507,17
Italy,2022-05-23,-3.02013422818792,11
Italy,2022-05-23,-1.07526881720431,6
Italy,2022-05-16,-4.51977401129944,6
Italy,2022-05-16,-3.04568527918782,12
Italy,2022-05-16,-2.35294117647059,19
Italy,2022-05-16,-3.04761904761904,13
Italy,2022-05-16,-0.22883295194508,9
Italy,2022-05-16,-2.30088495575221,10
Italy,2022-05-16,-0.24509803921569,18
Italy,2022-05-16,-0.53475935828877,14
Italy,2022-05-16,-2.77442702050664,22
Italy,2022-05-16,0.18552875695733,103
Italy,2022-05-16,-2.58064516129033,175
Italy,2022-05-16,-1.74672489082969,431
Italy,2022-05-16,-3.27485380116959,10
Italy,2022-05-16,-1.24069478908189,7
Italy,2022-05-16,-1.65562913907285,8
Italy,2022-05-16,-4.84581497797357,8
Italy,2022-05-16,-2.18978102189781,15
Italy,2022-05-16,-2.08,71
Italy,2022-05-16,-3.44827586206897,13
Italy,2022-05-16,-3.96270396270396,7
Italy,2022-05-16,-3.10734463276836,8
Italy,2022-05-16,-2.56410256410257,20
Italy,2022-05-16,-3.44827586206897,25
Italy,2022-05-16,-6.29370629370629,8
Italy,2022-05-16,-5.21920668058455,15
Italy,2022-05-16,-2.23175965665236,14
Italy,2022-05-16,-0.56179775280899,7
Italy,2022-05-16,-2.24260958205912,32
Italy,2022-05-16,-2.66106442577031,11
Italy,2022-05-16,-3.75,7
Italy,2022-05-16,-5.06329113924051,8
Italy,2022-05-16,-3.65853658536586,10
Italy,2022-05-16,-1.71428571428572,702
Italy,2022-05-16,-2.45535714285715,7
Italy,2022-05-16,-1.35922330097087,19
Italy,2022-05-16,-1.51828847481022,22
Italy,2022-05-16,-4.60805084745763,10
Italy,2022-05-16,-3.33575054387238,9
Italy,2022-05-16,-2.71844660194175,12
Italy,2022-05-16,-2.45535714285715,12
Italy,2022-05-16,11.7171717171717,122
Italy,2022-05-16,-2.5497512437811,9
Italy,2022-05-16,0.57803468208092,23
Italy,2022-05-16,5.73613766730402,11
Italy,2022-05-16,-2.95566502463055,15
Italy,2022-05-16,0.29673590504451,21
Italy,2022-05-16,-5.36082474226804,7
Italy,2022-05-16,0.380228136882131,10
Italy,2022-05-16,-6.77290836653387,6
Italy,2022-05-16,-0.24509803921569,19
Italy,2022-05-16,-9.86842105263157,6
Italy,2022-05-16,-7.01754385964912,9
Italy,2022-05-16,-2.42857142857143,26
Italy,2022-05-16,0.18382352941176,14
Italy,2022-05-16,-4.84581497797357,6
Italy,2022-05-16,0.44960659423005,6
Italy,2022-05-16,-2.89672544080605,7
Italy,2022-05-16,-1.16550116550117,6
Italy,2022-05-16,-1.14107883817428,8
Italy,2022-05-16,-4.24242424242424,7
Italy,2022-05-16,-2.97202797202798,13
Italy,2022-05-16,-4.98753117206983,11
Italy,2022-05-16,1.60427807486631,7
Italy,2022-05-16,0.0,13
Italy,2022-05-16,-1.54711673699016,13
Italy,2022-05-16,0.380228136882131,8
Italy,2022-05-16,-2.18579234972677,12
Italy,2022-05-16,-3.17195325542571,8
Italy,2022-05-16,-2.36318407960199,22
Italy,2022-05-16,-7.14285714285715,12
Italy,2022-05-16,0.0,6
Italy,2022-05-16,-1.31805157593123,300
Italy,2022-05-16,-9.75609756097565,6
Italy,2022-05-16,-2.291917973462,12
Italy,2022-05-16,0.63694267515923,16
Italy,2022-05-16,-3.24519230769231,15
Italy,2022-05-16,-7.8498293515358,6
Italy,2022-05-16,-6.3758389261745,20
Italy,2022-05-16,-1.30151843817787,9
Italy,2022-05-16,-0.38436899423446,6
Italy,2022-05-16,-8.41487279843444,7
Italy,2022-05-16,-5.73248407643312,10
Italy,2022-05-16,-4.60805084745763,16
Italy,2022-05-16,-1.65562913907285,11
Italy,2022-05-16,-3.88059701492537,6
Italy,2022-05-16,0.31152647975078,83
Italy,2022-05-16,-4.05186385737439,26
Italy,2022-05-16,-4.46009389671362,8
Italy,2022-05-16,-7.84313725490196,41
Italy,2022-05-16,-3.27510917030568,44
Italy,2022-05-16,0.18518518518519,241
Italy,2022-05-16,-3.48837209302325,50
Italy,2022-05-16,-2.8125,10
Italy,2022-05-16,-6.79405520169852,10
Italy,2022-05-16,-2.80991735537191,8
Italy,2022-05-16,-0.50251256281407,9
Italy,2022-05-16,-6.41891891891891,11
Italy,2022-05-16,-4.31115276476101,175
Italy,2022-05-16,-5.09666080843586,29
Italy,2022-05-16,-0.80321285140562,11
Italy,2022-05-16,-1.48423005565863,21
Italy,2022-05-16,0.31152647975078,78
Italy,2022-05-16,-4.08163265306125,9
Italy,2022-05-16,-5.24475524475524,40
Italy,2022-05-16,-6.35451505016723,11
Italy,2022-05-16,-4.84581497797357,8
Italy,2022-05-16,-4.65949820788531,9
Italy,2022-05-16,-4.84581497797357,6
Italy,2022-05-16,-5.26315789473684,7
Italy,2022-05-16,0.478468899521531,7
Italy,2022-05-16,-3.72340425531915,13
Italy,2022-05-16,-0.18867924528302,8
Italy,2022-05-16,2.2508038585209,9
Italy,2022-05-16,0.84033613445378,6
Italy,2022-05-16,-2.38907849829351,11
Italy,2022-05-16,-1.85022026431718,27
Italy,2022-05-16,-8.76288659793818,9
Italy,2022-05-16,-7.84883720930232,24
Italy,2022-05-16,-8.21018062397371,16
Italy,2022-05-16,-3.26704545454545,12
Italy,2022-05-09,-3.80952380952381,23
Italy,2022-05-09,0.82872928176796,14
Italy,2022-05-09,-0.94582975064488,16
Italy,2022-05-09,3.84615384615384,14
Italy,2022-05-09,-1.97914449882953,26
Italy,2022-05-09,-4.32020330368488,13
Italy,2022-05-09,-4.66417910447761,8
Italy,2022-05-09,-2.44498777506112,12
Italy,2022-05-09,-4.27283418267346,9
Italy,2022-05-09,-4.07185628742514,6
Italy,2022-05-09,-0.492610837438423,8
Italy,2022-05-09,1.15606936416185,8
Italy,2022-05-09,-4.69224399668783,6
Italy,2022-05-09,-14.1509433962264,6
Italy,2022-05-09,-3.53606789250353,286
Italy,2022-05-09,-0.1669449081803,8
Italy,2022-05-09,-0.67049808429119,12
Italy,2022-05-09,3.55276907001045,103
Italy,2022-05-09,-0.492610837438423,8
Italy,2022-05-09,-3.52112676056338,14
Italy,2022-05-09,-2.23214285714286,158
Italy,2022-05-09,-3.18352059925094,9
Italy,2022-05-09,-3.06122448979591,17
Italy,2022-05-09,1.12994350282486,16
Italy,2022-05-09,-1.20481927710844,8
Italy,2022-05-09,-3.48837209302325,9
Italy,2022-05-09,-1.30111524163568,402
Italy,2022-05-09,-4.32020330368488,7
Italy,2022-05-09,-12.6923076923077,11
Italy,2022-05-09,-3.21285140562249,7
Italy,2022-05-09,-1.78571428571429,29
Italy,2022-05-09,-3.21428571428571,13
Italy,2022-05-09,-6.02409638554217,7
Italy,2022-05-09,-7.66871165644172,16
Italy,2022-05-09,-2.57234726688103,14
Italy,2022-05-09,-3.50877192982456,31
Italy,2022-05-09,-2.25921521997622,7
Italy,2022-05-09,-4.69224399668783,11
Italy,2022-05-09,-2.58397932816538,7
Italy,2022-05-09,0.48387096774193,21
Italy,2022-05-09,-0.492610837438423,8
Italy,2022-05-09,-4.46333687566419,8
Italy,2022-05-09,-1.05042016806722,6
Italy,2022-05-09,-1.17845117845118,10
Italy,2022-05-09,-3.11958405545927,76
Italy,2022-05-09,-1.15089514066496,7
Italy,2022-05-09,-1.56657963446475,114
Italy,2022-05-09,-4.46333687566419,10
Italy,2022-05-09,-9.9601593625498,13
Italy,2022-05-09,-2.34869015356821,11
Italy,2022-05-09,-3.56612184249628,6
Italy,2022-05-09,-3.37078651685393,7
Italy,2022-05-09,-1.57232704402516,17
Italy,2022-05-09,-5.0,12
Italy,2022-05-09,0.48387096774193,273
Italy,2022-05-09,-3.92927308447938,10
Italy,2022-05-09,-5.97938144329897,7
Italy,2022-05-09,-4.07185628742514,6
Italy,2022-05-09,2.66666666666667,105
Italy,2022-05-09,-2.34869015356821,11
Italy,2022-05-09,-1.66666666666667,8
Italy,2022-05-09,2.20588235294117,17
Italy,2022-05-09,-0.560224089635851,23
Italy,2022-05-09,-2.30414746543779,674
Italy,2022-05-09,-0.492610837438423,8
Italy,2022-05-09,-1.23966942148761,7
Italy,2022-05-09,-3.80165289256198,9
Italy,2022-05-09,-2.29681978798586,34
Italy,2022-05-09,-10.1190476190476,17
Italy,2022-05-09,-5.0,6
Italy,2022-05-09,-5.18672199170124,8
Italy,2022-05-09,0.66666666666666,10
Italy,2022-05-09,-1.38888888888888,9
Italy,2022-05-09,2.20472440944882,44
Italy,2022-05-09,0.74257425742574,17
Italy,2022-05-09,-3.58657925183185,22
Italy,2022-05-09,0.88691796008869,9
Italy,2022-05-09,1.45631067961165,13
Italy,2022-05-09,-2.8322440087146,15
Italy,2022-05-09,0.98231827111984,12
Italy,2022-05-09,-4.39560439560439,6
Italy,2022-05-09,2.20472440944882,51
Italy,2022-05-09,1.11731843575419,8
Italy,2022-05-09,-0.13717421124829,23
Italy,2022-05-09,-2.40496508921644,83
Italy,2022-05-09,-3.59168241965973,51
Italy,2022-05-09,-0.57803468208093,17
Italy,2022-05-09,3.3457249070632,15
Italy,2022-05-09,2.09424083769633,7
Italy,2022-05-09,-2.94117647058823,18
Italy,2022-05-09,-1.59453302961276,7
Italy,2022-05-09,2.66666666666667,214
Italy,2022-05-09,-1.43266475644699,18
Italy,2022-05-09,-5.16605166051661,19
Italy,2022-05-09,-4.13793103448276,8
Italy,2022-05-09,-2.27272727272727,40
Italy,2022-05-09,-5.37720706260032,9
Italy,2022-05-09,-4.85477178423236,9
Italy,2022-05-09,0.57142857142857,6
Italy,2022-05-09,-6.66666666666667,6
Italy,2022-05-09,-3.67892976588628,6
Italy,2022-05-09,-9.33333333333335,15
Italy,2022-05-09,0.32258064516129,7
Italy,2022-05-09,-3.04568527918781,15
Italy,2022-05-09,-2.09205020920502,27
Italy,2022-05-02,-2.70270270270271,7
Italy,2022-05-02,-4.6720297029703,9
Italy,2022-05-02,-2.97555791710946,19
Italy,2022-05-02,-1.06382978723404,7
Italy,2022-05-02,-2.64705882352941,17
Italy,2022-05-02,-0.87829360100377,8
Italy,2022-05-02,2.00752823086575,11
Italy,2022-05-02,3.64464692482916,8
Italy,2022-05-02,-4.95049504950495,16
Italy,2022-05-02,-1.55642023346304,9
Italy,2022-05-02,-2.30547550432277,23
Italy,2022-05-02,1.41206675224647,8
Italy,2022-05-02,-4.58612975391499,28
Italy,2022-05-02,4.0,6
Italy,2022-05-02,-6.18955512572534,6
Italy,2022-05-02,-7.38255033557047,10
Italy,2022-05-02,-7.31707317073171,6
Italy,2022-05-02,-1.96078431372549,79
Italy,2022-05-02,0.35398230088495,6
Italy,2022-05-02,-2.11640211640211,11
Italy,2022-05-02,-0.28877887788779,118
Italy,2022-05-02,-6.65557404326124,6
Italy,2022-05-02,-4.70053070507961,6
Italy,2022-05-02,-3.76301040832667,22
Italy,2022-05-02,-0.6993006993007,9
Italy,2022-05-02,-5.49450549450549,9
Italy,2022-05-02,-3.2520325203252,16
Italy,2022-05-02,-3.9908779931585,10
Italy,2022-05-02,0.26455026455027,13
Italy,2022-05-02,-3.63636363636364,8
Italy,2022-05-02,-5.34262485481998,6
Italy,2022-05-02,0.0,7
Italy,2022-05-02,1.35076252723311,12
Italy,2022-05-02,-5.80847723704867,8
Italy,2022-05-02,-4.63980463980464,9
Italy,2022-05-02,3.03030303030303,9
Italy,2022-05-02,-3.9289055191768,18
Italy,2022-05-02,-4.47390223695112,7
Italy,2022-05-02,-5.2863436123348,17
Italy,2022-05-02,-3.2520325203252,12
Italy,2022-05-02,-2.99837925445705,6
Italy,2022-05-02,-6.65451230628989,38
Italy,2022-05-02,-3.25497287522604,30
Italy,2022-05-02,-2.20588235294118,16
Italy,2022-05-02,2.03160270880361,28
Italy,2022-05-02,-5.19765739385066,9
Italy,2022-05-02,-3.2520325203252,27
Italy,2022-05-02,-6.06796116504854,7
Italy,2022-05-02,-3.96825396825397,19
Italy,2022-05-02,-3.33033303330333,9
Italy,2022-05-02,-2.66009852216749,11
Italy,2022-05-02,-2.93523727102264,6
Italy,2022-05-02,-4.83870967741936,20
Italy,2022-05-02,-2.64227642276423,15
Italy,2022-05-02,-1.21951219512195,9
Italy,2022-05-02,-1.65289256198347,6
Italy,2022-05-02,-1.79775280898877,21
Italy,2022-05-02,-3.78787878787879,16
Italy,2022-05-02,-1.69491525423729,11
Italy,2022-05-02,-3.25497287522604,30
Italy,2022-05-02,-1.6260162601626,660
Italy,2022-05-02,-4.43764345830146,9
Italy,2022-05-02,-1.01302460202605,35
Italy,2022-05-02,-4.48717948717949,8
Italy,2022-05-02,-4.41767068273092,10
Italy,2022-05-02,1.34357005758158,10
Italy,2022-05-02,-4.15492957746479,16
Italy,2022-05-02,-3.76344086021506,12
Italy,2022-05-02,-1.65198237885462,385
Italy,2022-05-02,-4.296875,18
Italy,2022-05-02,-4.3424317617866,7
Italy,2022-05-02,-6.76691729323308,32
Italy,2022-05-02,1.57068062827225,11
Italy,2022-05-02,-4.22721268163805,6
Italy,2022-05-02,-2.03327171903882,10
Italy,2022-05-02,-2.46305418719212,10
