mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
2022-10-03,Asia,Azerbaijan,904,678,0.8246921603864341
2022-10-03,Asia,Bahrain,18,13,0.09407842545413996
2022-10-03,Asia,Bangladesh,799,641,0.4358088416569216
2022-10-03,Asia,Bhutan,13,6,0.0008974783186243956
2022-10-03,Asia,Brunei,2,2,1.2701638511367966e-05
2022-10-03,Asia,Cambodia,119,53,0.6844009338347115
2022-10-03,Asia,China,3554,1964,0.9563709071470402
2022-10-03,Asia,Georgia,44,35,0.8583181831287395
2022-10-03,Asia,Hong Kong,237,120,0.052946606563562225
2022-10-03,Asia,India,5568,3975,0.9949260796791451
2022-10-03,Asia,Indonesia,732,539,0.5554197820696838
2022-10-03,Asia,Iran,11907,6368,6.767826653349209
2022-10-03,Asia,Iraq,768,507,0.445795966153776
2022-10-03,Asia,Israel,11218,5195,3.973876320850202
2022-10-03,Asia,Japan,4117,1825,1.1356571489731133
2022-10-03,Asia,Jordan,227,136,0.10274410734713631
2022-10-03,Asia,Kazakhstan,62,54,0.25202300946817835
2022-10-03,Asia,Kuwait,19,16,0.15126685502093634
2022-10-03,Asia,Kyrgyzstan,101,92,0.3291862908891041
2022-10-03,Asia,Laos,64,19,0.011091213717569085
2022-10-03,Asia,Lebanon,298,215,0.24607982107905815
2022-10-03,Asia,Macau,6,3,3.81049155341039e-05
2022-10-03,Asia,Malaysia,403,189,0.32697286718457524
2022-10-03,Asia,Maldives,4,4,0.00035137034434293746
2022-10-03,Asia,Mongolia,3,1,1.0
2022-10-03,Asia,Myanmar,754,475,0.9320762158946941
2022-10-03,Asia,Nepal,60,40,1.006622301719611
2022-10-03,Asia,North Korea,9351,2870,2.7000143417064137
2022-10-03,Asia,Oman,20,5,0.2501143147466023
2022-10-03,Asia,Pakistan,3204,2323,1.0277875272830146
2022-10-03,Asia,Palestine,2292,1244,0.792459287009199
2022-10-03,Asia,Paracel Islands,20,4,0.00012701638511367967
2022-10-03,Asia,Philippines,2872,1083,0.6395696626504931
2022-10-03,Asia,Qatar,38,33,0.06704527999262716
2022-10-03,Asia,Saudi Arabia,438,249,0.14367481490396442
2022-10-03,Asia,Singapore,131,77,0.25827604916535263
2022-10-03,Asia,South Korea,5964,2195,1.498325874142021
2022-10-03,Asia,Sri Lanka,145,119,0.8126159743338668
2022-10-03,Asia,Syria,1242,772,0.7028809055724071
2022-10-03,Asia,Taiwan,440,233,0.38748262958983787
2022-10-03,Asia,Tajikistan,90,52,0.22945422977005836
2022-10-03,Asia,Thailand,6226,1733,3.875256776738055
2022-10-03,Asia,Turkey,1526,876,0.588362105982208
2022-10-03,Asia,United Arab Emirates,172,123,0.08951162488249799
2022-10-03,Asia,Uzbekistan,4,4,0.0003494365335895868
2022-10-03,Asia,Vietnam,223,160,0.6487332966775036
2022-10-03,Asia,Yemen,359,261,0.8437808179555184
2022-10-03,Europe,Albania,364,149,0.44214789508094066
2022-10-03,Europe,Austria,81,65,0.12201869917719962
2022-10-03,Europe,Bailiwick of Guernsey,3,2,0.000982640026203734
2022-10-03,Europe,Bailiwick of Jersey,195,86,0.0025231931794406194
2022-10-03,Europe,Belarus,1263,514,0.44084409752466647
2022-10-03,Europe,Belgium,297,142,0.24632808890390268
2022-10-03,Europe,Bosnia and Herzegovina,36,21,0.05391458824565492
2022-10-03,Europe,Bulgaria,154,108,0.17746897439115933
2022-10-03,Europe,Croatia,299,186,0.4396232171885365
2022-10-03,Europe,Cyprus,73,22,0.11848449277145977
2022-10-03,Europe,Czech Republic,403,141,0.19047708068809244
2022-10-03,Europe,Denmark,293,101,0.5233393859108793
2022-10-03,Europe,Estonia,249,65,0.2205732300733535
2022-10-03,Europe,Finland,182,123,0.1723111946047718
2022-10-03,Europe,France,3739,1760,1.2991053861545143
2022-10-03,Europe,Germany,2672,1327,0.7502011385404038
2022-10-03,Europe,Gibraltar,6,6,0.0017133066818960593
2022-10-03,Europe,Greece,911,506,0.3404656806836961
2022-10-03,Europe,Hungary,153,84,0.25004590944057614
2022-10-03,Europe,Iceland,45,33,0.7804600901816048
2022-10-03,Europe,Ireland,2018,824,0.6250386918573817
2022-10-03,Europe,Italy,1783,923,0.5989777818729749
2022-10-03,Europe,Kosovo,49,31,0.38996452870398757
2022-10-03,Europe,Latvia,46,37,0.2630320599499264
2022-10-03,Europe,Lithuania,197,99,0.18208454878778488
2022-10-03,Europe,Luxembourg,53,42,0.3252469875171988
2022-10-03,Europe,Malta,80,77,0.71298201542073
2022-10-03,Europe,Moldova,148,94,0.21228881309974926
2022-10-03,Europe,Monaco,3,2,0.000569584203531422
2022-10-03,Europe,Montenegro,6,4,0.005067567567567568
2022-10-03,Europe,Netherlands,411,216,0.807601047226422
2022-10-03,Europe,North Macedonia,30,22,0.2352356099291118
2022-10-03,Europe,Norway,649,252,0.4361235697703327
2022-10-03,Europe,Poland,714,366,0.33073199736927744
2022-10-03,Europe,Portugal,135,86,0.1655754448725175
2022-10-03,Europe,Romania,383,259,0.19600172688573886
2022-10-03,Europe,Russia,31572,15305,16.090346957195074
2022-10-03,Europe,Serbia,382,217,0.3686343908928444
2022-10-03,Europe,Slovakia,116,54,0.1917813058735318
2022-10-03,Europe,Slovenia,15,9,0.08106038979575948
2022-10-03,Europe,Spain,1107,828,0.608253626773891
2022-10-03,Europe,Sweden,774,292,0.4809683341275919
2022-10-03,Europe,Switzerland,315,162,0.07366536712296981
2022-10-03,Europe,Ukraine,28878,13071,11.829715762464517
2022-10-03,Europe,United Kingdom,9301,4125,1.5068917230606906
2022-10-03,Europe,Vatican City,20,8,0.00012701638511367967
2022-10-03,North America,Antigua and Barbuda,2,2,1.0
2022-10-03,North America,Aruba,6,1,0.004542013626040878
2022-10-03,North America,Bahamas,58,51,0.8572444702509481
2022-10-03,North America,Barbados,9,7,0.75
2022-10-03,North America,Belize,29,25,1.0000508065540454
2022-10-03,North America,Bermuda,46,32,1.0000063508192556
2022-10-03,North America,Canada,3038,1748,0.4562475874532747
2022-10-03,North America,Costa Rica,17,5,0.20010161310809096
2022-10-03,North America,Cuba,398,260,0.5401562512892178
2022-10-03,North America,Dominica,2,2,0.00037972280235428136
2022-10-03,North America,Dominican Republic,20,12,0.008384182354376098
2022-10-03,North America,El Salvador,660,120,1.0047928446961463
2022-10-03,North America,Greenland,0,0,0.0
2022-10-03,North America,Guadeloupe,34,33,0.009150337275290351
2022-10-03,North America,Guatemala,172,40,0.3883690234255109
2022-10-03,North America,Haiti,431,199,1.5248255759130542
2022-10-03,North America,Honduras,54,45,0.25491304358837463
2022-10-03,North America,Jamaica,135,130,0.5144170780128503
2022-10-03,North America,Martinique,9,9,0.0017087526105942661
2022-10-03,North America,Mexico,4698,2245,0.7377664256805555
2022-10-03,North America,Nicaragua,835,233,1.5592344000282026
2022-10-03,North America,Panama,85,67,0.36335479706246177
2022-10-03,North America,Puerto Rico,74,46,0.0004699606249206148
2022-10-03,North America,Saint Lucia,14,9,8.891146957957576e-05
2022-10-03,North America,Saint Vincent and the Grenadines,5,1,0.001986491855383393
2022-10-03,North America,Trinidad and Tobago,24,24,0.8011422044545974
2022-10-03,North America,Turks and Caicos Islands,6,6,3.81049155341039e-05
2022-10-03,North America,United States,97655,40067,13.972094181283785
2022-10-03,North America,"Virgin Islands, U.S.",0,0,0.0
2022-10-03,Oceania,Australia,2904,1374,0.6736099398168682
2022-10-03,Oceania,Fiji,28,24,0.5833333333333334
2022-10-03,Oceania,Guam,379,44,0.40330282548675567
2022-10-03,Oceania,New Zealand,305,235,0.3097189638264572
2022-10-03,Oceania,Oceans,47,34,0.0072763373160777646
2022-10-03,Oceania,Palau,8,8,0.0031783869686134287
2022-10-03,Oceania,Papua New Guinea,4,4,1.0
2022-10-03,South America,Argentina,798,451,0.46511125047988294
2022-10-03,South America,Bolivia,180,47,0.13549260570546373
2022-10-03,South America,Brazil,1540,1092,1.0282283249127802
2022-10-03,South America,Chile,483,281,0.6566722785220047
2022-10-03,South America,Colombia,676,437,0.7378062074331644
2022-10-03,South America,Ecuador,986,392,0.8684216775550069
2022-10-03,South America,Guyana,34,34,0.6296296296296295
2022-10-03,South America,Paraguay,14,12,0.22524109014675053
2022-10-03,South America,Peru,1930,358,0.7627102589651026
2022-10-03,South America,Suriname,9,9,1.0
2022-10-03,South America,Uruguay,28,21,0.42127346367440205
2022-10-03,South America,Venezuela,903,493,0.5179745616478072
2022-10-10,Africa,Algeria,101,73,0.4729202389750002
2022-10-10,Africa,Angola,38,25,0.005538349238675392
2022-10-10,Africa,Benin,38,27,0.021160883114303253
2022-10-10,Africa,Burkina Faso,137,110,1.765851662956568
2022-10-10,Africa,Burundi,11,10,0.0016244796182941351
2022-10-10,Africa,Cameroon,43,31,0.7334485317503466
2022-10-10,Africa,Central African Republic,3,3,1.9595547891519047e-05
2022-10-10,Africa,Chad,58,44,0.27099662335575947
2022-10-10,Africa,Democratic Republic of Congo,53,41,1.0117810003268974
2022-10-10,Africa,Djibouti,1,1,6.531849297173015e-06
2022-10-10,Africa,Egypt,560,412,0.22859711002769134
2022-10-10,Africa,Equatorial Guinea,0,0,0.0
2022-10-10,Africa,Eritrea,104,40,0.0023069066960504704
2022-10-10,Africa,Ethiopia,301,137,1.0563447191681246
2022-10-10,Africa,Gambia,13,10,0.0022083437790329005
2022-10-10,Africa,Ghana,504,337,0.6500531232462892
2022-10-10,Africa,Guinea,30,26,0.5318804757159681
2022-10-10,Africa,Ivory Coast,19,15,0.18158734358253847
2022-10-10,Africa,Kenya,242,216,0.5486019855957969
2022-10-10,Africa,Lesotho,20,20,1.001908151637547
2022-10-10,Africa,Liberia,90,70,0.5824796492548242
2022-10-10,Africa,Libya,101,67,0.1506099781864429
2022-10-10,Africa,Madagascar,3,3,0.0009511731135066582
2022-10-10,Africa,Malawi,36,33,1.0029411764705882
2022-10-10,Africa,Mali,171,117,0.41459982419179575
2022-10-10,Africa,Mauritania,16,6,1.0032733224222588
2022-10-10,Africa,Mauritius,53,44,1.0385014659632825
2022-10-10,Africa,Morocco,137,122,0.31526952027150534
2022-10-10,Africa,Mozambique,34,32,1.0316419236347114
2022-10-10,Africa,Namibia,29,22,0.0034985133730557594
2022-10-10,Africa,Niger,34,25,1.0363766363161622
2022-10-10,Africa,Nigeria,2590,2079,0.8481389594871442
2022-10-10,Africa,Republic of Congo,9,9,0.0016114159196997891
2022-10-10,Africa,Reunion,7,7,0.0012343502027861047
2022-10-10,Africa,Rwanda,47,37,0.03556782764304797
2022-10-10,Africa,Senegal,36,33,1.0043674702074878
2022-10-10,Africa,Seychelles,3,2,1.0
2022-10-10,Africa,Sierra Leone,12,7,0.00045020305862232296
2022-10-10,Africa,Somalia,244,202,1.1340699829198286
2022-10-10,Africa,South Africa,1836,1566,1.9087735375100205
2022-10-10,Africa,South Sudan,85,73,1.0915915832859082
2022-10-10,Africa,Sudan,115,91,0.9483170741458451
2022-10-10,Africa,Tanzania,13,13,1.0025364616360177
2022-10-10,Africa,Togo,9,5,1.0005070136893697
2022-10-10,Africa,Tunisia,196,135,0.8845865421719363
2022-10-10,Africa,Uganda,190,113,1.1809250242020788
2022-10-10,Africa,Zambia,4,4,1.0
2022-10-10,Africa,Zimbabwe,321,297,0.8068597699242113
2022-10-10,Africa,eSwatini,4,4,1.0
2022-10-10,Asia,Afghanistan,894,565,0.2371781256121531
2022-10-10,Asia,Armenia,1024,669,0.8565965659647142
2022-10-10,Asia,Azerbaijan,865,545,0.7302645633187831
2022-10-10,Asia,Bahrain,74,73,0.12199108286351373
2022-10-10,Asia,Bangladesh,1040,786,0.42425341925914994
2022-10-10,Asia,Bhutan,0,0,0.0
2022-10-10,Asia,Brunei,0,0,0.0
2022-10-10,Asia,Cambodia,30,30,1.0040373627903079
2022-10-10,Asia,China,4903,2188,1.2395126738296594
2022-10-10,Asia,Georgia,32,28,0.4864014866520061
2022-10-10,Asia,Hong Kong,434,86,0.04434869015852846
2022-10-10,Asia,India,6371,4204,0.9855935459338085
2022-10-10,Asia,Indonesia,1905,922,0.7458851224519487
2022-10-10,Asia,Iran,15214,6451,6.960353407955173
2022-10-10,Asia,Iraq,877,520,0.34630522524814683
2022-10-10,Asia,Israel,10476,6164,4.584262962045058
2022-10-10,Asia,Japan,2014,809,0.6353448709164914
2022-10-10,Asia,Jordan,122,70,0.03868439119181225
2022-10-10,Asia,Kazakhstan,65,54,0.19747621930302167
2022-10-10,Asia,Kuwait,43,37,0.15702517329161397
2022-10-10,Asia,Kyrgyzstan,86,63,0.17236753748363634
2022-10-10,Asia,Laos,15,5,0.002579795047035902
2022-10-10,Asia,Lebanon,199,149,0.1904461590137565
2022-10-10,Asia,Macau,1,1,1.0
2022-10-10,Asia,Malaysia,219,171,0.2837557545179448
2022-10-10,Asia,Mongolia,4,2,1.0
2022-10-10,Asia,Myanmar,1194,623,1.0736734296586623
2022-10-10,Asia,Nepal,60,57,0.754143265793761
2022-10-10,Asia,North Korea,3509,1261,0.8930377726143482
2022-10-10,Asia,Oman,5,5,0.11627906976744186
2022-10-10,Asia,Pakistan,2980,1977,0.8751443314174798
2022-10-10,Asia,Palestine,2438,1704,1.001323765442198
2022-10-10,Asia,Philippines,1184,890,0.594342217522341
2022-10-10,Asia,Qatar,41,35,0.04446956980503248
2022-10-10,Asia,Saudi Arabia,727,375,0.21225758612227832
2022-10-10,Asia,Singapore,173,125,0.2540680236775829
2022-10-10,Asia,South Korea,2930,1249,1.6360722441336522
2022-10-10,Asia,Sri Lanka,92,87,0.9462385879051296
2022-10-10,Asia,Syria,1450,841,0.5442070498290783
2022-10-10,Asia,Taiwan,344,168,0.5113142256949521
2022-10-10,Asia,Tajikistan,114,51,0.02396925274436334
2022-10-10,Asia,Thailand,963,476,0.5694401564941196
2022-10-10,Asia,Turkey,2807,1237,0.8310476284692349
2022-10-10,Asia,United Arab Emirates,354,149,0.1317769426626251
2022-10-10,Asia,Uzbekistan,166,29,0.0014154433969606817
2022-10-10,Asia,Vietnam,228,172,1.0240752754600797
2022-10-10,Asia,Yemen,444,182,1.0897468331591744
2022-10-10,Europe,Albania,174,119,0.315681065841738
2022-10-10,Europe,Andorra,11,4,1.0021134202183868
2022-10-10,Europe,Austria,109,73,0.10243792314762037
2022-10-10,Europe,Bailiwick of Guernsey,5,4,0.0015028554253080854
2022-10-10,Europe,Bailiwick of Jersey,115,73,0.002809437319526005
2022-10-10,Europe,Belarus,1524,967,0.5014778424114313
2022-10-10,Europe,Belgium,505,144,0.17350048442236496
2022-10-10,Europe,Bosnia and Herzegovina,33,25,0.053153831225192114
2022-10-10,Europe,Bulgaria,203,143,0.1302772488668002
2022-10-10,Europe,Croatia,188,132,0.16135221445864592
2022-10-10,Europe,Cyprus,31,24,0.11701141719085836
2022-10-10,Europe,Czech Republic,173,106,0.12601923436181328
2022-10-10,Europe,Denmark,195,96,0.23599213677846562
2022-10-10,Europe,Estonia,102,41,0.07835174235738496
2022-10-10,Europe,Finland,438,114,0.31363301619601713
2022-10-10,Europe,France,2618,1591,1.571614894870945
2022-10-10,Europe,Germany,2593,1459,0.5907511924769925
2022-10-10,Europe,Gibraltar,8,7,0.0028178936245156746
2022-10-10,Europe,Greece,958,562,0.29475868062352883
2022-10-10,Europe,Hungary,136,78,0.15161039909094337
2022-10-10,Europe,Iceland,26,21,0.41493579513593587
2022-10-10,Europe,Ireland,1545,723,0.56405485202786
2022-10-10,Europe,Italy,1714,916,0.4416673786143965
2022-10-10,Europe,Kosovo,35,25,0.18003315122478705
2022-10-10,Europe,Latvia,132,44,0.12634650641061856
2022-10-10,Europe,Lithuania,397,162,0.15147645820413802
2022-10-10,Europe,Luxembourg,42,28,0.1666338264419385
2022-10-10,Europe,Malta,935,418,1.387428269854497
2022-10-10,Europe,Moldova,373,186,0.2905745983683979
2022-10-10,Europe,Montenegro,10,9,0.007189458045345908
2022-10-10,Europe,Netherlands,655,309,0.5045785794983922
2022-10-10,Europe,North Macedonia,46,35,0.0848533325188005
2022-10-10,Europe,Norway,467,216,0.34935075912030145
2022-10-10,Europe,Poland,455,340,0.2066060541167534
2022-10-10,Europe,Portugal,480,220,0.29876705398079045
2022-10-10,Europe,Romania,422,289,0.14162996919531376
2022-10-10,Europe,Russia,50238,23785,23.34399706465942
2022-10-10,Europe,Serbia,237,166,0.12644384587263047
2022-10-10,Europe,Slovakia,333,202,1.2014258441530004
2022-10-10,Europe,Slovenia,18,12,0.1016949152542373
2022-10-10,Europe,Spain,989,770,0.46505964630530094
2022-10-10,Europe,Svalbard,12,4,0.017241379310344827
2022-10-10,Europe,Sweden,451,253,0.5259999715158532
2022-10-10,Europe,Switzerland,271,185,0.19642173580956832
2022-10-10,Europe,Ukraine,42074,20517,18.330518411304762
2022-10-10,Europe,United Kingdom,11933,4879,2.3474444010054762
2022-10-10,North America,Bahamas,58,56,1.021570268905863
2022-10-10,North America,Barbados,14,14,1.0214592274678111
2022-10-10,North America,Belize,34,32,1.0016366612111294
2022-10-10,North America,Bermuda,21,13,1.0000261273971887
2022-10-10,North America,Canada,4204,1879,0.534604813693479
2022-10-10,North America,Costa Rica,9,8,0.0833855881277107
2022-10-10,North America,Cuba,400,225,0.412090262787967
2022-10-10,North America,Dominica,4,4,0.0007053429730206313
2022-10-10,North America,Dominican Republic,22,17,0.00014370068453780635
2022-10-10,North America,El Salvador,104,77,0.03768704518444901
2022-10-10,North America,Grenada,10,8,0.005042864346949067
2022-10-10,North America,Guadeloupe,28,25,0.007751816168093242
2022-10-10,North America,Guatemala,68,54,0.16734871120871814
2022-10-10,North America,Haiti,918,434,2.00791183172703
2022-10-10,North America,Honduras,137,93,0.5436536547774665
2022-10-10,North America,Jamaica,129,121,0.44791397839365726
2022-10-10,North America,Martinique,3,3,0.0005290072297654734
2022-10-10,North America,Mexico,3104,1648,0.556466942492095
2022-10-10,North America,Montserrat,0,0,0.0
2022-10-10,North America,Nicaragua,162,102,0.8749302377074607
2022-10-10,North America,Panama,587,105,0.4891717516712927
2022-10-10,North America,Puerto Rico,69,45,0.0004506976015049381
2022-10-10,North America,Trinidad and Tobago,21,20,0.5675675675675675
2022-10-10,North America,United States,99007,36084,9.376459133176859
2022-10-10,Oceania,Australia,2803,1578,0.7040421253300692
2022-10-10,Oceania,Fiji,19,19,0.4318181818181818
2022-10-10,Oceania,Guam,10,9,0.64286367470644
2022-10-10,Oceania,Kiribati,15,8,0.022345248424950632
2022-10-10,Oceania,New Zealand,336,254,0.25880085279549286
2022-10-10,Oceania,Oceans,399,55,0.013539443088792309
2022-10-10,Oceania,Papua New Guinea,13,13,1.0
2022-10-10,Oceania,Vanuatu,1,1,6.531849297173015e-06
2022-10-10,South America,Argentina,439,336,0.36866171073894183
2022-10-10,South America,Bolivia,190,95,0.26117789241649475
2022-10-10,South America,Brazil,979,725,0.5978331533123546
2022-10-10,South America,Chile,782,238,0.3210161998331998
2022-10-10,South America,Colombia,301,258,0.5738017834502318
2022-10-10,South America,Ecuador,56,51,0.597280445827021
2022-10-10,South America,Guyana,16,16,0.6153846153846154
2022-10-10,South America,Paraguay,45,21,0.4203636961034745
2022-10-10,South America,Peru,568,378,0.9298145494263912
2022-10-10,South America,Uruguay,46,39,0.2975671841055869
2022-10-10,South America,Venezuela,978,520,0.3967120280265422
2022-10-17,Africa,Algeria,105,98,0.323800660286961
2022-10-17,Africa,Angola,12,12,8.272496018861291e-05
2022-10-17,Africa,Benin,86,56,0.021318790282597914
2022-10-17,Africa,Botswana,0,0,0.0
2022-10-17,Africa,Burkina Faso,119,52,1.0295813151031372
2022-10-17,Africa,Burundi,12,10,1.0015797788309637
2022-10-17,Africa,Cameroon,45,43,0.5059069976078918
2022-10-17,Africa,Cape Verde,0,0,0.0
2022-10-17,Africa,Central African Republic,12,7,0.0019922594172798835
2022-10-17,Africa,Chad,2772,587,2.8160083432152216
2022-10-17,Africa,Comoros,4,4,1.0
2022-10-17,Africa,Democratic Republic of Congo,82,63,0.8794238701740683
2022-10-17,Africa,Egypt,820,411,0.3892696796957683
2022-10-17,Africa,Eritrea,219,113,0.046227600106700725
2022-10-17,Africa,Ethiopia,954,642,2.1488938834475584
2022-10-17,Africa,Gambia,5,5,0.0012394645513138325
2022-10-17,Africa,Ghana,312,227,0.4634589535730975
2022-10-17,Africa,Guinea,190,123,0.8859805650651903
2022-10-17,Africa,Ivory Coast,7,7,0.20470238242358743
2022-10-17,Africa,Kenya,413,332,0.6611341474548391
2022-10-17,Africa,Lesotho,7,7,0.0031890660592255125
2022-10-17,Africa,Liberia,63,51,0.4713627349348718
2022-10-17,Africa,Libya,38,33,0.09103670009845742
2022-10-17,Africa,Madagascar,2,2,0.0004957858205255329
2022-10-17,Africa,Malawi,67,49,0.515390094181371
2022-10-17,Africa,Mali,361,204,0.8874483997401069
2022-10-17,Africa,Mauritania,7,7,1.0
2022-10-17,Africa,Mauritius,48,30,0.7671345829108696
2022-10-17,Africa,Morocco,138,112,0.9749196724542821
2022-10-17,Africa,Mozambique,18,15,0.0019188359159679604
2022-10-17,Africa,Namibia,4,2,2.7574986729537637e-05
2022-10-17,Africa,Niger,139,92,0.06400192524749847
2022-10-17,Africa,Nigeria,3413,2754,0.91757670591895
2022-10-17,Africa,Republic of Congo,73,62,1.1502644092002867
2022-10-17,Africa,Rwanda,73,47,1.026205505507464
2022-10-17,Africa,Sao Tome and Principe,6,1,0.0029411764705882353
2022-10-17,Africa,Senegal,56,36,0.384787631085442
