mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events
2023-05-01,Asia,Armenia,663,360
2023-05-01,Asia,Azerbaijan,1031,566
2023-05-01,Asia,Bahrain,41,20
2023-05-01,Asia,Bangladesh,1576,875
2023-05-01,Asia,Bhutan,95,65
2023-05-01,Asia,Brunei,31,22
2023-05-01,Asia,Cambodia,105,79
2023-05-01,Asia,China,8201,3911
2023-05-01,Asia,East Timor,29,24
2023-05-01,Asia,Georgia,61,54
2023-05-01,Asia,Hong Kong,413,151
2023-05-01,Asia,India,13973,8902
2023-05-01,Asia,Indonesia,4007,1733
2023-05-01,Asia,Iran,4564,2336
2023-05-01,Asia,Iraq,1293,635
2023-05-01,Asia,Israel,25748,12209
2023-05-01,Asia,Japan,1762,847
2023-05-01,Asia,Jordan,751,478
2023-05-01,Asia,Kazakhstan,152,121
2023-05-01,Asia,Kuwait,74,55
2023-05-01,Asia,Kyrgyzstan,39,39
2023-05-01,Asia,Laos,216,121
2023-05-01,Asia,Lebanon,680,384
2023-05-01,Asia,Macau,3,3
2023-05-01,Asia,Malaysia,366,246
2023-05-01,Asia,Maldives,5,3
2023-05-01,Asia,Mongolia,1,1
2023-05-01,Asia,Myanmar,783,614
2023-05-01,Asia,Nepal,421,311
2023-05-01,Asia,North Korea,264,109
2023-05-01,Asia,Oman,24,23
2023-05-01,Asia,Pakistan,6384,4133
2023-05-01,Asia,Palestine,5137,2071
2023-05-01,Asia,Philippines,1055,824
2023-05-01,Asia,Qatar,86,67
2023-05-01,Asia,Saudi Arabia,2081,860
2023-05-01,Asia,Singapore,408,187
2023-05-01,Asia,South Korea,1292,727
2023-05-01,Asia,Spratly Islands,0,0
2023-05-01,Asia,Sri Lanka,209,169
2023-05-01,Asia,Syria,5099,1635
2023-05-01,Asia,Taiwan,1158,396
2023-05-01,Asia,Tajikistan,36,17
2023-05-01,Asia,Thailand,527,388
2023-05-01,Asia,Turkey,4046,2224
2023-05-01,Asia,United Arab Emirates,320,202
2023-05-01,Asia,Uzbekistan,328,64
2023-05-01,Asia,Vietnam,978,426
2023-05-01,Asia,Yemen,378,230
2023-05-01,Europe,Albania,554,318
2023-05-01,Europe,Andorra,1,1
2023-05-01,Europe,Austria,272,101
2023-05-01,Europe,Bailiwick of Jersey,152,88
2023-05-01,Europe,Belarus,1196,552
2023-05-01,Europe,Belgium,744,356
2023-05-01,Europe,Bosnia and Herzegovina,363,60
2023-05-01,Europe,Bulgaria,502,307
2023-05-01,Europe,Croatia,372,204
2023-05-01,Europe,Cyprus,112,77
2023-05-01,Europe,Czech Republic,223,74
2023-05-01,Europe,Denmark,241,129
2023-05-01,Europe,Estonia,49,40
2023-05-01,Europe,Faroe Islands,7,4
2023-05-01,Europe,Finland,346,149
2023-05-01,Europe,France,4938,2958
2023-05-01,Europe,Germany,4410,2114
2023-05-01,Europe,Gibraltar,7,7
2023-05-01,Europe,Greece,1505,862
2023-05-01,Europe,Hungary,562,220
2023-05-01,Europe,Iceland,213,27
2023-05-01,Europe,Ireland,1226,864
2023-05-01,Europe,Italy,3519,1962
2023-05-01,Europe,Kosovo,129,82
2023-05-01,Europe,Latvia,92,47
2023-05-01,Europe,Lithuania,173,96
2023-05-01,Europe,Luxembourg,41,23
2023-05-01,Europe,Malta,133,110
2023-05-01,Europe,Moldova,591,331
2023-05-01,Europe,Montenegro,10,8
2023-05-01,Europe,Netherlands,960,477
2023-05-01,Europe,North Macedonia,274,176
2023-05-01,Europe,Norway,653,247
2023-05-01,Europe,Poland,1277,736
2023-05-01,Europe,Portugal,548,278
2023-05-01,Europe,Romania,1174,766
2023-05-01,Europe,Russia,53924,23558
2023-05-01,Europe,Serbia,15549,5093
2023-05-01,Europe,Slovakia,139,102
2023-05-01,Europe,Slovenia,80,17
2023-05-01,Europe,Spain,2415,1277
2023-05-01,Europe,Sweden,1791,1172
2023-05-01,Europe,Switzerland,569,270
2023-05-01,Europe,Ukraine,48461,20749
2023-05-01,Europe,United Kingdom,27257,8720
2023-05-01,Europe,Vatican City,2,2
2023-05-01,North America,Antigua and Barbuda,2,2
2023-05-01,North America,Bahamas,101,91
2023-05-01,North America,Barbados,19,18
2023-05-01,North America,Belize,95,82
2023-05-01,North America,Bermuda,22,19
2023-05-01,North America,British Virgin Islands,10,5
2023-05-01,North America,Canada,10253,3426
2023-05-01,North America,Cayman Islands,4,3
2023-05-01,North America,Costa Rica,28,21
2023-05-01,North America,Cuba,630,221
2023-05-01,North America,Dominica,14,4
2023-05-01,North America,Dominican Republic,16,14
2023-05-01,North America,El Salvador,197,126
2023-05-01,North America,Grenada,10,7
2023-05-01,North America,Guadeloupe,59,45
2023-05-01,North America,Guatemala,198,101
2023-05-01,North America,Haiti,540,280
2023-05-01,North America,Honduras,1312,405
2023-05-01,North America,Jamaica,364,167
2023-05-01,North America,Mexico,9209,3429
2023-05-01,North America,Nicaragua,155,117
2023-05-01,North America,Panama,121,91
2023-05-01,North America,Puerto Rico,58,37
2023-05-01,North America,Saint Lucia,0,0
2023-05-01,North America,Saint Vincent and the Grenadines,279,21
2023-05-01,North America,Trinidad and Tobago,95,92
2023-05-01,North America,United States,173852,59446
2023-05-01,North America,"Virgin Islands, U.S.",17,13
2023-05-01,Oceania,Australia,9491,2506
2023-05-01,Oceania,Fiji,93,55
2023-05-01,Oceania,Guam,22,19
2023-05-01,Oceania,Marshall Islands,31,8
2023-05-01,Oceania,New Caledonia,4,4
2023-05-01,Oceania,New Zealand,1163,572
2023-05-01,Oceania,Oceania,6,4
2023-05-01,Oceania,Oceans,127,69
2023-05-01,Oceania,Papua New Guinea,22,18
2023-05-01,Oceania,Samoa,0,0
2023-05-01,Oceania,Solomon Islands,0,0
2023-05-01,South America,Argentina,623,428
2023-05-01,South America,Bolivia,166,119
2023-05-01,South America,Brazil,3707,1794
2023-05-01,South America,Chile,296,171
2023-05-01,South America,Colombia,1171,784
2023-05-01,South America,Ecuador,267,203
2023-05-01,South America,Guyana,71,69
2023-05-01,South America,Paraguay,777,282
2023-05-01,South America,Peru,759,518
2023-05-01,South America,Suriname,13,13
2023-05-01,South America,Uruguay,57,46
2023-05-01,South America,Venezuela,836,511
2023-05-08,Africa,Algeria,108,89
2023-05-08,Africa,Angola,15,14
2023-05-08,Africa,Benin,17,17
2023-05-08,Africa,Botswana,12,12
2023-05-08,Africa,Burkina Faso,203,102
2023-05-08,Africa,Burundi,18,14
2023-05-08,Africa,Cameroon,396,309
2023-05-08,Africa,Cape Verde,0,0
2023-05-08,Africa,Central African Republic,89,23
2023-05-08,Africa,Chad,2167,405
2023-05-08,Africa,Comoros,0,0
2023-05-08,Africa,Democratic Republic of Congo,78,74
2023-05-08,Africa,Egypt,2983,1287
2023-05-08,Africa,Equatorial Guinea,7,2
2023-05-08,Africa,Ethiopia,403,220
2023-05-08,Africa,Gabon,1,1
2023-05-08,Africa,Gambia,87,54
2023-05-08,Africa,Ghana,375,304
2023-05-08,Africa,Guinea,164,140
2023-05-08,Africa,Ivory Coast,18,14
2023-05-08,Africa,Kenya,1295,725
2023-05-08,Africa,Lesotho,49,23
2023-05-08,Africa,Liberia,166,158
2023-05-08,Africa,Libya,315,159
2023-05-08,Africa,Madagascar,3,3
2023-05-08,Africa,Malawi,81,72
2023-05-08,Africa,Mali,195,152
2023-05-08,Africa,Mauritania,5,5
2023-05-08,Africa,Mauritius,143,103
2023-05-08,Africa,Mayotte,8,6
2023-05-08,Africa,Morocco,201,129
2023-05-08,Africa,Mozambique,33,28
2023-05-08,Africa,Namibia,80,63
2023-05-08,Africa,Niger,61,55
2023-05-08,Africa,Nigeria,4507,3318
2023-05-08,Africa,Republic of Congo,95,38
2023-05-08,Africa,Reunion,6,5
2023-05-08,Africa,Rwanda,103,76
2023-05-08,Africa,Senegal,203,169
2023-05-08,Africa,Seychelles,0,0
2023-05-08,Africa,Sierra Leone,76,55
2023-05-08,Africa,Somalia,472,243
2023-05-08,Africa,South Africa,2192,1751
2023-05-08,Africa,South Sudan,187,101
2023-05-08,Africa,Sudan,6739,3415
2023-05-08,Africa,Tanzania,34,29
2023-05-08,Africa,Tunisia,2509,1203
2023-05-08,Africa,Uganda,334,257
2023-05-08,Africa,Zambia,27,23
2023-05-08,Africa,Zimbabwe,471,308
2023-05-08,Africa,eSwatini,19,19
2023-05-08,Asia,Afghanistan,2465,900
2023-05-08,Asia,Armenia,1344,887
2023-05-08,Asia,Azerbaijan,1924,1028
2023-05-08,Asia,Bahrain,12,8
2023-05-08,Asia,Bangladesh,1797,915
2023-05-08,Asia,Bhutan,279,151
2023-05-08,Asia,Brunei,22,9
2023-05-08,Asia,Cambodia,123,69
2023-05-08,Asia,China,9861,4230
2023-05-08,Asia,East Timor,35,28
2023-05-08,Asia,Georgia,943,527
2023-05-08,Asia,Hong Kong,438,159
2023-05-08,Asia,India,11357,7311
2023-05-08,Asia,Indonesia,2901,1737
2023-05-08,Asia,Iran,4215,1930
2023-05-08,Asia,Iraq,993,499
2023-05-08,Asia,Israel,105961,25079
2023-05-08,Asia,Japan,1249,781
2023-05-08,Asia,Jordan,1721,585
2023-05-08,Asia,Kazakhstan,102,85
2023-05-08,Asia,Kuwait,49,43
2023-05-08,Asia,Kyrgyzstan,44,39
2023-05-08,Asia,Laos,49,42
2023-05-08,Asia,Lebanon,1068,347
2023-05-08,Asia,Macau,6,6
2023-05-08,Asia,Malaysia,238,173
2023-05-08,Asia,Maldives,6,4
2023-05-08,Asia,Mongolia,6,6
2023-05-08,Asia,Myanmar,929,587
2023-05-08,Asia,Nepal,618,389
2023-05-08,Asia,North Korea,67,58
2023-05-08,Asia,Oman,48,34
2023-05-08,Asia,Pakistan,26012,10651
2023-05-08,Asia,Palestine,10414,3167
2023-05-08,Asia,Philippines,1044,819
2023-05-08,Asia,Qatar,173,62
2023-05-08,Asia,Saudi Arabia,818,501
2023-05-08,Asia,Singapore,415,186
2023-05-08,Asia,South Korea,826,574
2023-05-08,Asia,Sri Lanka,634,477
2023-05-08,Asia,Syria,2335,1201
2023-05-08,Asia,Taiwan,1521,284
2023-05-08,Asia,Tajikistan,52,8
2023-05-08,Asia,Thailand,1737,577
2023-05-08,Asia,Turkey,3831,2311
2023-05-08,Asia,Turkmenistan,14,4
2023-05-08,Asia,United Arab Emirates,233,151
2023-05-08,Asia,Uzbekistan,37,35
2023-05-08,Asia,Vietnam,1686,623
2023-05-08,Asia,Yemen,229,157
2023-05-08,Europe,Albania,623,368
2023-05-08,Europe,Austria,273,137
2023-05-08,Europe,Bailiwick of Guernsey,0,0
2023-05-08,Europe,Bailiwick of Jersey,196,82
2023-05-08,Europe,Belarus,444,315
2023-05-08,Europe,Belgium,585,287
2023-05-08,Europe,Bosnia and Herzegovina,124,49
2023-05-08,Europe,Bulgaria,263,169
2023-05-08,Europe,Croatia,241,183
2023-05-08,Europe,Cyprus,162,99
2023-05-08,Europe,Czech Republic,133,119
2023-05-08,Europe,Denmark,296,183
2023-05-08,Europe,Estonia,88,41
2023-05-08,Europe,Faroe Islands,8,2
2023-05-08,Europe,Finland,137,76
2023-05-08,Europe,France,4935,2458
2023-05-08,Europe,Germany,5548,2394
2023-05-08,Europe,Gibraltar,16,12
2023-05-08,Europe,Greece,1235,766
2023-05-08,Europe,Hungary,199,123
2023-05-08,Europe,Iceland,17,14
2023-05-08,Europe,Ireland,1950,1029
2023-05-08,Europe,Italy,3056,1756
2023-05-08,Europe,Kosovo,143,85
2023-05-08,Europe,Latvia,138,76
2023-05-08,Europe,Liechtenstein,0,0
2023-05-08,Europe,Lithuania,277,113
2023-05-08,Europe,Luxembourg,45,18
2023-05-08,Europe,Malta,114,100
2023-05-08,Europe,Moldova,347,219
2023-05-08,Europe,Monaco,2,2
2023-05-08,Europe,Montenegro,5,3
2023-05-08,Europe,Netherlands,600,354
2023-05-08,Europe,North Macedonia,310,190
2023-05-08,Europe,Norway,423,206
2023-05-08,Europe,Poland,1410,818
2023-05-08,Europe,Portugal,424,225
2023-05-08,Europe,Romania,1057,731
2023-05-08,Europe,Russia,45246,20682
2023-05-08,Europe,Serbia,3179,1362
2023-05-08,Europe,Slovakia,67,52
2023-05-08,Europe,Slovenia,18,14
2023-05-08,Europe,Spain,2398,1499
2023-05-08,Europe,Sweden,2284,1425
2023-05-08,Europe,Switzerland,938,237
2023-05-08,Europe,Ukraine,40651,17845
2023-05-08,Europe,United Kingdom,17669,7240
2023-05-08,Europe,Vatican City,9,4
2023-05-08,North America,Antigua and Barbuda,2,2
2023-05-08,North America,Aruba,280,42
2023-05-08,North America,Bahamas,149,92
2023-05-08,North America,Barbados,37,30
2023-05-08,North America,Belize,60,44
2023-05-08,North America,Bermuda,27,23
2023-05-08,North America,Canada,14142,4219
2023-05-08,North America,Cayman Islands,15,11
2023-05-08,North America,Costa Rica,111,19
2023-05-08,North America,Cuba,416,298
2023-05-08,North America,Dominican Republic,118,24
2023-05-08,North America,El Salvador,103,80
2023-05-08,North America,Greenland,0,0
2023-05-08,North America,Grenada,14,14
2023-05-08,North America,Guadeloupe,22,17
2023-05-08,North America,Guatemala,451,205
2023-05-08,North America,Haiti,457,242
2023-05-08,North America,Honduras,204,149
2023-05-08,North America,Jamaica,187,172
2023-05-08,North America,Mexico,7891,3624
2023-05-08,North America,Nicaragua,188,128
2023-05-08,North America,Panama,95,76
2023-05-08,North America,Puerto Rico,229,90
2023-05-08,North America,Saint Vincent and the Grenadines,11,7
2023-05-08,North America,Trinidad and Tobago,159,154
2023-05-08,North America,Turks and Caicos Islands,1,1
2023-05-08,North America,United States,181465,60560
2023-05-08,North America,"Virgin Islands, U.S.",17,12
2023-05-08,Oceania,Australia,8853,2207
2023-05-08,Oceania,Cook Islands,6,6
2023-05-08,Oceania,Fiji,40,30
2023-05-08,Oceania,Guam,23,21
2023-05-08,Oceania,Marshall Islands,7,7
2023-05-08,Oceania,New Zealand,907,439
2023-05-08,Oceania,Oceans,634,137
2023-05-08,Oceania,Papua New Guinea,26,10
2023-05-08,Oceania,Samoa,2,2
2023-05-08,South America,Argentina,724,515
2023-05-08,South America,Bolivia,225,151
2023-05-08,South America,Brazil,2097,1340
2023-05-08,South America,Chile,249,146
2023-05-08,South America,Colombia,997,797
2023-05-08,South America,Ecuador,394,165
2023-05-08,South America,Guyana,81,77
2023-05-08,South America,Paraguay,74,64
2023-05-08,South America,Peru,3448,810
2023-05-08,South America,Suriname,9,9
2023-05-08,South America,Uruguay,21,19
2023-05-08,South America,Venezuela,2029,861
2023-05-15,Africa,Algeria,65,56
2023-05-15,Africa,Angola,75,52
2023-05-15,Africa,Benin,15,13
2023-05-15,Africa,Botswana,5,2
2023-05-15,Africa,Burkina Faso,411,188
2023-05-15,Africa,Burundi,36,9
2023-05-15,Africa,Cameroon,63,56
2023-05-15,Africa,Central African Republic,20,10
2023-05-15,Africa,Chad,828,264
2023-05-15,Africa,Comoros,2,1
2023-05-15,Africa,Democratic Republic of Congo,91,81
2023-05-15,Africa,Djibouti,22,9
2023-05-15,Africa,Egypt,1226,766
2023-05-15,Africa,Eritrea,50,10
2023-05-15,Africa,Ethiopia,210,150
2023-05-15,Africa,Gabon,18,2
2023-05-15,Africa,Gambia,91,36
2023-05-15,Africa,Ghana,597,264
2023-05-15,Africa,Guinea,182,90
2023-05-15,Africa,Guinea-Bissau,0,0
2023-05-15,Africa,Ivory Coast,3,3
2023-05-15,Africa,Kenya,829,622
2023-05-15,Africa,Lesotho,338,136
2023-05-15,Africa,Liberia,175,155
2023-05-15,Africa,Libya,198,105
2023-05-15,Africa,Madagascar,4,4
2023-05-15,Africa,Malawi,165,140
2023-05-15,Africa,Mali,221,146
2023-05-15,Africa,Mauritania,3,3
2023-05-15,Africa,Mauritius,85,72
2023-05-15,Africa,Mayotte,148,16
2023-05-15,Africa,Morocco,221,131
2023-05-15,Africa,Mozambique,16,13
2023-05-15,Africa,Namibia,51,49
2023-05-15,Africa,Niger,36,29
2023-05-15,Africa,Nigeria,7716,5041
2023-05-15,Africa,Republic of Congo,143,71
2023-05-15,Africa,Reunion,19,8
2023-05-15,Africa,Rwanda,74,40
2023-05-15,Africa,Senegal,518,342
2023-05-15,Africa,Seychelles,5,3
2023-05-15,Africa,Sierra Leone,45,45
2023-05-15,Africa,Somalia,365,295
2023-05-15,Africa,South Africa,2546,1640
2023-05-15,Africa,South Sudan,57,42
2023-05-15,Africa,Sudan,4836,2678
2023-05-15,Africa,Tanzania,68,55
2023-05-15,Africa,Togo,15,7
2023-05-15,Africa,Tunisia,565,406
2023-05-15,Africa,Uganda,552,332
2023-05-15,Africa,Zambia,102,31
2023-05-15,Africa,Zimbabwe,762,345
2023-05-15,Africa,eSwatini,11,11
2023-05-15,Asia,Afghanistan,1288,744
2023-05-15,Asia,Armenia,897,534
2023-05-15,Asia,Azerbaijan,943,545
2023-05-15,Asia,Bahrain,39,25
2023-05-15,Asia,Bangladesh,2060,893
2023-05-15,Asia,Bhutan,127,102
2023-05-15,Asia,Brunei,13,3
2023-05-15,Asia,Cambodia,121,99
2023-05-15,Asia,China,9214,4370
2023-05-15,Asia,East Timor,26,23
2023-05-15,Asia,Georgia,949,590
2023-05-15,Asia,Hong Kong,652,145
2023-05-15,Asia,India,11138,6785
2023-05-15,Asia,Indonesia,1906,1242
2023-05-15,Asia,Iran,5367,2431
2023-05-15,Asia,Iraq,516,399
2023-05-15,Asia,Israel,16119,8756
2023-05-15,Asia,Japan,4885,1626
2023-05-15,Asia,Jordan,658,332
2023-05-15,Asia,Kazakhstan,259,126
2023-05-15,Asia,Kuwait,61,52
2023-05-15,Asia,Kyrgyzstan,157,96
2023-05-15,Asia,Laos,15,8
2023-05-15,Asia,Lebanon,790,436
2023-05-15,Asia,Malaysia,304,227
2023-05-15,Asia,Mongolia,20,10
2023-05-15,Asia,Myanmar,618,369
2023-05-15,Asia,Nepal,493,396
2023-05-15,Asia,North Korea,201,111
2023-05-15,Asia,Oman,31,26
2023-05-15,Asia,Pakistan,10390,5769
2023-05-15,Asia,Palestine,1267,857
2023-05-15,Asia,Philippines,1005,838
2023-05-15,Asia,Qatar,194,100
2023-05-15,Asia,Saudi Arabia,1692,647
2023-05-15,Asia,Singapore,234,147
2023-05-15,Asia,South Korea,1185,759
2023-05-15,Asia,Sri Lanka,605,453
2023-05-15,Asia,Syria,1769,760
2023-05-15,Asia,Taiwan,977,311
2023-05-15,Asia,Tajikistan,9,9
2023-05-15,Asia,Thailand,1023,485
2023-05-15,Asia,Turkey,2605,1573
2023-05-15,Asia,Turkmenistan,7,1
2023-05-15,Asia,United Arab Emirates,336,148
2023-05-15,Asia,Uzbekistan,637,94
2023-05-15,Asia,Vietnam,965,459
2023-05-15,Asia,Yemen,304,203
2023-05-15,Europe,Albania,442,315
2023-05-15,Europe,Austria,188,98
2023-05-15,Europe,Bailiwick of Guernsey,4,3
2023-05-15,Europe,Bailiwick of Jersey,200,112
2023-05-15,Europe,Belarus,477,293
2023-05-15,Europe,Belgium,575,191
2023-05-15,Europe,Bosnia and Herzegovina,89,53
2023-05-15,Europe,Bulgaria,310,212
2023-05-15,Europe,Croatia,576,210
2023-05-15,Europe,Cyprus,253,188
2023-05-15,Europe,Czech Republic,201,128
2023-05-15,Europe,Denmark,261,142
2023-05-15,Europe,Estonia,152,45
2023-05-15,Europe,Faroe Islands,18,11
2023-05-15,Europe,Finland,273,122
2023-05-15,Europe,France,7002,3174
2023-05-15,Europe,Germany,4791,2113
2023-05-15,Europe,Gibraltar,0,0
2023-05-15,Europe,Greece,1657,928
2023-05-15,Europe,Hungary,223,158
2023-05-15,Europe,Iceland,214,30
2023-05-15,Europe,Ireland,2490,1097
2023-05-15,Europe,Italy,3134,1699
2023-05-15,Europe,Kosovo,248,134
2023-05-15,Europe,Latvia,79,68
2023-05-15,Europe,Lithuania,235,99
2023-05-15,Europe,Luxembourg,97,39
2023-05-15,Europe,Malta,77,65
2023-05-15,Europe,Moldova,396,246
2023-05-15,Europe,Monaco,41,25
2023-05-15,Europe,Montenegro,8,7
2023-05-15,Europe,Netherlands,587,326
2023-05-15,Europe,North Macedonia,244,102
2023-05-15,Europe,Norway,378,148
2023-05-15,Europe,Poland,1182,720
2023-05-15,Europe,Portugal,440,240
2023-05-15,Europe,Romania,733,527
2023-05-15,Europe,Russia,52933,23446
2023-05-15,Europe,Serbia,1944,928
2023-05-15,Europe,Slovakia,1338,284
2023-05-15,Europe,Slovenia,138,34
2023-05-15,Europe,Spain,2492,1553
2023-05-15,Europe,Sweden,1998,1269
2023-05-15,Europe,Switzerland,790,364
2023-05-15,Europe,Ukraine,48961,19254
2023-05-15,Europe,United Kingdom,18135,6680
2023-05-15,Europe,Vatican City,324,45
2023-05-15,North America,Antigua and Barbuda,4,4
2023-05-15,North America,Aruba,10,3
2023-05-15,North America,Bahamas,135,112
2023-05-15,North America,Barbados,21,7
2023-05-15,North America,Belize,75,53
2023-05-15,North America,Bermuda,21,16
2023-05-15,North America,Canada,10972,3469
2023-05-15,North America,Cayman Islands,12,8
2023-05-15,North America,Costa Rica,9,9
2023-05-15,North America,Cuba,350,254
2023-05-15,North America,Dominica,7,3
2023-05-15,North America,Dominican Republic,12,9
2023-05-15,North America,El Salvador,583,295
2023-05-15,North America,Greenland,0,0
2023-05-15,North America,Guadeloupe,47,32
2023-05-15,North America,Guatemala,538,168
2023-05-15,North America,Haiti,214,143
2023-05-15,North America,Honduras,517,186
2023-05-15,North America,Jamaica,235,183
2023-05-15,North America,Mexico,6690,3738
2023-05-15,North America,Nicaragua,132,103
2023-05-15,North America,Panama,117,100
2023-05-15,North America,Puerto Rico,62,35
2023-05-15,North America,Saint Vincent and the Grenadines,21,21
2023-05-15,North America,Saint-Martin,12,2
2023-05-15,North America,Trinidad and Tobago,133,129
2023-05-15,North America,Turks and Caicos Islands,6,3
2023-05-15,North America,United States,156623,56996
2023-05-15,North America,"Virgin Islands, U.S.",61,20
2023-05-15,Oceania,Australia,14464,3235
2023-05-15,Oceania,Cook Islands,0,0
2023-05-15,Oceania,Fiji,48,26
2023-05-15,Oceania,Guam,12,12
2023-05-15,Oceania,Kiribati,17,4
2023-05-15,Oceania,Marshall Islands,1,1
2023-05-15,Oceania,New Zealand,1571,560
2023-05-15,Oceania,Oceans,614,101
2023-05-15,Oceania,Palau,5,5
2023-05-15,Oceania,Papua New Guinea,418,147
2023-05-15,Oceania,Samoa,4,4
2023-05-15,Oceania,Solomon Islands,24,7
2023-05-15,Oceania,Tonga,6,2
2023-05-15,Oceania,Vanuatu,0,0
2023-05-15,South America,Argentina,1423,662
2023-05-15,South America,Bolivia,171,125
2023-05-15,South America,Brazil,2246,1354
2023-05-15,South America,Chile,170,120
2023-05-15,South America,Colombia,1128,861
2023-05-15,South America,Ecuador,998,437
2023-05-15,South America,French Guiana,2,2
2023-05-15,South America,Guyana,104,72
2023-05-15,South America,Paraguay,83,67
2023-05-15,South America,Peru,589,398
2023-05-15,South America,Suriname,18,18
2023-05-15,South America,Uruguay,48,40
2023-05-15,South America,Venezuela,762,480
2023-05-22,Africa,Algeria,124,68
2023-05-22,Africa,Angola,6,5
2023-05-22,Africa,Benin,25,21
2023-05-22,Africa,Botswana,7,7
2023-05-22,Africa,Burkina Faso,59,41
2023-05-22,Africa,Cameroon,250,146
2023-05-22,Africa,Cape Verde,8,4
2023-05-22,Africa,Central African Republic,28,16
2023-05-22,Africa,Chad,618,194
2023-05-22,Africa,Comoros,0,0
2023-05-22,Africa,Democratic Republic of Congo,89,64
2023-05-22,Africa,Djibouti,59,18
2023-05-22,Africa,Egypt,767,518
2023-05-22,Africa,Eritrea,3,2
2023-05-22,Africa,Ethiopia,361,177
2023-05-22,Africa,Gabon,6,2
2023-05-22,Africa,Gambia,327,43
2023-05-22,Africa,Ghana,351,248
2023-05-22,Africa,Guinea,77,42
2023-05-22,Africa,Ivory Coast,20,15
2023-05-22,Africa,Kenya,965,754
2023-05-22,Africa,Lesotho,63,56
2023-05-22,Africa,Liberia,203,179
2023-05-22,Africa,Libya,786,172
2023-05-22,Africa,Madagascar,4,4
2023-05-22,Africa,Malawi,90,80
2023-05-22,Africa,Mali,271,136
2023-05-22,Africa,Mauritania,7,7
2023-05-22,Africa,Mauritius,92,63
2023-05-22,Africa,Mayotte,60,15
2023-05-22,Africa,Morocco,138,103
2023-05-22,Africa,Mozambique,79,43
2023-05-22,Africa,Namibia,37,27
2023-05-22,Africa,Niger,62,42
2023-05-22,Africa,Nigeria,5078,3104
2023-05-22,Africa,Republic of Congo,103,45
2023-05-22,Africa,Rwanda,1384,697
2023-05-22,Africa,"Saint Helena, Ascension and Tristan da Cunha",5,4
2023-05-22,Africa,Senegal,393,244
2023-05-22,Africa,Sierra Leone,74,45
2023-05-22,Africa,Somalia,888,561
2023-05-22,Africa,South Africa,2668,2041
2023-05-22,Africa,South Sudan,99,53
2023-05-22,Africa,Sudan,7780,2846
2023-05-22,Africa,Tanzania,134,111
