mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events
2025-03-03,Israel,Qatar,372,334
2025-03-03,Syria,Qatar,209,186
2025-03-03,United States,Qatar,99,94
2025-03-03,United States,Russia,4791,712
2025-03-03,Russia,Russia,4728,3331
2025-03-03,Ukraine,Russia,3506,2033
2025-03-03,Syria,Saudi Arabia,229,209
2025-03-03,Israel,Saudi Arabia,210,197
2025-03-03,Ukraine,Saudi Arabia,103,100
2025-03-03,South Africa,South Africa,708,645
2025-03-03,Israel,South Africa,56,54
2025-03-03,United States,South Africa,55,54
2025-03-03,South Korea,South Korea,392,281
2025-03-03,United States,South Korea,77,62
2025-03-03,Russia,South Korea,50,41
2025-03-03,Spain,Spain,881,543
2025-03-03,Sweden,Spain,482,228
2025-03-03,Russia,Spain,459,264
2025-03-03,Israel,Turkey,502,371
2025-03-03,Turkey,Turkey,356,283
2025-03-03,Syria,Turkey,214,177
2025-03-03,Ukraine,United Arab Emirates,27,26
2025-03-03,United States,United Arab Emirates,22,17
2025-03-03,Syria,United Arab Emirates,21,18
2025-03-03,United Kingdom,England,10617,2951
2025-03-03,Israel,England,4103,496
2025-03-03,United States,England,3921,1990
2025-03-03,United States,USA,1645,1373
2025-03-03,Ukraine,USA,413,260
2025-03-03,Israel,USA,332,246
2025-03-03,Ukraine,Ukraine,3239,2097
2025-03-03,Russia,Ukraine,1113,873
2025-03-03,United States,Ukraine,811,525
2025-03-10,Argentina,Argentina,243,208
2025-03-10,Sweden,Argentina,139,111
2025-03-10,Ukraine,Argentina,55,48
2025-03-10,Brazil,Brazil,1329,918
2025-03-10,Ukraine,Brazil,183,106
2025-03-10,Russia,Brazil,158,110
2025-03-10,Canada,Canada,1333,727
2025-03-10,United States,Canada,1154,631
2025-03-10,Israel,Canada,317,189
2025-03-10,Israel,China,157,118
2025-03-10,Russia,China,139,70
2025-03-10,United States,China,115,77
2025-03-10,Israel,Egypt,59,56
2025-03-10,Jordan,Egypt,21,7
2025-03-10,Syria,Egypt,20,18
2025-03-10,France,France,290,224
2025-03-10,Russia,France,230,154
2025-03-10,Ukraine,France,200,125
2025-03-10,Russia,Germany,1264,355
2025-03-10,Ukraine,Germany,1014,351
2025-03-10,Germany,Germany,558,230
2025-03-10,India,India,1536,1407
2025-03-10,Pakistan,India,470,448
2025-03-10,United States,India,343,333
2025-03-10,Israel,Iran,275,251
2025-03-10,Syria,Iran,73,70
2025-03-10,United States,Iran,58,58
2025-03-10,Israel,Israel,1479,1200
2025-03-10,Syria,Israel,686,448
2025-03-10,Iran,Israel,191,145
2025-03-10,Italy,Italy,1380,879
2025-03-10,Ukraine,Italy,448,273
2025-03-10,Russia,Italy,334,218
2025-03-10,Japan,Japan,91,85
2025-03-10,Philippines,Japan,21,21
2025-03-10,South Korea,Japan,20,20
2025-03-10,Ukraine,LatAm (Left-Wing Block),8,8
2025-03-10,Israel,LatAm (Left-Wing Block),6,6
2025-03-10,Brazil,LatAm (Left-Wing Block),6,6
2025-03-10,Mexico,Mexico,1120,843
2025-03-10,United States,Mexico,221,178
2025-03-10,Sweden,Mexico,194,121
2025-03-10,Nigeria,Nigeria,1371,1279
2025-03-10,United States,Nigeria,98,92
2025-03-10,Russia,Nigeria,79,77
2025-03-10,United States,Other,97012,42738
2025-03-10,Israel,Other,28668,9363
2025-03-10,Russia,Other,23898,8645
2025-03-10,Pakistan,Pakistan,1404,1226
2025-03-10,United States,Pakistan,237,210
2025-03-10,Israel,Pakistan,162,140
2025-03-10,Nigeria,Pan-Africa,124,123
2025-03-10,South Africa,Pan-Africa,60,58
2025-03-10,Uganda,Pan-Africa,51,51
2025-03-10,Israel,Qatar,346,320
2025-03-10,Syria,Qatar,160,146
2025-03-10,United States,Qatar,119,119
2025-03-10,United States,Russia,6964,668
2025-03-10,Russia,Russia,6334,3971
2025-03-10,Ukraine,Russia,3138,2026
2025-03-10,Israel,Saudi Arabia,237,223
2025-03-10,Syria,Saudi Arabia,143,142
2025-03-10,Russia,Saudi Arabia,135,133
2025-03-10,South Africa,South Africa,681,639
2025-03-10,Israel,South Africa,48,47
2025-03-10,United States,South Africa,33,33
2025-03-10,South Korea,South Korea,394,297
2025-03-10,United States,South Korea,114,92
2025-03-10,North Korea,South Korea,82,62
2025-03-10,Spain,Spain,963,568
2025-03-10,Ukraine,Spain,523,211
2025-03-10,Sweden,Spain,450,243
2025-03-10,Israel,Turkey,489,382
2025-03-10,Turkey,Turkey,313,263
2025-03-10,Ukraine,Turkey,159,130
2025-03-10,Russia,United Arab Emirates,18,14
2025-03-10,Israel,United Arab Emirates,14,10
2025-03-10,United Arab Emirates,United Arab Emirates,9,9
2025-03-10,United Kingdom,England,11043,3025
2025-03-10,United States,England,5633,2065
2025-03-10,Russia,England,3616,779
2025-03-10,United States,USA,1771,1485
2025-03-10,Israel,USA,376,285
2025-03-10,Russia,USA,277,192
2025-03-10,Ukraine,Ukraine,2806,1839
2025-03-10,Russia,Ukraine,1524,1015
2025-03-10,United States,Ukraine,389,319
2025-03-17,Argentina,Argentina,306,265
2025-03-17,Sweden,Argentina,138,101
2025-03-17,Israel,Argentina,94,76
2025-03-17,Brazil,Brazil,934,725
2025-03-17,Israel,Brazil,272,166
2025-03-17,Ukraine,Brazil,138,80
2025-03-17,Canada,Canada,1393,810
2025-03-17,United States,Canada,1075,609
2025-03-17,Israel,Canada,945,386
2025-03-17,Israel,China,676,426
2025-03-17,China,China,192,140
2025-03-17,United States,China,120,91
2025-03-17,Israel,Egypt,104,99
2025-03-17,Egypt,Egypt,39,28
2025-03-17,Yemen,Egypt,22,21
2025-03-17,France,France,493,343
2025-03-17,Israel,France,371,227
2025-03-17,Russia,France,195,101
2025-03-17,Israel,Germany,1273,291
2025-03-17,Ukraine,Germany,843,281
2025-03-17,Russia,Germany,747,244
2025-03-17,India,India,1815,1608
2025-03-17,United States,India,459,435
2025-03-17,Israel,India,394,330
2025-03-17,Israel,Iran,356,327
2025-03-17,United States,Iran,55,52
2025-03-17,Lebanon,Iran,53,53
2025-03-17,Israel,Israel,1540,1235
2025-03-17,Syria,Israel,531,379
2025-03-17,Iran,Israel,183,148
2025-03-17,Italy,Italy,1110,816
2025-03-17,Israel,Italy,687,362
2025-03-17,Ukraine,Italy,337,205
2025-03-17,Japan,Japan,59,55
2025-03-17,Ukraine,Japan,16,16
2025-03-17,Belarus,Japan,14,13
2025-03-17,Israel,LatAm (Left-Wing Block),29,28
2025-03-17,Venezuela,LatAm (Left-Wing Block),21,20
2025-03-17,United States,LatAm (Left-Wing Block),6,6
2025-03-17,Mexico,Mexico,1011,750
2025-03-17,Israel,Mexico,209,154
2025-03-17,United States,Mexico,170,136
2025-03-17,Nigeria,Nigeria,1665,1474
2025-03-17,Israel,Nigeria,86,76
2025-03-17,United States,Nigeria,70,61
2025-03-17,United States,Other,110336,44578
2025-03-17,Israel,Other,64993,13935
2025-03-17,Russia,Other,16739,7055
2025-03-17,Pakistan,Pakistan,1259,1120
2025-03-17,Israel,Pakistan,368,303
2025-03-17,United States,Pakistan,250,238
2025-03-17,Nigeria,Pan-Africa,160,154
2025-03-17,Rwanda,Pan-Africa,66,63
2025-03-17,Somalia,Pan-Africa,45,45
2025-03-17,Israel,Qatar,623,479
2025-03-17,Russia,Qatar,108,106
2025-03-17,United States,Qatar,108,108
2025-03-17,Russia,Russia,4910,3552
2025-03-17,United States,Russia,4191,896
2025-03-17,Ukraine,Russia,2948,1980
2025-03-17,Israel,Saudi Arabia,365,305
2025-03-17,United States,Saudi Arabia,128,126
2025-03-17,Syria,Saudi Arabia,76,74
2025-03-17,South Africa,South Africa,672,626
2025-03-17,Israel,South Africa,139,123
2025-03-17,United States,South Africa,59,56
2025-03-17,South Korea,South Korea,376,282
2025-03-17,Israel,South Korea,132,99
2025-03-17,United States,South Korea,93,84
2025-03-17,Spain,Spain,850,586
2025-03-17,Israel,Spain,555,267
2025-03-17,Sweden,Spain,446,256
2025-03-17,Israel,Turkey,1193,570
2025-03-17,Turkey,Turkey,661,504
2025-03-17,United States,Turkey,107,97
2025-03-17,Israel,United Arab Emirates,63,57
2025-03-17,Ukraine,United Arab Emirates,12,12
2025-03-17,United States,United Arab Emirates,12,12
2025-03-17,Israel,England,13654,886
2025-03-17,United Kingdom,England,10784,2771
2025-03-17,United States,England,3716,2222
2025-03-17,United States,USA,1777,1488
2025-03-17,Israel,USA,791,533
2025-03-17,Russia,USA,249,148
2025-03-17,Ukraine,Ukraine,2469,1637
2025-03-17,Russia,Ukraine,1091,829
2025-03-17,United States,Ukraine,321,280
2025-03-24,Argentina,Argentina,332,276
2025-03-24,Sweden,Argentina,118,91
2025-03-24,Israel,Argentina,56,52
2025-03-24,Brazil,Brazil,992,737
2025-03-24,Israel,Brazil,343,228
2025-03-24,United Kingdom,Brazil,131,93
2025-03-24,Canada,Canada,1525,802
2025-03-24,United States,Canada,887,507
2025-03-24,Israel,Canada,524,330
2025-03-24,Israel,China,281,197
2025-03-24,China,China,146,105
2025-03-24,United States,China,70,47
2025-03-24,Israel,Egypt,80,79
2025-03-24,Lebanon,Egypt,17,16
2025-03-24,Yemen,Egypt,14,14
2025-03-24,France,France,579,330
2025-03-24,Israel,France,228,135
2025-03-24,Russia,France,145,101
2025-03-24,Turkey,Germany,1132,303
2025-03-24,Israel,Germany,811,236
2025-03-24,Russia,Germany,678,238
2025-03-24,India,India,1730,1566
2025-03-24,United States,India,381,359
2025-03-24,Pakistan,India,318,307
2025-03-24,Israel,Iran,358,322
2025-03-24,Yemen,Iran,61,54
2025-03-24,Lebanon,Iran,46,46
2025-03-24,Israel,Israel,1298,1109
2025-03-24,Syria,Israel,385,306
2025-03-24,Lebanon,Israel,172,137
2025-03-24,Italy,Italy,1290,837
2025-03-24,Israel,Italy,483,308
2025-03-24,Ukraine,Italy,321,220
2025-03-24,Japan,Japan,94,91
2025-03-24,Israel,Japan,25,25
2025-03-24,South Korea,Japan,21,18
2025-03-24,Israel,LatAm (Left-Wing Block),44,43
2025-03-24,Venezuela,LatAm (Left-Wing Block),21,21
2025-03-24,United States,LatAm (Left-Wing Block),12,12
2025-03-24,Mexico,Mexico,898,721
2025-03-24,United States,Mexico,198,153
2025-03-24,Israel,Mexico,170,139
2025-03-24,Nigeria,Nigeria,1685,1507
2025-03-24,Israel,Nigeria,83,77
2025-03-24,United States,Nigeria,70,69
2025-03-24,United States,Other,96757,43191
2025-03-24,Israel,Other,37678,12052
2025-03-24,Russia,Other,15655,6714
2025-03-24,Pakistan,Pakistan,1091,998
2025-03-24,Israel,Pakistan,291,261
2025-03-24,Turkey,Pakistan,168,126
2025-03-24,Nigeria,Pan-Africa,152,151
2025-03-24,Kenya,Pan-Africa,71,67
2025-03-24,Uganda,Pan-Africa,55,52
2025-03-24,Israel,Qatar,575,475
2025-03-24,United States,Qatar,121,121
2025-03-24,Russia,Qatar,100,100
2025-03-24,United States,Russia,8266,717
2025-03-24,Russia,Russia,4598,3315
2025-03-24,New Zealand,Russia,2557,5
2025-03-24,Israel,Saudi Arabia,375,352
2025-03-24,United States,Saudi Arabia,102,102
2025-03-24,Sudan,Saudi Arabia,61,58
2025-03-24,South Africa,South Africa,823,786
2025-03-24,Israel,South Africa,71,66
2025-03-24,United States,South Africa,64,63
2025-03-24,South Korea,South Korea,406,330
2025-03-24,United States,South Korea,79,70
2025-03-24,Russia,South Korea,60,39
2025-03-24,Spain,Spain,1036,595
2025-03-24,Sweden,Spain,632,260
2025-03-24,Israel,Spain,588,299
2025-03-24,Israel,Turkey,897,563
2025-03-24,Turkey,Turkey,686,505
2025-03-24,Ukraine,Turkey,109,87
2025-03-24,Sudan,United Arab Emirates,13,13
2025-03-24,Israel,United Arab Emirates,13,13
2025-03-24,Ukraine,United Arab Emirates,10,7
2025-03-24,United Kingdom,England,6935,2473
2025-03-24,United States,England,3903,1836
2025-03-24,Turkey,England,3654,388
2025-03-24,United States,USA,1828,1453
2025-03-24,Israel,USA,542,383
2025-03-24,Russia,USA,153,104
2025-03-24,Ukraine,Ukraine,2622,1706
2025-03-24,Russia,Ukraine,1187,886
2025-03-24,United States,Ukraine,319,277
2025-03-31,Argentina,Argentina,337,273
2025-03-31,Sweden,Argentina,133,105
2025-03-31,United States,Argentina,70,65
2025-03-31,Brazil,Brazil,898,703
2025-03-31,Israel,Brazil,177,116
2025-03-31,Russia,Brazil,108,73
2025-03-31,Canada,Canada,1319,716
2025-03-31,United States,Canada,730,418
2025-03-31,Israel,Canada,444,243
2025-03-31,Israel,China,328,222
2025-03-31,China,China,178,119
2025-03-31,Taiwan,China,139,82
2025-03-31,Israel,Egypt,91,84
2025-03-31,Egypt,Egypt,18,14
2025-03-31,Russia,Egypt,14,14
2025-03-31,France,France,388,274
2025-03-31,Israel,France,253,126
2025-03-31,Russia,France,121,59
2025-03-31,Ukraine,Germany,657,189
2025-03-31,Russia,Germany,575,194
2025-03-31,Germany,Germany,506,267
2025-03-31,India,India,1245,1143
2025-03-31,United States,India,239,230
2025-03-31,Israel,India,204,184
2025-03-31,Israel,Iran,367,335
2025-03-31,Yemen,Iran,67,52
2025-03-31,United States,Iran,33,32
2025-03-31,Israel,Israel,1267,1062
2025-03-31,Syria,Israel,401,253
2025-03-31,Iran,Israel,202,171
2025-03-31,Italy,Italy,1450,935
2025-03-31,Israel,Italy,385,239
2025-03-31,Russia,Italy,215,140
2025-03-31,Japan,Japan,42,42
2025-03-31,China,Japan,15,15
2025-03-31,Israel,Japan,14,14
2025-03-31,Israel,LatAm (Left-Wing Block),48,45
2025-03-31,Venezuela,LatAm (Left-Wing Block),11,11
2025-03-31,Sweden,LatAm (Left-Wing Block),5,5
2025-03-31,Mexico,Mexico,950,748
2025-03-31,Sweden,Mexico,332,113
2025-03-31,United States,Mexico,165,125
2025-03-31,Nigeria,Nigeria,1720,1577
2025-03-31,United States,Nigeria,87,87
2025-03-31,Israel,Nigeria,86,82
2025-03-31,United States,Other,92563,40095
2025-03-31,Israel,Other,31239,11006
2025-03-31,Russia,Other,13726,5701
2025-03-31,Pakistan,Pakistan,808,713
2025-03-31,Israel,Pakistan,269,246
2025-03-31,United States,Pakistan,147,132
2025-03-31,Nigeria,Pan-Africa,133,127
2025-03-31,Ethiopia,Pan-Africa,72,68
2025-03-31,Uganda,Pan-Africa,53,53
2025-03-31,Israel,Qatar,598,421
2025-03-31,United States,Qatar,89,88
2025-03-31,Russia,Qatar,76,76
2025-03-31,United States,Russia,6822,625
2025-03-31,Russia,Russia,4541,3157
2025-03-31,Ukraine,Russia,2031,1504
2025-03-31,Israel,Saudi Arabia,308,281
2025-03-31,Russia,Saudi Arabia,84,69
2025-03-31,Ukraine,Saudi Arabia,78,69
2025-03-31,South Africa,South Africa,774,706
2025-03-31,Israel,South Africa,66,61
2025-03-31,United States,South Africa,41,41
2025-03-31,South Korea,South Korea,311,256
2025-03-31,United States,South Korea,103,82
2025-03-31,China,South Korea,40,38
2025-03-31,Spain,Spain,822,528
2025-03-31,Israel,Spain,398,247
2025-03-31,Sweden,Spain,369,225
2025-03-31,Israel,Turkey,909,568
2025-03-31,Turkey,Turkey,709,475
2025-03-31,Ukraine,Turkey,91,74
2025-03-31,Israel,United Arab Emirates,48,42
2025-03-31,United States,United Arab Emirates,16,16
2025-03-31,Russia,United Arab Emirates,8,8
2025-03-31,United Kingdom,England,9964,2783
2025-03-31,United States,England,4085,1638
2025-03-31,Israel,England,3696,607
2025-03-31,United States,USA,1667,1375
2025-03-31,Israel,USA,327,258
2025-03-31,France,USA,116,75
2025-03-31,Ukraine,Ukraine,2112,1459
2025-03-31,Russia,Ukraine,912,742
2025-03-31,United States,Ukraine,257,233
2025-04-07,Argentina,Argentina,255,209
2025-04-07,Sweden,Argentina,89,78
2025-04-07,Israel,Argentina,58,50
2025-04-07,Brazil,Brazil,952,775
2025-04-07,Israel,Brazil,119,94
2025-04-07,United States,Brazil,90,75
2025-04-07,United States,Canada,1305,634
2025-04-07,Canada,Canada,1284,734
2025-04-07,Israel,Canada,373,182
2025-04-07,Israel,China,292,197
2025-04-07,China,China,156,95
2025-04-07,United States,China,125,75
2025-04-07,Israel,Egypt,55,53
2025-04-07,United States,Egypt,13,12
2025-04-07,Russia,Egypt,12,12
2025-04-07,France,France,307,220
2025-04-07,Israel,France,191,110
2025-04-07,United States,France,164,105
2025-04-07,Germany,Germany,970,299
2025-04-07,Ukraine,Germany,846,245
2025-04-07,Russia,Germany,756,246
2025-04-07,India,India,2076,1733
2025-04-07,United States,India,693,428
2025-04-07,Pakistan,India,331,304
2025-04-07,Israel,Iran,349,329
2025-04-07,United States,Iran,70,65
2025-04-07,Yemen,Iran,52,46
2025-04-07,Israel,Israel,1044,865
2025-04-07,United States,Israel,121,118
2025-04-07,Iran,Israel,92,88
2025-04-07,Italy,Italy,1835,1141
2025-04-07,Israel,Italy,330,229
2025-04-07,Russia,Italy,287,183
2025-04-07,Japan,Japan,64,64
2025-04-07,Russia,Japan,17,17
2025-04-07,China,Japan,12,12
2025-04-07,Israel,LatAm (Left-Wing Block),9,9
2025-04-07,Brazil,LatAm (Left-Wing Block),6,6
2025-04-07,United States,LatAm (Left-Wing Block),5,5
2025-04-07,Mexico,Mexico,892,666
2025-04-07,Sweden,Mexico,196,149
2025-04-07,United States,Mexico,179,141
2025-04-07,Nigeria,Nigeria,1374,1297
2025-04-07,United States,Nigeria,80,80
2025-04-07,China,Nigeria,48,46
2025-04-07,United States,Other,102456,39964
2025-04-07,Israel,Other,32166,10562
2025-04-07,Russia,Other,14356,6368
2025-04-07,Pakistan,Pakistan,967,887
2025-04-07,Israel,Pakistan,260,236
2025-04-07,United States,Pakistan,168,161
2025-04-07,Nigeria,Pan-Africa,166,158
2025-04-07,Sudan,Pan-Africa,70,70
2025-04-07,Kenya,Pan-Africa,41,39
2025-04-07,Israel,Qatar,500,408
2025-04-07,United States,Qatar,107,106
2025-04-07,Russia,Qatar,90,87
2025-04-07,Russia,Russia,4413,3232
2025-04-07,United States,Russia,3332,737
2025-04-07,Ukraine,Russia,2039,1598
2025-04-07,Israel,Saudi Arabia,312,283
2025-04-07,United States,Saudi Arabia,126,124
2025-04-07,Russia,Saudi Arabia,60,59
2025-04-07,South Africa,South Africa,708,657
2025-04-07,Israel,South Africa,69,62
2025-04-07,United States,South Africa,41,41
2025-04-07,South Korea,South Korea,290,223
2025-04-07,China,South Korea,83,63
2025-04-07,United States,South Korea,71,63
2025-04-07,Spain,Spain,838,517
2025-04-07,Sweden,Spain,392,216
2025-04-07,Israel,Spain,351,215
2025-04-07,Israel,Turkey,809,476
2025-04-07,Turkey,Turkey,460,363
2025-04-07,United States,Turkey,91,82
2025-04-07,Israel,United Arab Emirates,26,26
2025-04-07,United States,United Arab Emirates,11,11
2025-04-07,Syria,United Arab Emirates,9,9
2025-04-07,United Kingdom,England,10770,2804
2025-04-07,United States,England,5425,1729
2025-04-07,Israel,England,3977,610
2025-04-07,United States,USA,1866,1542
2025-04-07,Israel,USA,402,297
2025-04-07,Russia,USA,228,165
2025-04-07,Ukraine,Ukraine,2617,1846
2025-04-07,Russia,Ukraine,1262,975
2025-04-07,United States,Ukraine,283,233
2025-04-14,Argentina,Argentina,230,201
2025-04-14,Sweden,Argentina,121,104
2025-04-14,United States,Argentina,75,70
2025-04-14,Brazil,Brazil,942,682
2025-04-14,Israel,Brazil,172,111
2025-04-14,Russia,Brazil,148,96
2025-04-14,United States,Canada,1283,673
2025-04-14,Canada,Canada,1184,685
2025-04-14,Israel,Canada,413,209
2025-04-14,Israel,China,204,166
2025-04-14,China,China,164,114
2025-04-14,Sudan,China,90,49
2025-04-14,Israel,Egypt,91,85
2025-04-14,Egypt,Egypt,25,16
2025-04-14,Ukraine,Egypt,15,15
2025-04-14,France,France,451,298
2025-04-14,United States,France,170,117
2025-04-14,Russia,France,125,94
2025-04-14,Russia,Germany,1361,458
2025-04-14,Ukraine,Germany,1259,341
2025-04-14,Germany,Germany,689,269
2025-04-14,India,India,1729,1543
2025-04-14,United States,India,490,458
2025-04-14,Pakistan,India,276,261
2025-04-14,Israel,Iran,434,377
2025-04-14,Yemen,Iran,40,37
2025-04-14,Iran,Iran,38,36
2025-04-14,Israel,Israel,871,780
2025-04-14,United States,Israel,175,161
2025-04-14,Iran,Israel,135,110
2025-04-14,Italy,Italy,1301,904
2025-04-14,Ukraine,Italy,468,264
2025-04-14,Russia,Italy,448,247
2025-04-14,Japan,Japan,50,50
2025-04-14,China,Japan,25,25
2025-04-14,United States,Japan,15,15
2025-04-14,Israel,LatAm (Left-Wing Block),16,15
2025-04-14,Venezuela,LatAm (Left-Wing Block),8,5
2025-04-14,Ecuador,LatAm (Left-Wing Block),7,7
2025-04-14,Mexico,Mexico,757,595
2025-04-14,United States,Mexico,230,178
2025-04-14,Sweden,Mexico,137,103
2025-04-14,Nigeria,Nigeria,1254,1178
2025-04-14,United States,Nigeria,89,88
2025-04-14,Israel,Nigeria,77,67
2025-04-14,United States,Other,118518,45013
2025-04-14,Israel,Other,29306,9929
2025-04-14,Russia,Other,17358,7172
2025-04-14,Pakistan,Pakistan,1025,951
2025-04-14,Israel,Pakistan,263,231
2025-04-14,United States,Pakistan,223,211
2025-04-14,Nigeria,Pan-Africa,155,153
2025-04-14,Sudan,Pan-Africa,105,99
2025-04-14,Rwanda,Pan-Africa,105,101
2025-04-14,Israel,Qatar,582,410
2025-04-14,United States,Qatar,157,156
2025-04-14,Russia,Qatar,94,94
2025-04-14,United States,Russia,5335,805
2025-04-14,Russia,Russia,4829,3372
2025-04-14,Ukraine,Russia,2334,1687
2025-04-14,Israel,Saudi Arabia,281,259
2025-04-14,United States,Saudi Arabia,132,126
2025-04-14,Pakistan,Saudi Arabia,121,103
2025-04-14,South Africa,South Africa,576,528
2025-04-14,United States,South Africa,45,43
2025-04-14,Sudan,South Africa,35,32
2025-04-14,South Korea,South Korea,278,220
2025-04-14,United States,South Korea,60,57
2025-04-14,China,South Korea,55,53
2025-04-14,Spain,Spain,802,431
2025-04-14,Russia,Spain,341,171
2025-04-14,Sweden,Spain,331,195
2025-04-14,Israel,Turkey,803,487
2025-04-14,Turkey,Turkey,424,325
2025-04-14,Ukraine,Turkey,134,93
2025-04-14,Israel,United Arab Emirates,17,16
2025-04-14,Russia,United Arab Emirates,16,16
2025-04-14,United States,United Arab Emirates,15,15
2025-04-14,United Kingdom,England,8356,2691
2025-04-14,United States,England,7416,1900
2025-04-14,Israel,England,4157,418
2025-04-14,United States,USA,2085,1690
2025-04-14,El Salvador,USA,302,236
2025-04-14,Israel,USA,281,185
2025-04-14,Ukraine,Ukraine,2523,1802
2025-04-14,Russia,Ukraine,1279,929
2025-04-14,United States,Ukraine,321,276
2025-04-21,Argentina,Argentina,215,193
