mention_week,media_continent,media_country,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
2015-06-22,Oceania,Australia,France,Europe,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,106,9
2015-06-22,Oceania,Australia,Iraq,Asia,158,14
2015-06-22,Oceania,Australia,France,Europe,21,1
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Tunisia,Africa,22,2
2015-06-22,Oceania,Australia,France,Europe,26,1
2015-06-22,Oceania,Australia,France,Europe,3,2
2015-06-22,Oceania,Australia,Syria,Asia,50,10
2015-06-22,Oceania,Australia,Tunisia,Africa,0,0
2015-06-22,Oceania,Australia,United States,North America,12,2
2015-06-22,Oceania,Australia,Iraq,Asia,29,2
2015-06-22,Oceania,Australia,Kuwait,Asia,41,2
2015-06-22,Oceania,Australia,United States,North America,6,2
2015-06-22,Oceania,Australia,United Kingdom,Europe,283,32
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,New Zealand,Australia,Oceania,37,31
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Kuwait,Asia,109,1
2015-06-22,Oceania,New Zealand,Tunisia,Africa,26,15
2015-06-22,Oceania,Australia,Kuwait,Asia,207,5
2015-06-22,Oceania,Australia,Australia,Oceania,24,10
2015-06-22,Oceania,Australia,United Kingdom,Europe,39,3
2015-06-22,Oceania,Australia,Australia,Oceania,22,6
2015-06-22,Oceania,Australia,Australia,Oceania,21,2
2015-06-22,Oceania,Australia,Tunisia,Africa,36,3
2015-06-22,Oceania,Australia,Australia,Oceania,8,5
2015-06-22,Oceania,Australia,Australia,Oceania,19,6
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,France,Europe,26,1
2015-06-22,Oceania,Australia,United States,North America,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Iraq,Asia,6,1
2015-06-22,Oceania,Australia,France,Europe,104,2
2015-06-22,Oceania,Australia,United Kingdom,Europe,30,2
2015-06-22,Oceania,Australia,Australia,Oceania,22,2
2015-06-22,Oceania,Australia,Australia,Oceania,90,3
2015-06-22,Oceania,Australia,United States,North America,48,2
2015-06-22,Oceania,Australia,Iraq,Asia,4,1
2015-06-22,Oceania,Australia,Tunisia,Africa,4,4
2015-06-22,Oceania,Australia,Australia,Oceania,8,3
2015-06-22,Oceania,Australia,Australia,Oceania,982,95
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,208,111
2015-06-22,Oceania,Australia,Syria,Asia,0,0
2015-06-22,Oceania,Australia,United States,North America,0,0
2015-06-22,Oceania,Australia,United States,North America,13,4
2015-06-22,Oceania,New Zealand,Syria,Asia,8,4
2015-06-22,Oceania,Australia,Kuwait,Asia,276,26
2015-06-22,Oceania,Australia,Australia,Oceania,24,2
2015-06-22,Oceania,New Zealand,Australia,Oceania,8,8
2015-06-22,Oceania,Australia,United Kingdom,Europe,32,2
2015-06-22,Oceania,Australia,Syria,Asia,184,6
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,0,0
2015-06-22,Oceania,Australia,Tunisia,Africa,4,2
2015-06-22,Oceania,Australia,Syria,Asia,2,1
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,7,5
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Syria,Asia,424,9
2015-06-22,Oceania,New Zealand,France,Europe,41,30
2015-06-22,Oceania,New Zealand,United States,North America,128,96
2015-06-22,Oceania,Australia,Tunisia,Africa,32,11
2015-06-22,Oceania,New Zealand,Australia,Oceania,16,14
2015-06-22,Oceania,Australia,Australia,Oceania,295,16
2015-06-22,Oceania,New Zealand,United Kingdom,Europe,18,16
2015-06-22,Oceania,Australia,Australia,Oceania,7111,638
2015-06-22,Oceania,Australia,United States,North America,20,3
2015-06-22,Oceania,Australia,Australia,Oceania,2,2
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,New Zealand,Afghanistan,Asia,10,9
2015-06-22,Oceania,Australia,Syria,Asia,37,8
2015-06-22,Oceania,Australia,United Kingdom,Europe,13,3
2015-06-22,Oceania,Australia,Australia,Oceania,30,4
2015-06-22,Oceania,Australia,Tunisia,Africa,32,2
2015-06-22,Oceania,Australia,New Zealand,Oceania,21,3
2015-06-22,Oceania,Australia,France,Europe,8,3
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,11,6
2015-06-22,Oceania,Australia,Australia,Oceania,8,1
2015-06-22,Oceania,Australia,France,Europe,331,16
2015-06-22,Oceania,Australia,Iraq,Asia,28,2
2015-06-22,Oceania,Australia,Australia,Oceania,60,1
2015-06-22,Oceania,New Zealand,United Kingdom,Europe,6,2
2015-06-22,Oceania,Australia,United States,North America,9,1
2015-06-22,Oceania,New Zealand,Syria,Asia,28,23
2015-06-22,Oceania,Australia,Iraq,Asia,48,4
2015-06-22,Oceania,Australia,United States,North America,62,5
2015-06-22,Oceania,Australia,Australia,Oceania,6,3
2015-06-22,Oceania,New Zealand,Australia,Oceania,20,17
2015-06-22,Oceania,Australia,Iraq,Asia,0,0
2015-06-22,Oceania,Australia,France,Europe,11,7
2015-06-22,Oceania,Australia,United States,North America,6,4
2015-06-22,Oceania,Australia,United States,North America,0,0
2015-06-22,Oceania,Australia,Tunisia,Africa,7,2
2015-06-22,Oceania,New Zealand,Australia,Oceania,3,3
2015-06-22,Oceania,Australia,United States,North America,54,7
2015-06-22,Oceania,Australia,Kuwait,Asia,561,22
2015-06-22,Oceania,Australia,France,Europe,4,2
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,197,24
2015-06-22,Oceania,Australia,Australia,Oceania,517,29
2015-06-22,Oceania,Australia,Australia,Oceania,20,1
2015-06-22,Oceania,Australia,Kuwait,Asia,26,1
2015-06-22,Oceania,Australia,Tunisia,Africa,838,75
2015-06-22,Oceania,Australia,United Kingdom,Europe,13,7
2015-06-22,Oceania,Australia,Australia,Oceania,220,25
2015-06-22,Oceania,Australia,New Zealand,Oceania,366,19
2015-06-22,Oceania,Australia,United Kingdom,Europe,0,0
2015-06-22,Oceania,Australia,France,Europe,18,5
2015-06-22,Oceania,Australia,Australia,Oceania,36,2
2015-06-22,Oceania,Australia,Australia,Oceania,62,1
2015-06-22,Oceania,Australia,Syria,Asia,13,4
2015-06-22,Oceania,Australia,Tunisia,Africa,16,3
2015-06-22,Oceania,Fiji,Australia,Oceania,6,4
2015-06-22,Oceania,Australia,Iraq,Asia,11,4
2015-06-22,Oceania,Australia,United States,North America,0,0
2015-06-22,Oceania,New Zealand,Tunisia,Africa,31,20
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,6,2
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,6,4
2015-06-22,Oceania,Australia,United States,North America,6,3
2015-06-22,Oceania,Australia,Australia,Oceania,6,2
2015-06-22,Oceania,Australia,Australia,Oceania,194,5
2015-06-22,Oceania,Australia,United Kingdom,Europe,67,3
2015-06-22,Oceania,Australia,United Kingdom,Europe,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,8,1
2015-06-22,Oceania,Australia,Afghanistan,Asia,6,1
2015-06-22,Oceania,New Zealand,United States,North America,58,49
2015-06-22,Oceania,Australia,United States,North America,35,14
2015-06-22,Oceania,Australia,Australia,Oceania,218,23
2015-06-22,Oceania,Australia,Kuwait,Asia,52,3
2015-06-22,Oceania,Australia,France,Europe,549,43
2015-06-22,Oceania,Australia,United States,North America,45,7
2015-06-22,Oceania,New Zealand,United Kingdom,Europe,19,15
2015-06-22,Oceania,Australia,France,Europe,71,6
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,United Kingdom,Europe,6,4
2015-06-22,Oceania,Australia,France,Europe,1318,58
2015-06-22,Oceania,New Zealand,France,Europe,5,5
2015-06-22,Oceania,Australia,Syria,Asia,2,2
2015-06-22,Oceania,Australia,France,Europe,12,2
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,6,4
2015-06-22,Oceania,Australia,Australia,Oceania,84,3
2015-06-22,Oceania,Australia,Syria,Asia,519,50
2015-06-22,Oceania,Australia,Syria,Asia,473,75
2015-06-22,Oceania,Australia,France,Europe,4,1
2015-06-22,Oceania,Australia,Tunisia,Africa,541,45
2015-06-22,Oceania,Australia,United Kingdom,Europe,10,3
2015-06-22,Oceania,Australia,Syria,Asia,35,5
2015-06-22,Oceania,Australia,Syria,Asia,17,3
2015-06-22,Oceania,Australia,Australia,Oceania,80,10
2015-06-22,Oceania,New Zealand,Kuwait,Asia,11,11
2015-06-22,Oceania,Australia,Australia,Oceania,170,29
2015-06-22,Oceania,Australia,Australia,Oceania,19,1
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,United Kingdom,Europe,32,2
2015-06-22,Oceania,New Zealand,France,Europe,14,12
2015-06-22,Oceania,Australia,Iraq,Asia,89,19
2015-06-22,Oceania,Australia,Australia,Oceania,9,3
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,New Zealand,Iraq,Asia,10,8
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,8,2
2015-06-22,Oceania,Australia,United Kingdom,Europe,30,2
2015-06-22,Oceania,Australia,United Kingdom,Europe,8,3
2015-06-22,Oceania,Australia,Afghanistan,Asia,173,10
2015-06-22,Oceania,Australia,Kuwait,Asia,0,0
2015-06-22,Oceania,New Zealand,United Kingdom,Europe,11,5
2015-06-22,Oceania,Australia,Australia,Oceania,45,13
2015-06-22,Oceania,Australia,Afghanistan,Asia,5,1
2015-06-22,Oceania,Australia,Australia,Oceania,20,1
2015-06-22,Oceania,Australia,Australia,Oceania,62,3
2015-06-22,Oceania,Australia,United Kingdom,Europe,124,4
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,19,18
2015-06-22,Oceania,Australia,Australia,Oceania,2,1
2015-06-22,Oceania,Australia,Australia,Oceania,83,7
2015-06-22,Oceania,New Zealand,Tunisia,Africa,49,31
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,0,0
2015-06-22,Oceania,Australia,United Kingdom,Europe,125,31
2015-06-22,Oceania,Australia,Iraq,Asia,31,2
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,94,67
2015-06-22,Oceania,Australia,Australia,Oceania,3,1
2015-06-22,Oceania,Australia,United Kingdom,Europe,173,14
2015-06-22,Oceania,Australia,Australia,Oceania,5318,618
2015-06-22,Oceania,Australia,Australia,Oceania,1,1
2015-06-22,Oceania,Australia,Australia,Oceania,23,3
2015-06-22,Oceania,Australia,Syria,Asia,2,2
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Kuwait,Asia,22,5
2015-06-22,Oceania,Australia,Australia,Oceania,1,1
2015-06-22,Oceania,New Zealand,Australia,Oceania,3,2
2015-06-22,Oceania,New Zealand,United Kingdom,Europe,20,17
2015-06-22,Oceania,Australia,Australia,Oceania,4,2
2015-06-22,Oceania,New Zealand,United States,North America,0,0
2015-06-22,Oceania,Australia,France,Europe,0,0
2015-06-22,Oceania,Australia,United States,North America,113,6
2015-06-22,Oceania,Australia,United Kingdom,Europe,158,2
2015-06-22,Oceania,Australia,Australia,Oceania,29,1
2015-06-22,Oceania,New Zealand,Tunisia,Africa,10,10
2015-06-22,Oceania,New Zealand,Kuwait,Asia,16,10
2015-06-22,Oceania,Australia,France,Europe,6,3
2015-06-22,Oceania,Australia,Australia,Oceania,4568,434
2015-06-22,Oceania,Australia,France,Europe,0,0
2015-06-22,Oceania,Australia,Syria,Asia,17,7
2015-06-22,Oceania,New Zealand,Syria,Asia,10,10
2015-06-22,Oceania,Australia,Tunisia,Africa,216,7
2015-06-22,Oceania,Australia,Kuwait,Asia,0,0
2015-06-22,Oceania,Australia,New Zealand,Oceania,10,1
2015-06-22,Oceania,Australia,Tunisia,Africa,39,5
2015-06-22,Oceania,Australia,United States,North America,1510,57
2015-06-22,Oceania,Australia,Kuwait,Asia,8,2
2015-06-22,Oceania,Australia,France,Europe,40,2
2015-06-22,Oceania,Australia,Australia,Oceania,5,3
2015-06-22,Oceania,Australia,Tunisia,Africa,8,5
2015-06-22,Oceania,Australia,United Kingdom,Europe,29,1
2015-06-22,Oceania,Australia,United States,North America,554,115
2015-06-22,Oceania,Australia,Australia,Oceania,34,5
2015-06-22,Oceania,Australia,United States,North America,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,44,4
2015-06-22,Oceania,Australia,Australia,Oceania,12,2
2015-06-22,Oceania,Australia,France,Europe,80,3
2015-06-22,Oceania,Australia,Australia,Oceania,2,2
2015-06-22,Oceania,Australia,Australia,Oceania,15,1
2015-06-22,Oceania,Australia,Kuwait,Asia,0,0
2015-06-22,Oceania,Australia,France,Europe,12,3
2015-06-22,Oceania,Australia,Australia,Oceania,2,2
2015-06-22,Oceania,New Zealand,Australia,Oceania,2,2
2015-06-22,Oceania,Australia,Tunisia,Africa,36,3
2015-06-22,Oceania,Australia,New Zealand,Oceania,2,2
2015-06-22,Oceania,Australia,Afghanistan,Asia,73,17
2015-06-22,Oceania,New Zealand,United Kingdom,Europe,3,3
2015-06-22,Oceania,Australia,United States,North America,2618,225
2015-06-22,Oceania,New Zealand,Syria,Asia,23,21
2015-06-22,Oceania,New Zealand,Kuwait,Asia,13,11
2015-06-22,Oceania,Australia,Iraq,Asia,0,0
2015-06-22,Oceania,Australia,Tunisia,Africa,31,3
2015-06-22,Oceania,Australia,France,Europe,98,6
2015-06-22,Oceania,Australia,New Zealand,Oceania,2,2
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Syria,Asia,43,4
2015-06-22,Oceania,Australia,United Kingdom,Europe,77,6
2015-06-22,Oceania,Australia,Iraq,Asia,2,2
2015-06-22,Oceania,Australia,Australia,Oceania,30,8
2015-06-22,Oceania,New Zealand,Afghanistan,Asia,11,11
2015-06-22,Oceania,Australia,United States,North America,22,1
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,7,1
2015-06-22,Oceania,Australia,United States,North America,2,1
2015-06-22,Oceania,Australia,Iraq,Asia,36,5
2015-06-22,Oceania,Australia,Syria,Asia,44,4
2015-06-22,Oceania,New Zealand,United Kingdom,Europe,9,3
2015-06-22,Oceania,Australia,Tunisia,Africa,109,2
2015-06-22,Oceania,Australia,Tunisia,Africa,28,6
2015-06-22,Oceania,Australia,Tunisia,Africa,335,35
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,United Kingdom,Europe,34,5
2015-06-22,Oceania,New Zealand,Syria,Asia,10,6
2015-06-22,Oceania,Australia,Australia,Oceania,61,3
2015-06-22,Oceania,Guam,United States,North America,8,8
2015-06-22,Oceania,Australia,France,Europe,6,4
2015-06-22,Oceania,Australia,Afghanistan,Asia,367,28
2015-06-22,Oceania,Australia,Kuwait,Asia,39,3
2015-06-22,Oceania,Australia,United Kingdom,Europe,12,6
2015-06-22,Oceania,Australia,Australia,Oceania,40,3
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Kuwait,Asia,35,4
2015-06-22,Oceania,Australia,Afghanistan,Asia,201,3
2015-06-22,Oceania,Australia,Iraq,Asia,35,3
2015-06-22,Oceania,Fiji,New Zealand,Oceania,3,1
2015-06-22,Oceania,Australia,Syria,Asia,7,5
2015-06-22,Oceania,Australia,Iraq,Asia,13,3
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,1,1
2015-06-22,Oceania,Australia,Tunisia,Africa,74,9
2015-06-22,Oceania,Australia,Australia,Oceania,16,2
2015-06-22,Oceania,New Zealand,United States,North America,17,10
2015-06-22,Oceania,Australia,Kuwait,Asia,1,1
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,98,63
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Guam,United States,North America,6,6
2015-06-22,Oceania,Australia,Australia,Oceania,25,2
2015-06-22,Oceania,Australia,Iraq,Asia,234,28
2015-06-22,Oceania,Australia,Kuwait,Asia,32,3
2015-06-22,Oceania,Australia,France,Europe,2,1
2015-06-22,Oceania,Australia,Syria,Asia,12,2
2015-06-22,Oceania,Australia,Iraq,Asia,12,2
2015-06-22,Oceania,Australia,Australia,Oceania,4,1
2015-06-22,Oceania,New Zealand,United States,North America,6,3
2015-06-22,Oceania,Australia,Tunisia,Africa,6,1
2015-06-22,Oceania,Australia,Syria,Asia,36,5
2015-06-22,Oceania,Fiji,United States,North America,7,7
2015-06-22,Oceania,Australia,United Kingdom,Europe,4,1
2015-06-22,Oceania,Australia,Australia,Oceania,12,3
2015-06-22,Oceania,Australia,New Zealand,Oceania,12,5
2015-06-22,Oceania,Australia,France,Europe,1,1
2015-06-22,Oceania,Australia,Iraq,Asia,6,2
2015-06-22,Oceania,Australia,Tunisia,Africa,0,0
2015-06-22,Oceania,Fiji,United States,North America,9,9
2015-06-22,Oceania,Australia,Afghanistan,Asia,97,5
2015-06-22,Oceania,Guam,United States,North America,16,16
2015-06-22,Oceania,Australia,United States,North America,30,1
2015-06-22,Oceania,Australia,United States,North America,35,4
2015-06-22,Oceania,New Zealand,United States,North America,104,78
2015-06-22,Oceania,Australia,Australia,Oceania,1,1
2015-06-22,Oceania,Australia,Kuwait,Asia,104,2
2015-06-22,Oceania,Australia,Australia,Oceania,74,14
2015-06-22,Oceania,New Zealand,United States,North America,7,1
2015-06-22,Oceania,Australia,New Zealand,Oceania,39,10
2015-06-22,Oceania,Australia,Australia,Oceania,52,4
2015-06-15,Oceania,Australia,China,Asia,0,0
2015-06-15,Oceania,New Zealand,Italy,Europe,4,2
2015-06-15,Oceania,New Zealand,Afghanistan,Asia,12,11
2015-06-15,Oceania,New Zealand,United States,North America,9,6
2015-06-15,Oceania,Australia,Australia,Oceania,23,4
2015-06-15,Oceania,Australia,United States,North America,4,3
2015-06-15,Oceania,Australia,Australia,Oceania,853,126
2015-06-15,Oceania,Australia,Australia,Oceania,114,6
2015-06-15,Oceania,Australia,Australia,Oceania,0,0
2015-06-15,Oceania,Australia,Australia,Oceania,2,2
2015-06-15,Oceania,Australia,United States,North America,47,1
2015-06-15,Oceania,Australia,China,Asia,4,2
2015-06-15,Oceania,Australia,United Kingdom,Europe,0,0
2015-06-15,Oceania,Australia,Italy,Europe,24,2
2015-06-15,Oceania,Australia,Australia,Oceania,4,1
2015-06-15,Oceania,Australia,United Kingdom,Europe,7,2
2015-06-15,Oceania,New Zealand,United States,North America,20,11
2015-06-15,Oceania,Australia,Australia,Oceania,2,2
2015-06-15,Oceania,Australia,Indonesia,Asia,0,0
2015-06-15,Oceania,Australia,United States,North America,467,28
2015-06-15,Oceania,New Zealand,New Zealand,Oceania,66,49
2015-06-15,Oceania,New Zealand,New Zealand,Oceania,194,138
2015-06-15,Oceania,Australia,China,Asia,15,2
2015-06-15,Oceania,New Zealand,Australia,Oceania,8,3
2015-06-15,Oceania,Australia,China,Asia,1,1
2015-06-15,Oceania,New Zealand,China,Asia,20,11
2015-06-15,Oceania,New Zealand,United Kingdom,Europe,6,5
2015-06-15,Oceania,New Zealand,Italy,Europe,18,10
2015-06-15,Oceania,Australia,United States,North America,10,2
2015-06-15,Oceania,Australia,Australia,Oceania,39,1
2015-06-15,Oceania,Australia,New Zealand,Oceania,34,4
2015-06-15,Oceania,Australia,China,Asia,6,2
2015-06-15,Oceania,Australia,Australia,Oceania,19,5
2015-06-15,Oceania,New Zealand,United States,North America,9,6
2015-06-15,Oceania,Australia,Indonesia,Asia,93,6
2015-06-15,Oceania,Australia,Australia,Oceania,8,2
2015-06-15,Oceania,Australia,Australia,Oceania,4724,615
2015-06-15,Oceania,New Zealand,New Zealand,Oceania,0,0
2015-06-15,Oceania,Australia,New Zealand,Oceania,55,10
2015-06-15,Oceania,New Zealand,Australia,Oceania,30,20
2015-06-15,Oceania,Australia,Indonesia,Asia,2,2
2015-06-15,Oceania,Australia,France,Europe,2,2
2015-06-15,Oceania,Australia,Australia,Oceania,0,0
2015-06-15,Oceania,New Zealand,Australia,Oceania,5,4
2015-06-15,Oceania,New Zealand,Australia,Oceania,0,0
2015-06-15,Oceania,Australia,Nauru,Oceania,134,10
2015-06-15,Oceania,Australia,United States,North America,6,6
2015-06-15,Oceania,Australia,France,Europe,1,1
2015-06-15,Oceania,Australia,Australia,Oceania,3,1
2015-06-15,Oceania,Australia,Australia,Oceania,520,27
2015-06-15,Oceania,Australia,Australia,Oceania,0,0
2015-06-15,Oceania,Australia,Australia,Oceania,2,2
2015-06-15,Oceania,Australia,United States,North America,134,7
2015-06-15,Oceania,Australia,United Kingdom,Europe,1,1
2015-06-15,Oceania,Australia,Australia,Oceania,0,0
2015-06-15,Oceania,Australia,United States,North America,0,0
2015-06-15,Oceania,Australia,United States,North America,3,1
2015-06-15,Oceania,Australia,Italy,Europe,9,1
2015-06-15,Oceania,Australia,Australia,Oceania,11,1
2015-06-15,Oceania,Australia,Indonesia,Asia,168,15
2015-06-15,Oceania,Australia,Indonesia,Asia,59,6
2015-06-15,Oceania,New Zealand,Australia,Oceania,7,4
2015-06-15,Oceania,New Zealand,Afghanistan,Asia,7,7
2015-06-15,Oceania,Australia,Australia,Oceania,12,4
2015-06-15,Oceania,Australia,Australia,Oceania,2,1
2015-06-15,Oceania,Australia,Indonesia,Asia,174,14
2015-06-15,Oceania,Australia,Afghanistan,Asia,6,6
2015-06-15,Oceania,Australia,Australia,Oceania,18,1
2015-06-15,Oceania,Australia,United Kingdom,Europe,0,0
2015-06-15,Oceania,Australia,New Zealand,Oceania,42,1
2015-06-15,Oceania,New Zealand,China,Asia,8,7
2015-06-15,Oceania,Australia,China,Asia,1,1
2015-06-15,Oceania,Australia,United Kingdom,Europe,8,2
2015-06-15,Oceania,Australia,Australia,Oceania,4,2
2015-06-15,Oceania,Australia,Italy,Europe,39,4
2015-06-15,Oceania,Australia,Australia,Oceania,13,3
2015-06-15,Oceania,Australia,Australia,Oceania,8,2
2015-06-15,Oceania,New Zealand,Italy,Europe,10,6
2015-06-15,Oceania,Australia,United States,North America,3,1
2015-06-15,Oceania,Australia,United States,North America,0,0
